0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,22,94,556,,1,*Kanda Para,535,396,273,190,262,206,57.5,59.0,56.0
61,22,94,566,,1,*Kandi Para,1348,917,641,434,707,483,59.5,59.6,59.4
61,22,94,581,,1,*Katia Para,94,114,40,52,54,62,45.2,43.5,46.6
61,22,94,605,,1,*Khilgaon,535,558,270,273,265,285,48.9,49.7,48.2
61,22,94,625,,1,*Kismat Sanjib,54,52,27,23,27,29,50.9,54.0,48.2
61,22,94,719,,1,*Nagarkandi,36,51,10,22,26,29,41.4,31.3,47.3
61,22,94,733,,1,*Nayabari,686,966,325,471,361,495,41.5,40.8,42.2
61,22,94,773,,1,*Palti Para,236,330,112,148,124,182,41.7,43.1,40.5
61,22,94,896,,1,*Sanjib,524,766,256,397,268,369,40.6,39.2,42.1
61,22,94,916,,1,*Seuli,174,174,83,75,91,99,50.0,52.5,47.9
61,22,94,975,,1,*Terasree,276,89,117,44,159,45,75.6,72.7,77.9
61,22,94,980,,1,*Usthi,217,128,109,63,108,65,62.9,63.4,62.4
61,23,,,,,Gauripur Upazila Total,115901,149668,59385,71047,56516,78621,43.6,45.5,41.8
61,23,,,,1,Gauripur Upazila,101696,141915,51974,67489,49722,74426,41.7,43.5,40.1
61,23,,,,2,Gauripur Upazila,14205,7753,7411,3558,6794,4195,64.7,67.6,61.8
61,23,,,,2,Gauripur Paurashava,14205,7753,7411,3558,6794,4195,64.7,67.6,61.8
61,23,01,,,,Ward No-01 Total,1213,901,648,421,565,480,57.4,60.6,54.1
61,23,01,165,,2,*Chak Para,501,717,273,332,228,385,41.1,45.1,37.2
61,23,01,870,,2,*Railway Staff Quater,92,45,57,26,35,19,67.2,68.7,64.8
61,23,01,995,,2,*Station Road,620,139,318,63,302,76,81.7,83.5,79.9
61,23,02,,,,Ward No-02 Total,1109,1115,571,529,538,586,49.9,51.9,47.9
61,23,02,082,,2,*Bhaluka,1109,1115,571,529,538,586,49.9,51.9,47.9
61,23,03,,,,Ward No-03 Total,1279,189,682,71,597,118,87.1,90.6,83.5
61,23,03,373,,2,*Gauripur Paschim Bazar,462,42,275,15,187,27,91.7,94.8,87.4
61,23,03,431,,2,*Gauripur Purba Bazar,817,147,407,56,410,91,84.8,87.9,81.8
61,23,04,,,,Ward No-04 Total,1434,1189,787,562,647,627,54.7,58.3,50.8
61,23,04,248,,2,*Gao-Gauripur,161,258,87,126,74,132,38.4,40.8,35.9
61,23,04,621,,2,*Masterpara,131,32,68,16,63,16,80.4,81.0,79.7
61,23,04,704,,2,*Naya Para,473,123,278,71,195,52,79.4,79.7,78.9
61,23,04,731,,2,*Nimtali,99,15,49,2,50,13,86.8,96.1,79.4
61,23,04,740,,2,*Office Quarter,60,14,28,3,32,11,81.1,90.3,74.4
61,23,04,746,,2,*Paschim Dapunia,426,705,233,335,193,370,37.7,41.0,34.3
61,23,04,912,,2,*Rajbari Para,84,42,44,9,40,33,66.7,83.0,54.8
61,23,05,,,,Ward No-05 Total,2397,951,1217,403,1180,548,71.6,75.1,68.3
61,23,05,829,,2,*Purba Dapunia,1411,470,711,194,700,276,75.0,78.6,71.7
61,23,05,970,,2,*Satisa,986,481,506,209,480,272,67.2,70.8,63.8
61,23,06,,,,Ward No-06 Total,1514,885,749,407,765,478,63.1,64.8,61.5
61,23,06,054,,2,*Bariwala Para,729,330,364,144,365,186,68.8,71.7,66.2
61,23,06,663,,2,*Natun Bazar (New Market),705,549,345,263,360,286,56.2,56.7,55.7
61,23,06,750,,2,*Purohit Para,80,6,40,0,40,6,93.0,100.0,87.0
61,23,07,,,,Ward No-07 Total,1369,981,704,437,665,544,58.3,61.7,55.0
61,23,07,220,,2,*Baidhyakar Para,13,34,6,18,7,16,27.7,25.0,30.4
61,23,07,386,,2,*Ghosh Para,302,223,147,102,155,121,57.5,59.0,56.2
61,23,07,410,,2,*Islamabad,101,148,51,68,50,80,40.6,42.9,38.5
61,23,07,445,,2,*Majhi Para,270,32,139,8,131,24,89.4,94.6,84.5
61,23,07,484,,2,*Masuakanda,297,380,160,172,137,208,43.9,48.2,39.7
61,23,07,500,,2,*Methar Para,6,22,3,11,3,11,21.4,21.4,21.4
61,23,07,507,,2,*Paserkanda,380,142,198,58,182,84,72.8,77.3,68.4
61,23,08,,,,Ward No-08 Total,1927,455,984,172,943,283,80.9,85.1,76.9
61,23,08,020,,2,*Baganbari,253,39,128,18,125,21,86.6,87.7,85.6
61,23,08,424,,2,*Kalpur Bazar Purba,189,31,95,13,94,18,85.9,88.0,83.9
61,23,08,534,,2,*Kalipur Madhyam Taraf,1350,376,701,138,649,238,78.2,83.6,73.2
61,23,08,640,,2,*Paschim Kalipur Bazar,135,9,60,3,75,6,93.8,95.2,92.6
61,23,09,,,,Ward No-09 Total,1963,1087,1069,556,894,531,64.4,65.8,62.7
61,23,09,041,,2,*Balua Para,441,341,230,154,211,187,56.4,59.9,53.0
61,23,09,207,,2,*Shantibagh,327,38,173,14,154,24,89.6,92.5,86.5
61,23,09,290,,2,*Golakpur,345,604,251,340,94,264,36.4,42.5,26.3
61,23,09,394,,2,*Kalikapur Sarkar Para,552,49,264,25,288,24,91.8,91.3,92.3
61,23,09,420,,2,*Krishnapur Sarkar Para,298,55,151,23,147,32,84.4,86.8,82.1
61,23,15,,,,Achintapur Union Total,10293,13209,5173,6224,5120,6985,43.8,45.4,42.3
61,23,15,001,,1,*Achintapur,631,1068,310,502,321,566,37.1,38.2,36.2
61,23,15,034,,1,*Bakarkona,73,114,40,60,33,54,39.0,40.0,37.9
61,23,15,164,,1,*Chairakanda,202,403,83,194,119,209,33.4,30.0,36.3
61,23,15,212,,1,*Charakona,517,356,251,156,266,200,59.2,61.7,57.1
61,23,15,279,,1,*Dhekura,204,387,101,177,103,210,34.5,36.3,32.9
61,23,15,298,,1,*Dulapatuli,50,111,23,56,27,55,31.1,29.1,32.9
61,23,15,319,,1,*Gagla,471,507,230,243,241,264,48.2,48.6,47.7
61,23,15,371,,1,*Gopinathpur,87,147,50,62,37,85,37.2,44.6,30.3
61,23,15,501,,1,*Khaira Daulatpur,210,203,94,107,116,96,50.8,46.8,54.7
61,23,15,512,,1,*Khaliajuri,1301,864,661,389,640,475,60.1,63.0,57.4
61,23,15,518,,1,*Khandarpur,995,1214,522,539,473,675,45.0,49.2,41.2
61,23,15,535,,1,*Krishnapur,143,329,78,155,65,174,30.3,33.5,27.2
61,23,15,554,,1,*Lankakandi,272,117,129,57,143,60,69.9,69.4,70.4
61,23,15,556,,1,*Lankakhola,301,418,148,200,153,218,41.9,42.5,41.2
61,23,15,583,,1,*Mahisaran,887,1227,442,589,445,638,42.0,42.9,41.1
61,23,15,625,,1,*Mobarakpur,293,356,131,181,162,175,45.1,42.0,48.1
61,23,15,637,,1,*Mukhuria,1055,1276,533,598,522,678,45.3,47.1,43.5
61,23,15,686,,1,*Nazirpur,169,222,78,98,91,124,43.2,44.3,42.3
61,23,15,717,,1,*Paluhati,319,483,173,226,146,257,39.8,43.4,36.2
61,23,15,725,,1,*Panchkahania,210,610,106,291,104,319,25.6,26.7,24.6
61,23,15,750,,1,*Phulbaria,436,412,238,191,198,221,51.4,55.5,47.3
61,23,15,786,,1,*Ram Chandranagar,463,575,238,264,225,311,44.6,47.4,42.0
61,23,15,794,,1,*Ramjibannagar Darun,25,105,12,58,13,47,19.2,17.1,21.7
61,23,15,883,,1,*Shalapai,243,526,119,261,124,265,31.6,31.3,31.9
61,23,15,891,,1,*Silimpur,373,393,189,184,184,209,48.7,50.7,46.8
61,23,15,897,,1,*Singraund,363,786,194,386,169,400,31.6,33.4,29.7
61,23,18,,,,Bhangnamari Union Total,8861,11477,4567,5377,4294,6100,43.6,45.9,41.3
61,23,18,114,,1,*Bhangnamari,4920,6475,2601,2987,2319,3488,43.2,46.5,39.9
61,23,18,114,01,1,Baruamari,1486,1166,786,510,700,656,56.0,60.6,51.6
61,23,18,114,02,1,Dubrachhara,488,446,274,191,214,255,52.2,58.9,45.6
61,23,18,114,03,1,Khan Para,261,372,147,173,114,199,41.2,45.9,36.4
61,23,18,114,04,1,Anantaganj,12,72,7,36,5,36,14.3,16.3,12.2
61,23,18,114,05,1,Tenguriakanda,188,426,98,213,90,213,30.6,31.5,29.7
61,23,18,114,06,1,Khuliar Char,302,409,163,183,139,226,42.5,47.1,38.1
61,23,18,114,07,1,Sutirpar,286,395,163,168,123,227,42.0,49.2,35.1
61,23,18,114,08,1,Khelar Algi,276,388,145,199,131,189,41.6,42.2,40.9
61,23,18,114,09,1,Bhati Para,341,702,169,331,172,371,32.7,33.8,31.7
61,23,18,114,10,1,Kashir Char,242,1083,121,536,121,547,18.3,18.4,18.1
61,23,18,114,11,1,Godaria Para,259,315,136,148,123,167,45.1,47.9,42.4
61,23,18,114,12,1,Lakshmipur,779,701,392,299,387,402,52.6,56.7,49.0
61,23,18,124,,1,*Bholar Algi,1297,1009,643,451,654,558,56.2,58.8,54.0
61,23,18,189,,1,*Char Bhabakhali,137,440,55,234,82,206,23.7,19.0,28.5
61,23,18,520,,1,*Khoda Baksapur,894,1784,467,873,427,911,33.4,34.9,31.9
61,23,18,660,,1,*Naobhanga,1613,1769,801,832,812,937,47.7,49.1,46.4
61,23,18,660,01,1,Napter Algi,383,523,203,255,180,268,42.3,44.3,40.2
61,23,18,660,02,1,Naobhanga,1230,1246,598,577,632,669,49.7,50.9,48.6
61,23,22,,,,Bokainagar Union Total,10170,16494,5094,8051,5076,8443,38.1,38.8,37.5
61,23,22,024,,1,*Baghber,229,306,114,146,115,160,42.8,43.8,41.8
61,23,22,095,,1,*Betandar,534,944,252,490,282,454,36.1,34.0,38.3
61,23,22,118,,1,*Bhaita,226,377,118,178,108,199,37.5,39.9,35.2
61,23,22,122,,1,*Bhenguri,51,91,23,44,28,47,35.9,34.3,37.3
61,23,22,147,,1,*Bri-Barabhag,450,457,228,215,222,242,49.6,51.5,47.8
61,23,22,243,,1,*Dariapur,581,678,310,339,271,339,46.1,47.8,44.4
61,23,22,254,,1,*Dattabari,67,202,31,99,36,103,24.9,23.8,25.9
61,23,22,294,,1,*Diupara,351,283,177,146,174,137,55.4,54.8,55.9
61,23,22,331,,1,*Garpara,59,129,30,56,29,73,31.4,34.9,28.4
61,23,22,357,,1,*Gobindanagar,246,203,130,100,116,103,54.8,56.5,53.0
61,23,22,407,,1,*Iarpur,177,481,80,236,97,245,26.9,25.3,28.4
61,23,22,441,,1,*Kabirajbari,116,129,66,60,50,69,47.3,52.4,42.0
61,23,22,463,,1,*Kanda Para,91,180,51,87,40,93,33.6,37.0,30.1
61,23,22,464,,1,*Kaolatia,106,209,54,108,52,101,33.7,33.3,34.0
61,23,22,478,,1,*Kashimpur,318,385,166,164,152,221,45.2,50.3,40.8
61,23,22,526,,1,*Kismat Barabhag,317,732,147,382,170,350,30.2,27.8,32.7
61,23,22,537,,1,*Krishnapur,122,93,65,47,57,46,56.7,58.0,55.3
61,23,22,539,,1,*Kulla,97,128,50,62,47,66,43.1,44.6,41.6
61,23,22,585,,1,*Maijhati,217,278,107,129,110,149,43.8,45.3,42.5
61,23,22,608,,1,*Manikdi,146,467,71,249,75,218,23.8,22.2,25.6
61,23,22,650,,1,*Nahara,390,760,203,393,187,367,33.9,34.1,33.8
61,23,22,692,,1,*Nijamabad,3292,5212,1654,2486,1638,2726,38.7,40.0,37.5
61,23,22,692,01,1,Nijamabad,31,85,15,36,16,49,26.7,29.4,24.6
61,23,22,692,02,1,Mirakanda,190,190,85,88,105,102,50.0,49.1,50.7
61,23,22,692,03,1,Khajandar,43,59,29,22,14,37,42.2,56.9,27.5
61,23,22,692,04,1,Phulhar,283,731,142,359,141,372,27.9,28.3,27.5
61,23,22,692,05,1,Trishaghar,233,288,112,126,121,162,44.7,47.1,42.8
61,23,22,692,06,1,Patantola,289,315,153,146,136,169,47.8,51.2,44.6
61,23,22,692,07,1,Fatemanagar (Kalibari),82,153,44,64,38,89,34.9,40.7,29.9
61,23,22,692,08,1,Maminpur,227,393,121,190,106,203,36.6,38.9,34.3
61,23,22,692,09,1,Mamudnagar,427,389,205,196,222,193,52.3,51.1,53.5
61,23,22,692,10,1,Bashabari,96,136,43,55,53,81,41.4,43.9,39.6
61,23,22,692,11,1,Naya Para,273,406,129,186,144,220,40.2,41.0,39.6
61,23,22,692,12,1,Ashtoghar,424,459,222,232,202,227,48.0,48.9,47.1
61,23,22,692,13,1,Mirikpur,270,543,146,256,124,287,33.2,36.3,30.2
61,23,22,692,14,1,Baluchara,188,424,90,209,98,215,30.7,30.1,31.3
61,23,22,692,15,1,Garpara,236,641,118,321,118,320,26.9,26.9,26.9
61,23,22,795,,1,*Ram Jibanpur,188,311,96,150,92,161,37.7,39.0,36.4
61,23,22,817,,1,*Rasulpur,85,322,48,161,37,161,20.9,23.0,18.7
61,23,22,927,,1,*Swalpa Barabhag,118,283,59,134,59,149,29.4,30.6,28.4
61,23,22,939,,1,*Swalpa Paschimpara,614,1092,294,512,320,580,36.0,36.5,35.6
61,23,22,958,,1,*Tarapur,78,246,35,115,43,131,24.1,23.3,24.7
61,23,22,966,,1,*Telihati,631,998,311,500,320,498,38.7,38.3,39.1
61,23,22,972,,1,*Tenganti Para,273,518,124,263,149,255,34.5,32.0,36.9
61,23,27,,,,Dowhakhala Union Total,12995,15179,6679,7072,6316,8107,46.1,48.6,43.8
61,23,27,011,,1,*Asanpur,162,153,86,74,76,79,51.4,53.8,49.0
61,23,27,013,,1,*Asanpur Bilkaila,25,11,12,6,13,5,69.4,66.7,72.2
61,23,27,080,,1,*Basati,324,493,170,232,154,261,39.7,42.3,37.1
61,23,27,151,,1,*Bri-Dowhakhala,196,185,93,97,103,88,51.4,48.9,53.9
61,23,27,166,,1,*Chak Kaladia,72,69,29,28,43,41,51.1,50.9,51.2
61,23,27,170,,1,*Chanda Para,187,89,96,34,91,55,67.8,73.8,62.3
61,23,27,176,,1,*Chandpur,205,21,92,10,113,11,90.7,90.2,91.1
61,23,27,179,,1,*Chandra Para Krishnanagar,145,54,75,29,70,25,72.9,72.1,73.7
61,23,27,199,,1,*Char Ghuramara (Part),627,729,323,347,304,382,46.2,48.2,44.3
61,23,27,210,,1,*Char Sreerampur,378,448,203,210,175,238,45.8,49.2,42.4
61,23,27,223,,1,*Chhota Bri-Dowhakhala,92,17,52,5,40,12,84.4,91.2,76.9
61,23,27,231,,1,*Churali,1348,1763,670,857,678,906,43.3,43.9,42.8
61,23,27,248,,1,*Darun Lalma,90,112,42,51,48,61,44.6,45.2,44.0
61,23,27,250,,1,*Darun Singjani,56,46,31,19,25,27,54.9,62.0,48.1
61,23,27,265,,1,*Daulatpur,117,89,59,42,58,47,56.8,58.4,55.2
61,23,27,267,,1,*Debashram,77,77,46,32,31,45,50.0,59.0,40.8
61,23,27,327,,1,*Ganitasram,46,72,22,37,24,35,39.0,37.3,40.7
61,23,27,334,,1,*3gayeskhila,86,129,48,60,38,69,40.0,44.4,35.5
61,23,27,336,,1,*Gazipur,212,68,103,22,109,46,75.7,82.4,70.3
61,23,27,378,,1,*Haridrakandi,42,55,27,25,15,30,43.3,51.9,33.3
61,23,27,405,,1,*Hiransankhila,120,77,67,30,53,47,60.9,69.1,53.0
61,23,27,415,,1,*Ishpinjarpur,22,3,9,3,13,0,88.0,75.0,100.0
61,23,27,430,,1,*Jhaugai,77,360,39,175,38,185,17.6,18.2,17.0
61,23,27,443,,1,*Kadim Dowhakhala,234,618,126,294,108,324,27.5,30.0,25.0
61,23,27,451,,1,*Kaladia,356,153,162,64,194,89,69.9,71.7,68.6
61,23,27,455,,1,*Kalta Para,322,507,169,229,153,278,38.8,42.5,35.5
61,23,27,495,,1,*Kazir Panati,154,293,79,151,75,142,34.5,34.3,34.6
61,23,27,516,,1,*Khamar Singjani,944,1518,515,687,429,831,38.3,42.8,34.0
61,23,27,519,,1,*Katasia,149,260,69,116,80,144,36.4,37.3,35.7
61,23,27,540,,1,*Kamarpara,71,157,38,75,33,82,31.1,33.6,28.7
61,23,27,602,,1,*Mallikpur,18,124,11,63,7,61,12.7,14.9,10.3
61,23,27,604,,1,*Mamudipur,80,150,39,73,41,77,34.8,34.8,34.7
61,23,27,614,,1,*Marichali,1084,791,562,349,522,442,57.8,61.7,54.1
61,23,27,648,,1,*Nagua,188,173,96,69,92,104,52.1,58.2,46.9
61,23,27,652,,1,*Nandigaon,1270,1867,646,857,624,1010,40.5,43.0,38.2
61,23,27,677,,1,*Ratanpur,10,2,6,0,4,2,83.3,100.0,66.7
61,23,27,706,,1,*Paira,148,154,68,75,80,79,49.0,47.6,50.3
61,23,27,721,,1,*Panati,472,545,255,267,217,278,46.4,48.9,43.8
61,23,27,732,,1,*Para Rajibpur,42,37,19,17,23,20,53.2,52.8,53.5
61,23,27,773,,1,*Rajibpur,8,48,4,24,4,24,14.3,14.3,14.3
61,23,27,811,,1,*Kumar Rampur,71,174,33,82,38,92,29.0,28.7,29.2
61,23,27,813,,1,*Rampur Singjani,83,377,47,192,36,185,18.0,19.7,16.3
61,23,27,830,,1,*Ruknakanda,378,236,209,121,169,115,61.6,63.3,59.5
61,23,27,832,,1,*Rukundipur,303,208,160,91,143,117,59.3,63.7,55.0
61,23,27,931,,1,*Swalpa Dowhakhala,135,79,69,39,66,40,63.1,63.9,62.3
61,23,27,937,,1,*Swalpa Panati,139,54,76,23,63,31,72.0,76.8,67.0
61,23,27,945,,1,*Takpur,116,251,55,122,61,129,31.6,31.1,32.1
61,23,27,964,,1,*Tatkura,1442,1087,740,472,702,615,57.0,61.1,53.3
61,23,27,968,,1,*Telijani,72,196,32,95,40,101,26.9,25.2,28.4
61,23,31,,,,Gauripur Union Total,8167,13770,4093,6434,4074,7336,37.2,38.9,35.7
61,23,31,068,,1,*Barai Para,51,99,26,41,25,58,34.0,38.8,30.1
61,23,31,084,,1,*Boyraura,436,397,210,178,226,219,52.3,54.1,50.8
61,23,31,091,,1,*Bekarkanda,386,341,195,152,191,189,53.1,56.2,50.3
61,23,31,172,,1,*Chander Satia,504,588,262,262,242,326,46.2,50.0,42.6
61,23,31,266,,1,*Dhuli Para/Daulatpur,400,638,207,305,193,333,38.5,40.4,36.7
61,23,31,317,,1,*Gabhi Shimul,594,593,292,280,302,313,50.0,51.0,49.1
61,23,31,321,,1,*Gajandar,568,682,292,316,276,366,45.4,48.0,43.0
61,23,31,397,,1,*Hatsira,234,798,122,390,112,408,22.7,23.8,21.5
61,23,31,401,,1,*Himmatnagar,612,1016,315,463,297,553,37.6,40.5,34.9
61,23,31,409,,1,*Ichhalia,273,371,143,171,130,200,42.4,45.5,39.4
61,23,31,530,,1,*Kona Para,952,2268,460,1092,492,1176,29.6,29.6,29.5
61,23,31,530,01,1,Purba Kona Para,354,955,163,446,191,509,27.0,26.8,27.3
61,23,31,530,02,1,Paschim Konapara,598,1313,297,646,301,667,31.3,31.5,31.1
61,23,31,656,,1,*Nandura,228,318,104,151,124,167,41.8,40.8,42.6
61,23,31,711,,1,*Palandar,372,616,185,285,187,331,37.7,39.4,36.1
61,23,31,841,,1,*Sahabajpur,425,584,207,268,218,316,42.1,43.6,40.8
61,23,31,861,,1,*Salihar,1657,3518,819,1629,838,1889,32.0,33.5,30.7
61,23,31,861,01,1,Purba Salihar,865,2042,448,948,417,1094,29.8,32.1,27.6
61,23,31,861,02,1,Paschim Salihar,792,1476,371,681,421,795,34.9,35.3,34.6
61,23,31,876,,1,*Satati,172,635,108,305,64,330,21.3,26.2,16.2
61,23,31,998,,1,*Yusufabad,303,308,146,146,157,162,49.6,50.0,49.2
61,23,49,,,,Mailakanda Union Total,10462,13017,5354,6135,5108,6882,44.6,46.6,42.6
61,23,49,030,,1,*Bairati,77,112,41,55,36,57,40.7,42.7,38.7
61,23,49,072,,1,*Bara Kalihar,215,341,99,157,116,184,38.7,38.7,38.7
61,23,49,168,,1,*Challisha Kaurat,232,377,121,172,111,205,38.1,41.3,35.1
61,23,49,273,,1,*Denga,548,688,283,337,265,351,44.3,45.6,43.0
61,23,49,283,,1,*Dhitpur,211,238,109,113,102,125,47.0,49.1,44.9
61,23,49,359,,1,*Gobindapur,132,373,64,178,68,195,26.1,26.4,25.9
61,23,49,466,,1,*Kaorait,1685,2293,883,1074,802,1219,42.4,45.1,39.7
61,23,49,466,01,1,Purba Kaorait,772,1220,414,568,358,652,38.8,42.2,35.4
61,23,49,466,02,1,Paschim Kaorait,913,1073,469,506,444,567,46.0,48.1,43.9
61,23,49,522,,1,*Khurda Kalihar,164,276,88,124,76,152,37.3,41.5,33.3
61,23,49,528,,1,*Kollatali,154,134,85,64,69,70,53.5,57.0,49.6
61,23,49,551,,1,*Lama Para,1088,1440,529,666,559,774,43.0,44.3,41.9
61,23,49,591,,1,*Mailakanda,2750,2262,1467,1086,1283,1176,54.9,57.5,52.2
61,23,49,591,01,1,Purba Mailakanda,776,870,402,426,374,444,47.1,48.6,45.7
61,23,49,591,02,1,Shyamgaon,976,276,541,145,435,131,78.0,78.9,76.9
61,23,49,591,03,1,Paschim Mailakanda,998,1116,524,515,474,601,47.2,50.4,44.1
61,23,49,621,,1,*Mechhidengi,490,470,228,220,262,250,51.0,50.9,51.2
61,23,49,662,,1,*Naopai,955,1013,481,475,474,538,48.5,50.3,46.8
61,23,49,681,,1,*Nasybairatia,37,47,25,21,12,26,44.0,54.3,31.6
61,23,49,880,,1,*Satpai,274,630,133,303,141,327,30.3,30.5,30.1
61,23,49,882,,1,*Saulghai,554,790,264,370,290,420,41.2,41.6,40.8
61,23,49,924,,1,*Surjerkona,455,832,227,375,228,457,35.4,37.7,33.3
61,23,49,973,,1,*Tengua,221,248,119,119,102,129,47.1,50.0,44.2
61,23,49,983,,1,*Tikhuri,220,453,108,226,112,227,32.7,32.3,33.0
61,23,58,,,,Maoha Union Total,7897,14002,4146,6773,3751,7229,36.1,38.0,34.2
61,23,58,078,,1,*Barha,154,333,87,166,67,167,31.6,34.4,28.6
61,23,58,126,,1,*Bhutiarkona,374,709,184,362,190,347,34.5,33.7,35.4
61,23,58,135,,1,*Bir Ahammadpur,888,1956,458,959,430,997,31.2,32.3,30.1
61,23,58,135,01,1,Purba Bir Ahammadpur,358,816,187,395,171,421,30.5,32.1,28.9
61,23,58,135,02,1,Paschim Bir Ahammadpur,530,1140,271,564,259,576,31.7,32.5,31.0
61,23,58,137,,1,*Bishampur,276,367,163,168,113,199,42.9,49.2,36.2
61,23,58,158,,1,*Bri-Naohata,235,472,131,224,104,248,33.2,36.9,29.5
61,23,58,277,,1,*Dharakandi,339,656,176,310,163,346,34.1,36.2,32.0
61,23,58,281,,1,*Dherua Kareha,443,773,218,352,225,421,36.4,38.2,34.8
61,23,58,428,,1,*Jhalmala,152,435,79,204,73,231,25.9,27.9,24.0
61,23,58,470,,1,*Kareha Challisha,495,776,237,351,258,425,38.9,40.3,37.8
61,23,58,476,,1,*Karmaria,196,245,115,112,81,133,44.4,50.7,37.9
61,23,58,507,,1,*Khaladbari,386,1043,211,524,175,519,27.0,28.7,25.2
61,23,58,525,,1,*Kellatajpur,480,876,265,420,215,456,35.4,38.7,32.0
61,23,58,545,,1,*Kumri,537,661,284,330,253,331,44.8,46.3,43.3
61,23,58,612,,1,*Maoha,1070,2373,548,1161,522,1212,31.1,32.1,30.1
61,23,58,612,01,1,Kushapara,124,289,52,140,72,149,30.0,27.1,32.6
61,23,58,612,02,1,Nayanagar,131,139,71,70,60,69,48.5,50.4,46.5
61,23,58,612,03,1,Baoshalipara,101,274,47,137,54,137,26.9,25.5,28.3
61,23,58,612,04,1,Niz Maoha,178,381,87,178,91,203,31.8,32.8,31.0
61,23,58,612,05,1,Kudalia,41,133,17,61,24,72,23.6,21.8,25.0
61,23,58,612,06,1,Laxinagar,230,593,134,288,96,305,27.9,31.8,23.9
61,23,58,612,07,1,Boraikandi,265,564,140,287,125,277,32.0,32.8,31.1
61,23,58,709,,1,*Pajuhati,325,201,160,96,165,105,61.8,62.5,61.1
61,23,58,797,,1,*Ramkrishnapur,710,731,405,359,305,372,49.3,53.0,45.1
61,23,58,847,,1,*Sahar Ahammadpur,85,172,46,79,39,93,33.1,36.8,29.5
61,23,58,895,,1,*Singchapur,158,141,85,64,73,77,52.8,57.0,48.7
61,23,58,935,,1,*Swalpa Naohata,315,607,161,278,154,329,34.2,36.7,31.9
61,23,58,950,,1,*Tantir Payar,279,475,133,254,146,221,37.0,34.4,39.8
61,23,72,,,,Ramgopalpur Union Total,15190,15285,7704,7282,7486,8003,49.8,51.4,48.3
61,23,72,028,,1,*Bahadurpur,221,431,105,229,116,202,33.9,31.4,36.5
61,23,72,045,,1,*Baluha,348,311,184,154,164,157,52.8,54.4,51.1
61,23,72,076,,1,*Bardhan Para,413,600,201,285,212,315,40.8,41.4,40.2
61,23,72,093,,1,*Berati,269,210,133,104,136,106,56.2,56.1,56.2
61,23,72,097,,1,*Bhabanipur,252,331,141,155,111,176,43.2,47.6,38.7
61,23,72,143,,1,*Bishwanathpur,1583,626,802,297,781,329,71.7,73.0,70.4
61,23,72,235,,1,*Damgaon,1377,532,695,231,682,301,72.1,75.1,69.4
61,23,72,262,,1,*Dauki,248,167,128,82,120,85,59.8,61.0,58.5
61,23,72,290,,1,*Dharua,1907,2036,963,961,944,1075,48.4,50.1,46.8
61,23,72,290,01,1,Bhasabanda,245,336,114,167,131,169,42.2,40.6,43.7
61,23,72,290,02,1,Char Dharua,296,323,141,168,155,155,47.8,45.6,50.0
61,23,72,290,03,1,Dharua,1058,1080,536,495,522,585,49.5,52.0,47.2
61,23,72,290,04,1,Ramnathpur,308,297,172,131,136,166,50.9,56.8,45.0
61,23,72,369,,1,*Gopinathpur,114,351,64,187,50,164,24.5,25.5,23.4
61,23,72,376,,1,*Gujikhan,772,987,426,415,346,572,43.9,50.7,37.7
61,23,72,461,,1,*Kandulia,414,618,213,291,201,327,40.1,42.3,38.1
61,23,72,577,,1,*Mahammadnagar,33,196,19,92,14,104,14.4,17.1,11.9
61,23,72,654,,1,*Nandi Para,403,91,199,34,204,57,81.6,85.4,78.2
61,23,72,658,,1,*Naogaon,541,978,295,462,246,516,35.6,39.0,32.3
61,23,72,699,,1,*Paikbarki,8,38,4,21,4,17,17.4,16.0,19.0
61,23,72,723,,1,*Panchasi,393,701,193,349,200,352,35.9,35.6,36.2
61,23,72,736,,1,*Paschimpara,912,1856,465,942,447,914,32.9,33.0,32.8
61,23,72,736,01,1,Paschimpara,663,1191,339,602,324,589,35.8,36.0,35.5
61,23,72,736,02,1,Shibpur,249,665,126,340,123,325,27.2,27.0,27.5
61,23,72,738,,1,*Paschimpara Fatapur,319,292,167,138,152,154,52.2,54.8,49.7
61,23,72,740,,1,*Paschimpara Gangasram,481,449,247,197,234,252,51.7,55.6,48.1
61,23,72,757,,1,*Pumbail,1836,731,886,340,950,391,71.5,72.3,70.8
61,23,72,792,,1,*Ramgopalpur,1067,1652,538,778,529,874,39.2,40.9,37.7
61,23,72,818,,1,*Rasulpur,2,40,2,24,0,16,4.8,7.7,0.0
61,23,72,910,,1,*Sreedharpur,233,340,117,179,116,161,40.7,39.5,41.9
61,23,72,979,,1,*Terasira,1044,721,517,335,527,386,59.2,60.7,57.7
61,23,81,,,,Sahanati Union Total,8605,16933,4604,8112,4001,8821,33.7,36.2,31.2
61,23,81,053,,1,*Bangurihati,245,616,126,295,119,321,28.5,29.9,27.0
61,23,81,055,,1,*Bara Baheratala,157,240,88,110,69,130,39.5,44.4,34.7
61,23,81,061,,1,*Boraibari,170,226,87,112,83,114,42.9,43.7,42.1
61,23,81,105,,1,*Bhagabatipur,41,129,23,59,18,70,24.1,28.0,20.5
61,23,81,110,,1,*Bhalukapur,721,1684,388,807,333,877,30.0,32.5,27.5
