0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18,07,87,779,02,1,Naoda Durgapur,323,0.0,100.0,0.0,87.3,97.8,0.0,2.2
18,07,87,779,03,1,Karimpur,28,0.0,100.0,0.0,92.9,100.0,0.0,0.0
18,07,87,961,,1,*Shyampur,274,0.0,92.7,7.3,69.3,98.2,0.0,1.8
18,07,94,,,,Nagdaha Union Total,8060,0.1,98.5,1.5,37.8,98.1,0.4,1.5
18,07,94,008,,1,*Ailhas,666,0.0,97.1,2.9,6.0,98.0,0.0,2.0
18,07,94,008,01,1,Ailhas,479,0.0,96.0,4.0,8.1,98.5,0.0,1.5
18,07,94,008,02,1,Siaserdiar,187,0.0,100.0,0.0,0.5,96.8,0.0,3.2
18,07,94,049,,1,*Baleshwarpur,436,0.0,100.0,0.0,45.6,98.2,0.0,1.8
18,07,94,058,,1,*Baliarpur,574,0.0,99.8,0.2,3.7,97.7,0.0,2.3
18,07,94,058,01,1,Baliarpur,442,0.0,99.8,0.2,4.8,97.7,0.0,2.3
18,07,94,058,02,1,Damdama,88,0.0,100.0,0.0,0.0,97.7,0.0,2.3
18,07,94,058,03,1,Bangari,44,0.0,100.0,0.0,0.0,97.7,0.0,2.3
18,07,94,165,,1,*Bura Para,304,0.3,99.7,0.0,55.3,99.7,0.0,0.3
18,07,94,165,01,1,Bura Para,162,0.6,99.4,0.0,39.5,100.0,0.0,0.0
18,07,94,165,02,1,Mokamtala,142,0.0,100.0,0.0,73.2,99.3,0.0,0.7
18,07,94,240,,1,*Chhaygharia,428,0.5,97.9,1.6,47.0,92.3,4.0,3.7
18,07,94,240,01,1,Chhaygharia,83,0.0,100.0,0.0,49.4,88.0,12.0,0.0
18,07,94,240,02,1,Takpara,255,0.8,96.5,2.7,47.8,94.9,2.4,2.7
18,07,94,240,03,1,Chhaygharia Bilpura,90,0.0,100.0,0.0,42.2,88.9,1.1,10.0
18,07,94,397,,1,*Gholdari,491,0.0,99.6,0.4,26.1,99.4,0.0,0.6
18,07,94,397,01,1,Gholdari,214,0.0,100.0,0.0,39.7,100.0,0.0,0.0
18,07,94,397,02,1,Madhupur,91,0.0,97.8,2.2,47.3,97.8,0.0,2.2
18,07,94,397,03,1,Hossainpur,186,0.0,100.0,0.0,0.0,99.5,0.0,0.5
18,07,94,456,,1,*Harkandi,295,0.0,99.7,0.3,56.9,98.0,0.0,2.0
18,07,94,497,,1,*Jahanpur,2463,0.0,97.1,2.8,35.4,98.3,0.3,1.3
18,07,94,497,01,1,Jahanpur,355,0.0,87.0,13.0,57.7,97.7,1.7,0.6
18,07,94,497,02,1,Jorgachha,826,0.1,99.8,0.1,56.2,98.2,0.1,1.7
18,07,94,497,03,1,Jaralnagar,318,0.0,99.7,0.3,0.0,100.0,0.0,0.0
18,07,94,497,04,1,Chilabhalki,203,0.0,100.0,0.0,62.6,94.1,0.0,5.9
18,07,94,497,05,1,Bhedamari,230,0.0,100.0,0.0,0.0,98.3,0.0,1.7
18,07,94,497,06,1,Khajurtala,424,0.0,95.5,4.5,0.0,99.5,0.2,0.2
18,07,94,497,07,1,Baragharia,107,0.0,97.2,2.8,70.1,100.0,0.0,0.0
18,07,94,555,,1,*Khas Bagunda,282,0.0,100.0,0.0,70.2,100.0,0.0,0.0
18,07,94,696,,1,*Nagdaha,1045,0.0,98.5,1.5,58.9,98.6,0.3,1.1
18,07,94,696,01,1,Nagdaha,821,0.0,99.9,0.1,51.3,98.2,0.4,1.5
18,07,94,696,02,1,Bholardari,224,0.0,93.3,6.7,87.1,100.0,0.0,0.0
18,07,94,762,,1,*Paik Para,708,0.4,99.4,0.1,46.6,98.3,0.0,1.7
18,07,94,762,01,1,Paik Para,506,0.2,99.6,0.2,52.2,99.8,0.0,0.2
18,07,94,762,02,1,Kuti Paik Para,202,1.0,99.0,0.0,32.7,94.6,0.0,5.4
18,07,94,795,,1,*Pol Bagunda,219,0.0,100.0,0.0,47.5,100.0,0.0,0.0
18,07,94,920,,1,*Santan,149,0.0,100.0,0.0,0.0,96.6,3.4,0.0
18,23,,,,,Chuadanga Sadar Upazila Total,76902,8.8,89.5,1.7,65.4,91.2,5.3,3.5
18,23,,,,1,Chuadanga Sadar Upazila,46179,0.4,97.5,2.1,56.6,96.6,0.7,2.7
18,23,,,,2,Chuadanga Sadar Upazila,20311,32.1,66.9,1.0,81.8,79.0,15.8,5.2
18,23,,,,3,Chuadanga Sadar Upazila,10412,0.5,98.1,1.4,72.8,91.1,5.2,3.7
18,23,,,,,Chuadanga Paurashava,20311,32.1,66.9,1.0,81.8,79.0,15.8,5.2
18,23,01,,,,Ward No-01 Total,2371,24.9,74.5,0.6,72.1,84.8,11.3,3.9
18,23,01,121,,2,*Bhimrulla,581,13.6,86.2,0.2,58.7,86.2,7.1,6.7
18,23,01,145,,2,*Bujruk Gargari C & B Para,923,26.2,72.8,1.0,83.3,81.8,14.6,3.6
18,23,01,388,,2,*Hatkaluganj,673,12.0,87.4,0.6,61.5,88.9,8.3,2.8
18,23,01,582,,2,*Kedargonj Malopara,194,97.4,2.6,0.0,95.9,80.9,18.0,1.0
18,23,02,,,,Ward No-02 Total,2574,31.3,67.6,1.1,82.3,84.0,11.9,4.1
18,23,02,180,,2,*Baridhara,322,35.1,64.6,0.3,80.7,81.1,16.5,2.5
18,23,02,200,,2,*Banani Para,234,42.7,54.7,2.6,91.9,93.2,5.6,1.3
18,23,02,210,,2,*Buddiman Para,189,2.1,97.9,0.0,75.7,92.1,3.7,4.2
18,23,02,600,,2,*Madrasa Para,215,57.2,42.8,0.0,88.8,80.5,14.0,5.6
18,23,02,703,,2,*Palashpara,238,78.2,21.4,0.4,98.3,63.0,35.3,1.7
18,23,02,750,,2,*Shantipara,538,51.3,48.5,0.2,89.6,72.9,20.6,6.5
18,23,02,780,,2,*Sumurdia,393,1.0,94.7,4.3,71.5,91.9,1.8,6.4
18,23,02,873,,2,*Sumurdia Colony,445,0.0,99.6,0.4,70.3,97.3,0.4,2.2
18,23,03,,,,Ward No-03 Total,1901,82.9,16.2,0.9,97.1,64.9,33.6,1.6
18,23,03,249,,2,*Court Para,282,94.7,5.0,0.4,99.6,60.6,38.7,0.7
18,23,03,558,,2,*Sadek Ali Mallik Para,738,67.5,31.3,1.2,94.9,75.5,22.8,1.8
18,23,03,635,,2,*Mukti Para,413,93.2,6.5,0.2,99.0,58.6,40.4,1.0
18,23,03,752,,2,*Post Office Para,274,96.7,3.3,0.0,99.3,48.9,47.8,3.3
18,23,03,776,,2,*Puratan Haspatal Para,194,82.5,13.9,3.6,94.3,66.5,32.5,1.0
18,23,04,,,,Ward No-04 Total,1598,89.4,7.4,3.2,97.1,76.4,22.2,1.4
18,23,04,072,,2,*Bazar Para,350,87.7,10.9,1.4,100.0,63.7,34.6,1.7
18,23,04,310,,2,*Joardar Para,474,94.5,3.0,2.5,98.1,84.4,14.8,0.8
18,23,04,650,,2,*Mallik Para,443,85.1,10.2,4.7,94.8,79.2,19.2,1.6
18,23,04,897,,2,*Sekh Para,331,89.4,6.6,3.9,95.5,74.6,23.6,1.8
18,23,05,,,,Ward No-05 Total,2192,28.1,70.9,0.9,82.3,78.3,14.1,7.6
18,23,05,048,,2,*Bagan Para,531,58.0,42.0,0.0,92.5,72.7,21.5,5.8
18,23,05,436,,2,*Islam Para,779,1.3,97.7,1.0,81.0,86.1,8.3,5.5
18,23,05,800,,2,*Rail Para,674,44.4,55.6,0.0,85.6,75.7,18.0,6.4
18,23,05,922,,2,*Taltala (Part) (Pashurhat),208,0.0,94.2,5.8,50.0,71.6,4.3,24.0
18,23,06,,,,Ward No-06 Total,2570,0.1,99.7,0.2,77.7,97.7,0.2,2.1
18,23,06,364,,2,*Hazrahati,1622,0.1,99.8,0.1,78.5,98.0,0.2,1.8
18,23,06,922,,2,*Taltala (Part),948,0.1,99.6,0.3,76.4,97.2,0.2,2.6
18,23,07,,,,Ward No-07 Total,2615,7.0,92.8,0.2,73.4,84.0,8.6,7.3
18,23,07,194,,2,*Bus Stand Para,446,37.4,62.6,0.0,94.8,67.5,27.6,4.9
18,23,07,266,,2,*Degree,389,0.0,100.0,0.0,66.6,87.4,0.3,12.3
18,23,07,509,,2,*Kulchara,412,0.0,100.0,0.0,71.4,96.1,1.0,2.9
18,23,07,679,,2,*Noornagar,336,3.6,96.4,0.0,81.3,78.6,5.7,15.8
18,23,07,849,,2,*Satgari,1032,0.5,99.0,0.5,64.9,86.8,7.7,5.5
18,23,08,,,,Ward No-08 Total,2286,1.9,96.4,1.7,71.6,79.4,10.9,9.7
18,23,08,097,,2,*Belgachhi,767,0.3,99.2,0.5,69.5,90.2,2.7,7.0
18,23,08,145,,2,*Bujruk Gargari Muslim Para,329,0.0,98.5,1.5,45.6,85.4,9.4,5.2
18,23,08,315,,2,*Farm Para,734,5.4,94.4,0.1,85.3,55.9,25.3,18.8
18,23,08,665,,2,*Noor Nagar Colony Para,456,0.4,93.2,6.4,71.7,94.7,2.6,2.6
18,23,09,,,,Ward No-09 Total,2204,57.8,41.3,0.9,92.0,53.9,38.5,7.6
18,23,09,024,,2,*Aram Para,330,82.7,16.7,0.6,97.3,55.5,39.1,5.5
18,23,09,218,,2,*Cinema Hall Para,421,82.2,16.6,1.2,95.0,54.9,43.9,1.2
18,23,09,242,,2,*College Para,221,50.7,49.3,0.0,95.9,48.4,46.6,5.0
18,23,09,291,,2,*Eidgahpara,75,26.7,73.3,0.0,97.3,60.0,29.3,10.7
18,23,09,410,,2,*Gorastan Para,317,24.0,75.7,0.3,85.5,42.0,42.0,16.1
18,23,09,413,,2,*Gulshanpar,397,46.3,50.9,2.8,95.5,66.2,32.7,1.0
18,23,09,946,,2,*Thana Council Para,443,59.4,40.4,0.2,84.0,51.2,33.0,15.8
18,23,11,,,,Alokdia Union Total,6871,0.3,98.7,1.0,75.1,90.3,6.0,3.8
18,23,11,,,1,Alokdia Union,641,0.0,99.8,0.2,68.3,99.5,0.0,0.5
18,23,11,,,3,Alokdia Union,6230,0.4,98.6,1.1,75.8,89.3,6.6,4.1
18,23,11,040,,3,*Alokdia,2885,0.2,98.5,1.3,70.9,92.1,1.8,6.1
18,23,11,040,01,3,Alokdia,869,0.1,96.7,3.2,72.5,94.0,3.8,2.2
18,23,11,040,02,3,Hosuk Para,263,0.0,100.0,0.0,50.2,94.7,0.4,4.9
18,23,11,040,03,3,Joraghata,232,0.4,97.8,1.7,54.7,97.4,0.0,2.6
18,23,11,040,04,3,Hatekata,633,0.2,99.8,0.0,80.4,76.1,2.5,21.3
18,23,11,040,05,3,Akandabaria,888,0.3,99.1,0.6,73.0,99.5,0.2,0.2
18,23,11,743,,3,*Manirampur,3345,0.5,98.7,0.9,80.0,86.9,10.7,2.4
18,23,11,743,01,3,Manirampur,408,2.5,96.8,0.7,78.7,96.6,1.0,2.5
18,23,11,743,02,3,Rajapur,429,0.0,100.0,0.0,67.8,99.1,0.0,0.9
18,23,11,743,03,3,Pitambarpur,418,0.0,100.0,0.0,54.1,99.0,0.0,1.0
18,23,11,743,04,3,Daulatdiar,2090,0.3,98.5,1.2,88.0,80.1,16.9,3.0
18,23,11,793,,1,*Pirpur,641,0.0,99.8,0.2,68.3,99.5,0.0,0.5
18,23,23,,,,Begampur Union Total,10264,0.2,97.6,2.2,46.2,95.3,0.3,4.4
18,23,23,010,,1,*Akandabaria,1202,0.1,96.1,3.8,51.2,97.6,0.1,2.3
18,23,23,130,,1,*Begampur,1240,0.5,99.4,0.2,49.4,96.5,0.2,3.3
18,23,23,190,,1,*Boalia,558,0.4,98.9,0.7,37.6,96.8,0.2,3.0
18,23,23,301,,1,*Darshana,231,0.0,100.0,0.0,35.5,97.0,0.0,3.0
18,23,23,351,,1,*Dihi,365,0.5,92.3,7.1,78.4,93.2,0.0,6.8
18,23,23,371,,1,*Dosta,647,0.6,98.0,1.4,38.5,93.5,0.0,6.5
18,23,23,391,,1,*Fursetpur,737,0.0,100.0,0.0,39.2,95.0,0.0,5.0
18,23,23,391,01,1,Fursetpur,324,0.0,100.0,0.0,40.4,97.8,0.0,2.2
18,23,23,391,02,1,Harishpur,413,0.0,100.0,0.0,38.3,92.7,0.0,7.3
18,23,23,532,,1,*Hijalgari,471,0.2,96.8,3.0,46.5,89.4,5.3,5.3
18,23,23,552,,1,*Jadupur,569,0.2,92.6,7.2,48.5,97.4,0.0,2.6
18,23,23,582,,1,*Jhajri,521,0.0,100.0,0.0,46.3,99.8,0.0,0.2
18,23,23,653,,1,*Kotali,366,0.0,100.0,0.0,32.5,98.6,0.0,1.4
18,23,23,653,01,1,Kotali,277,0.0,100.0,0.0,25.6,98.9,0.0,1.1
18,23,23,653,02,1,Nalbila,89,0.0,100.0,0.0,53.9,97.8,0.0,2.2
18,23,23,663,,1,*Krishnapur,713,0.0,94.8,5.2,69.8,95.2,0.0,4.8
18,23,23,693,,1,*Kundipur,390,0.5,94.1,5.4,39.2,86.4,0.0,13.6
18,23,23,763,,1,*Nehalpur,727,0.0,99.7,0.3,42.8,92.6,0.1,7.3
18,23,23,804,,1,*Rangiar Pota,477,0.2,95.4,4.4,28.7,94.1,0.0,5.9
18,23,23,814,,1,*Ranguhail,141,0.0,100.0,0.0,70.9,91.5,0.0,8.5
18,23,23,844,,1,*Sailmari,301,0.0,100.0,0.0,30.6,97.7,0.0,2.3
18,23,23,984,,1,*Ujalpur,608,0.0,99.8,0.2,42.4,96.5,0.0,3.5
18,23,47,,,,Kutubpur Union Total,8396,0.4,98.8,0.8,68.0,96.1,1.4,2.5
18,23,47,,,1,Kutubpur Union,7896,0.4,98.7,0.9,68.7,95.9,1.5,2.6
18,23,47,,,3,Kutubpur Union,500,0.6,99.2,0.2,56.6,99.0,0.0,1.0
18,23,47,030,,1,*Aliarpur,464,0.0,98.1,1.9,87.5,97.6,2.2,0.2
18,23,47,030,01,1,Aliarpur,251,0.0,96.4,3.6,84.5,95.6,4.0,0.4
18,23,47,030,02,1,Jibna,213,0.0,100.0,0.0,91.1,100.0,0.0,0.0
18,23,47,180,,1,*Bhultia,702,0.0,100.0,0.0,71.4,99.0,0.0,1.0
18,23,47,201,,1,*Boalia,2238,1.1,98.1,0.8,75.8,91.4,4.3,4.3
18,23,47,201,01,1,Boalia,1113,1.7,98.3,0.0,73.9,93.4,3.4,3.2
18,23,47,201,02,1,Jalibila,319,0.0,100.0,0.0,85.0,81.8,6.6,11.6
18,23,47,201,03,1,Jadabpur,256,2.3,97.7,0.0,77.7,79.3,14.5,6.3
18,23,47,201,04,1,Nabinagar,550,0.0,96.9,3.1,73.5,98.7,0.0,1.3
18,23,47,311,,1,*Dasami,619,0.0,100.0,0.0,70.8,93.7,1.3,5.0
18,23,47,321,,1,*Dattail,441,0.0,97.7,2.3,29.0,99.5,0.0,0.5
18,23,47,321,01,1,Dattail,238,0.0,95.8,4.2,49.2,100.0,0.0,0.0
18,23,47,321,02,1,Ashanandapur,203,0.0,100.0,0.0,5.4,99.0,0.0,1.0
18,23,47,502,,1,*Hasanhati,421,0.0,100.0,0.0,77.2,95.2,0.0,4.8
18,23,47,703,,1,*Kutubpur,942,0.1,98.5,1.4,55.4,99.4,0.0,0.6
18,23,47,713,,1,*Mohammad Jama,836,0.1,97.5,2.4,71.5,97.5,0.0,2.5
18,23,47,824,,1,*Sahapur,322,0.6,99.4,0.0,73.6,96.9,0.0,3.1
18,23,47,834,,1,*Sahebnagar,257,0.0,99.6,0.4,72.0,98.8,0.0,1.2
18,23,47,854,,1,*Shambhunagar,386,0.0,100.0,0.0,51.6,98.4,0.0,1.6
18,23,47,894,,3,*Sinduria,768,0.4,99.5,0.1,61.8,98.8,0.1,1.0
18,23,47,894,01,1,Sinduria,268,0.0,100.0,0.0,71.6,98.5,0.4,1.1
18,23,47,894,02,3,Martujapur,397,0.8,99.0,0.3,58.2,99.0,0.0,1.0
18,23,47,894,03,3,Shibpur,103,0.0,100.0,0.0,50.5,99.0,0.0,1.0
18,23,59,,,,Mominpur Union Total,3857,0.0,97.1,2.9,72.0,95.6,0.9,3.5
18,23,59,,,1,Mominpur Union,2347,0.0,97.3,2.7,69.4,96.9,0.2,2.9
18,23,59,,,3,Mominpur Union,1510,0.0,96.9,3.1,76.1,93.6,1.9,4.5
18,23,59,211,,3,*Boalmari,764,0.0,94.0,6.0,82.3,94.2,0.5,5.2
18,23,59,251,,1,*Chandpur,743,0.0,98.8,1.2,68.5,98.7,0.0,1.3
18,23,59,251,01,1,Chandpur,143,0.0,100.0,0.0,88.8,97.9,0.0,2.1
18,23,59,251,02,1,Tangramari,131,0.0,100.0,0.0,23.7,96.9,0.0,3.1
18,23,59,251,03,1,Shailgari,233,0.0,97.9,2.1,78.1,100.0,0.0,0.0
18,23,59,251,04,1,Khejurtala,236,0.0,98.3,1.7,71.6,98.7,0.0,1.3
18,23,59,613,,1,*Kathuli,797,0.0,96.2,3.8,66.2,94.2,0.6,5.1
18,23,59,613,01,1,Kobikhali,240,0.0,100.0,0.0,41.3,91.3,0.8,7.9
18,23,59,613,02,1,Maserdari,180,0.0,100.0,0.0,78.3,99.4,0.0,0.6
18,23,59,613,03,1,Kathuli,377,0.0,92.0,8.0,76.4,93.6,0.8,5.6
18,23,59,884,,1,*Sarishadanga,807,0.0,97.0,3.0,73.4,97.9,0.0,2.1
18,23,59,904,,3,*Sirajkandi,746,0.0,99.9,0.1,69.7,92.9,3.4,3.8
18,23,59,904,01,3,Maminpur,252,0.0,100.0,0.0,74.6,94.4,2.4,3.2
18,23,59,904,02,3,Nilmaniganj,112,0.0,100.0,0.0,81.3,72.3,17.0,10.7
18,23,59,904,03,3,Amirpur,382,0.0,99.7,0.3,63.1,97.9,0.0,2.1
18,23,62,,,,Padmabila Union Total,5003,0.3,97.8,1.9,62.7,96.8,1.0,2.2
18,23,62,020,,1,*Aliarnagar Baliakandi,833,0.8,97.6,1.6,69.3,98.9,0.0,1.1
18,23,62,020,01,1,Aliarnagar Baliakandi,556,0.9,99.1,0.0,68.7,98.9,0.0,1.1
18,23,62,020,02,1,Nimtali,277,0.7,94.6,4.7,70.4,98.9,0.0,1.1
18,23,62,221,,1,*Bura Para,239,0.0,100.0,0.0,54.0,97.1,0.0,2.9
18,23,62,241,,1,*Chandipur,214,0.0,98.1,1.9,59.3,100.0,0.0,0.0
18,23,62,331,,1,*Dhuturhat,484,0.4,97.5,2.1,72.1,99.2,0.0,0.8
18,23,62,331,01,1,Dhuturhat,327,0.0,100.0,0.0,69.1,98.8,0.0,1.2
18,23,62,331,02,1,Jheelkhali,157,1.3,92.4,6.4,78.3,100.0,0.0,0.0
18,23,62,452,,1,*Gopalnagar,150,0.0,100.0,0.0,62.0,100.0,0.0,0.0
18,23,62,462,,1,*Gopinathpur,185,0.5,98.4,1.1,53.0,93.5,0.0,6.5
18,23,62,482,,1,*Haidarpur,526,0.2,99.8,0.0,64.8,84.4,8.6,7.0
18,23,62,542,,1,*Hogaldanga,837,0.1,99.3,0.6,62.1,98.9,0.0,1.1
18,23,62,542,01,1,Hogladanga,182,0.0,99.5,0.5,64.8,97.8,0.0,2.2
18,23,62,542,02,1,Perojkhali,458,0.0,99.1,0.9,58.7,98.9,0.0,1.1
18,23,62,542,03,1,Kushadanga,197,0.5,99.5,0.0,67.5,100.0,0.0,0.0
18,23,62,633,,1,*Khejura,400,0.8,98.5,0.8,68.5,95.8,0.0,4.3
18,23,62,753,,1,*Nafarkandi,150,0.0,100.0,0.0,72.0,99.3,0.0,0.7
18,23,62,924,,1,*Subdia,985,0.1,94.2,5.7,52.9,98.1,0.6,1.3
18,23,62,924,01,1,Subdia,789,0.0,94.9,5.1,50.3,97.8,0.6,1.5
18,23,62,924,02,1,Baghnagar,196,0.5,91.3,8.2,63.3,99.0,0.5,0.5
18,23,71,,,,Shankar Chandra Union Total,11765,1.2,94.9,3.9,57.8,95.6,1.9,2.6
18,23,71,,,1,Shankar Chandra Union,10498,1.1,94.7,4.2,55.9,96.5,1.1,2.3
18,23,71,,,3,Shankar Chandra Union,1267,2.1,96.1,1.9,73.9,87.5,8.0,4.5
18,23,71,060,,1,*Bahalgachhi,473,0.2,93.2,6.6,46.1,94.5,0.0,5.5
18,23,71,060,01,1,Bahalgachhi,152,0.0,92.8,7.2,33.6,84.2,0.0,15.8
18,23,71,060,02,1,Kirongachi,174,0.0,100.0,0.0,50.6,100.0,0.0,0.0
18,23,71,060,03,1,Jadabpur,147,0.7,85.7,13.6,53.7,98.6,0.0,1.4
18,23,71,110,,1,*Basu Bhandar Daha,371,0.0,99.7,0.3,51.2,98.1,0.0,1.9
18,23,71,160,,1,*Bhandar Daha,853,0.2,96.2,3.5,47.2,97.3,0.0,2.7
18,23,71,160,01,1,Bhandar Daha,345,0.6,91.3,8.1,51.3,99.1,0.0,0.9
18,23,71,160,02,1,Natun Bhandar Daha,508,0.0,99.6,0.4,44.5,96.1,0.0,3.9
18,23,71,271,,1,*Chhaygharia,698,0.0,94.6,5.4,55.9,98.6,0.0,1.4
18,23,71,272,,1,*Gaithghat,924,0.3,98.9,0.8,51.5,98.7,0.0,1.3
18,23,71,361,,1,*Dinanathpur,662,0.5,93.8,5.7,45.3,99.4,0.0,0.6
18,23,71,381,,1,*Fulbari,537,0.2,99.8,0.0,41.3,99.4,0.0,0.6
18,23,71,412,,1,*Garabaria,849,0.0,94.6,5.4,63.3,97.9,0.1,2.0
18,23,71,492,,1,*Hanur Baradi,736,0.0,99.5,0.5,61.8,96.6,0.8,2.6
18,23,71,562,,1,*Jafarpur,647,8.3,90.1,1.5,72.8,79.8,14.8,5.4
18,23,71,572,,1,*Jalsukha,534,6.7,91.4,1.9,67.4,89.9,0.7,9.4
18,23,71,592,,3,*Jogirhuda,610,0.2,99.8,0.0,74.3,85.6,11.6,2.8
18,23,71,592,01,3,Jogirhuda,520,0.2,99.8,0.0,73.8,83.5,13.7,2.9
18,23,71,592,02,3,Mill Para,90,0.0,100.0,0.0,76.7,97.8,0.0,2.2
18,23,71,673,,1,*Kukhia Chandpur,342,0.9,81.9,17.3,42.1,99.4,0.0,0.6
18,23,71,723,,1,*Makhaldanga,552,0.2,76.6,23.2,60.7,98.2,0.0,1.8
18,23,71,733,,3,*Manikdihi,657,3.8,92.5,3.7,73.5,89.3,4.6,6.1
18,23,71,864,,1,*Shankar Chandra,1094,0.4,96.9,2.7,65.4,97.5,1.0,1.5
18,23,71,914,,1,*Sreekul,471,0.0,99.6,0.4,60.5,98.5,0.0,1.5
18,23,71,964,,1,*Thakurpur,132,0.0,100.0,0.0,75.8,98.5,1.5,0.0
18,23,71,994,,1,*Ukta,623,1.0,98.1,1.0,42.9,99.5,0.0,0.5
18,23,83,,,,Titudaha Union Total,10435,0.0,99.1,0.9,51.4,98.2,0.1,1.7
18,23,83,,,1,Titudaha Union,9530,0.0,99.1,0.9,51.2,98.0,0.1,1.8
18,23,83,,,3,Titudaha Union,905,0.1,99.4,0.4,53.8,99.8,0.1,0.1
18,23,83,050,,1,*Aria,383,0.0,97.7,2.3,33.7,99.5,0.0,0.5
18,23,83,070,,1,*Baldia,398,0.0,100.0,0.0,37.9,97.5,0.0,2.5
18,23,83,080,,1,*Bara Aria,99,0.0,100.0,0.0,46.5,100.0,0.0,0.0
18,23,83,090,,1,*Bara Aria Chak,98,0.0,100.0,0.0,62.2,98.0,0.0,2.0
18,23,83,100,,1,*Bara Salua,1152,0.0,99.0,1.0,42.8,98.2,0.0,1.8
18,23,83,120,,1,*Batkedanga,378,0.0,100.0,0.0,59.3,99.5,0.0,0.5
18,23,83,261,,1,*Chandpur,299,0.0,100.0,0.0,61.9,98.7,0.0,1.3
18,23,83,281,,1,*Chhota Salua,1293,0.0,96.8,3.2,41.8,96.9,0.2,2.9
18,23,83,281,01,1,Chhota Salua,839,0.0,97.3,2.7,42.0,96.8,0.1,3.1
18,23,83,281,02,1,Baldia Para,454,0.0,96.0,4.0,41.6,97.1,0.2,2.6
18,23,83,402,,1,*Gaherpur,561,0.0,100.0,0.0,66.7,100.0,0.0,0.0
18,23,83,402,01,1,Gaherpur,461,0.0,100.0,0.0,67.9,100.0,0.0,0.0
18,23,83,402,02,1,Bittir Dair,100,0.0,100.0,0.0,61.0,100.0,0.0,0.0
18,23,83,422,,1,*Garuitupi,492,0.2,99.8,0.0,53.0,95.9,0.4,3.7
18,23,83,432,,1,*Girisnagar,279,0.0,100.0,0.0,51.3,97.1,0.0,2.9
18,23,83,442,,1,*Gobargara,545,0.0,99.6,0.4,50.3,97.2,0.0,2.8
18,23,83,472,,1,*Goshtha Bihar,308,0.0,100.0,0.0,81.8,100.0,0.0,0.0
18,23,83,603,,1,*Kalupol,521,0.0,98.5,1.5,48.6,98.1,0.0,1.9
18,23,83,623,,1,*Kharagoda,529,0.0,100.0,0.0,49.9,93.2,1.5,5.3
18,23,83,623,01,1,Kharagoda,418,0.0,100.0,0.0,48.1,91.4,1.9,6.7
18,23,83,623,02,1,Jamalpur,111,0.0,100.0,0.0,56.8,100.0,0.0,0.0
18,23,83,643,,1,*Khejurtala,212,0.0,100.0,0.0,73.6,100.0,0.0,0.0
18,23,83,783,,1,*Nurullapur,222,0.0,100.0,0.0,44.1,100.0,0.0,0.0
18,23,83,874,,1,*Sarabaria,925,0.0,98.4,1.6,48.8,99.1,0.0,0.9
18,23,83,874,01,1,Sarabaria,631,0.0,97.6,2.4,36.1,98.7,0.0,1.3
18,23,83,874,02,1,Khas Para,294,0.0,100.0,0.0,75.9,100.0,0.0,0.0
18,23,83,934,,1,*Sujatpur,216,0.0,100.0,0.0,44.4,99.5,0.0,0.5
18,23,83,949,,1,*Tegharia Kalagachhi,620,0.0,100.0,0.0,68.7,98.4,0.3,1.3
18,23,83,949,01,1,Tegharia,520,0.0,100.0,0.0,70.2,98.3,0.4,1.3
18,23,83,949,02,1,Kalagachhi,100,0.0,100.0,0.0,61.0,99.0,0.0,1.0
18,23,83,974,,3,*Titudaha,905,0.1,99.4,0.4,53.8,99.8,0.1,0.1
18,23,83,974,01,3,Titudaha,485,0.0,100.0,0.0,58.4,100.0,0.0,0.0
18,23,83,974,02,3,Houliamari,420,0.2,98.8,1.0,48.6,99.5,0.2,0.2
18,31,,,,,Damurhuda Upazila Total,69737,1.4,95.7,3.0,60.4,95.8,2.2,2.1
18,31,,,,1,Damurhuda Upazila,55182,1.4,95.3,3.3,59.7,98.2,0.2,1.6
18,31,,,,2,Damurhuda Upazila,7944,1.2,96.9,1.9,67.8,80.4,14.3,5.3
18,31,,,,3,Damurhuda Upazila,6611,0.8,97.6,1.5,57.8,94.1,3.6,2.3
18,31,,,,,Damurhuda  Paurashava,7944,1.2,96.9,1.9,67.8,80.4,14.3,5.3
18,31,01,,,,Ward No-01 Total,875,0.5,98.9,0.7,54.6,95.2,2.7,2.1
18,31,01,267,,2,*Dakshin Chandpur (Part),875,0.5,98.9,0.7,54.6,95.2,2.7,2.1
18,31,02,,,,Ward No-02 Total,988,3.0,94.5,2.4,74.1,76.3,20.0,3.6
18,31,02,025,,2,*Azampur Natun Para Md.Pur,281,0.7,99.3,0.0,87.9,70.8,21.4,7.8
18,31,02,267,,2,*Dakshin Chandpur (Part),470,0.6,98.3,1.1,58.1,85.7,11.5,2.8
18,31,02,565,,2,*Mill Para (Part),237,10.5,81.4,8.0,89.5,64.1,35.4,0.4
18,31,03,,,,Ward No-03 Total,845,2.5,97.3,0.2,88.2,51.1,45.1,3.8
18,31,03,025,,2,*Azimpur,583,3.6,96.1,0.3,85.4,70.3,28.0,1.7
18,31,03,565,,2,*Mill Para (Part),166,0.0,100.0,0.0,91.6,6.0,81.3,12.7
18,31,03,785,,2,*Rail Bazar,96,0.0,100.0,0.0,99.0,12.5,86.5,1.0
18,31,04,,,,Ward No-04 Total,824,0.7,97.7,1.6,77.9,63.5,18.1,18.4
