0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
86,,,,,,Shariatpur Zila Total,246535,3.1,8.9,16.1,21.8,20.6,14.3,7.8,7.4,4.7
86,,,,,1,Shariatpur Zila,218223,3.0,8.9,15.9,21.5,20.7,14.6,8.0,7.4,4.7
86,,,,,2,Shariatpur Zila,25098,3.5,8.7,18.4,24.2,19.6,12.1,6.4,7.1,4.5
86,,,,,3,Shariatpur Zila,3214,4.4,8.6,16.6,23.7,20.5,12.4,6.3,7.5,4.6
86,14,,,,,Bhedarganj Upazila Total,52861,3.0,8.3,15.4,20.7,20.6,15.3,8.5,8.2,4.8
86,14,,,,1,Bhedarganj Upazila,50885,3.0,8.3,15.3,20.6,20.7,15.4,8.6,8.2,4.8
86,14,,,,2,Bhedarganj Upazila,1772,4.3,8.2,19.5,24.8,18.1,11.9,6.2,7.1,4.5
86,14,,,,3,Bhedarganj Upazila,204,1.5,6.4,13.2,20.6,24.0,16.7,8.8,8.8,5.0
86,14,,,,,Bhedarganj Paurashava,,,,,,,,,,
86,14,01,,,,Ward No-01 Total,118,1.7,7.6,22.0,28.0,14.4,12.7,5.9,7.6,4.6
86,14,01,863,,2,*Putia (Part),118,1.7,7.6,22.0,28.0,14.4,12.7,5.9,7.6,4.6
86,14,02,,,,Ward No-02 Total,241,6.2,14.5,19.1,23.2,15.8,8.7,7.1,5.4,4.2
86,14,02,405,,2,*Gaidya (Part),241,6.2,14.5,19.1,23.2,15.8,8.7,7.1,5.4,4.2
86,14,03,,,,Ward No-03 Total,219,3.7,6.4,24.2,24.7,20.1,10.5,5.5,5.0,4.4
86,14,03,405,,2,*Gaidya (Part),158,3.8,6.3,26.6,27.8,18.4,8.9,5.1,3.2,4.2
86,14,03,863,,2,*Putia(Part),61,3.3,6.6,18.0,16.4,24.6,14.8,6.6,9.8,4.9
86,14,04,,,,Ward No-04 Total,221,5.4,6.8,23.1,21.3,18.1,10.4,6.8,8.1,4.5
86,14,04,405,,2,*Gaidya (Part),173,6.4,8.7,22.0,19.1,20.2,9.2,6.4,8.1,4.4
86,14,04,863,,2,*Putia (Part),48,2.1,0.0,27.1,29.2,10.4,14.6,8.3,8.3,4.8
86,14,05,,,,Ward No-05 Total,186,1.1,7.5,19.4,28.0,16.1,14.0,8.1,5.9,4.6
86,14,05,405,,2,*Gaidya (Part),186,1.1,7.5,19.4,28.0,16.1,14.0,8.1,5.9,4.6
86,14,06,,,,Ward No-06 Total,143,4.2,5.6,14.0,25.2,24.5,15.4,4.9,6.3,4.6
86,14,06,405,,2,*Gaidya (Part),143,4.2,5.6,14.0,25.2,24.5,15.4,4.9,6.3,4.6
86,14,07,,,,Ward No-07 Total,263,7.2,7.2,17.1,26.6,19.4,10.3,5.7,6.5,4.4
86,14,07,405,,2,*Gaidya (Part),263,7.2,7.2,17.1,26.6,19.4,10.3,5.7,6.5,4.4
86,14,08,,,,Ward No-08 Total,236,4.2,8.5,19.1,23.3,16.5,11.0,6.4,11.0,4.8
86,14,08,405,,2,*Gaidya (Part),236,4.2,8.5,19.1,23.3,16.5,11.0,6.4,11.0,4.8
86,14,09,,,,Ward No-09 Total,145,2.1,7.6,15.9,24.8,17.9,18.6,4.8,8.3,4.8
86,14,09,951,,2,*Shingjala,16,6.3,6.3,18.8,18.8,6.3,18.8,12.5,12.5,5.0
86,14,09,962,,2,*Surja Dighal,129,1.6,7.8,15.5,25.6,19.4,18.6,3.9,7.8,4.7
86,14,12,,,,Arshi Nagar Union Total,3470,2.4,7.9,13.3,19.3,23.0,17.0,8.9,8.2,4.8
86,14,12,229,,1,*Char Mahish Khali,1663,2.3,7.6,11.7,19.5,23.5,17.7,8.7,8.9,4.9
86,14,12,229,01,1,Maijher Char,56,0.0,5.4,12.5,17.9,26.8,14.3,10.7,12.5,5.3
86,14,12,229,02,1,Sadarali Amin Khandi,44,4.5,6.8,11.4,22.7,22.7,18.2,6.8,6.8,4.7
86,14,12,229,03,1,Abdul Aziz Bala Kandi,102,1.0,11.8,14.7,15.7,21.6,17.6,12.7,4.9,4.8
86,14,12,229,04,1,Joynal Balb Kandi,42,0.0,0.0,9.5,21.4,16.7,19.0,14.3,19.0,5.8
86,14,12,229,05,1,Abdul Jabbar Kandi,36,5.6,8.3,11.1,16.7,22.2,16.7,5.6,13.9,4.9
86,14,12,229,06,1,Yusuf Matber Kandi,28,0.0,7.1,7.1,17.9,10.7,17.9,17.9,21.4,5.7
86,14,12,229,07,1,Nur Mohammad Halder Kandi,46,2.2,6.5,6.5,19.6,32.6,15.2,8.7,8.7,5.1
86,14,12,229,08,1,Kashem Sarker Kandi,27,0.0,7.4,3.7,25.9,18.5,22.2,11.1,11.1,5.3
86,14,12,229,09,1,Abdur Razzak Balar Kandi,98,1.0,7.1,17.3,23.5,23.5,14.3,12.2,1.0,4.6
86,14,12,229,10,1,Gani Munshir Kandi,120,3.3,8.3,19.2,22.5,19.2,12.5,7.5,7.5,4.6
86,14,12,229,11,1,Abdus Salamat Kandi,39,0.0,5.1,12.8,33.3,20.5,15.4,2.6,10.3,5.1
86,14,12,229,12,1,Dhali Kandi (Chan Miah),142,4.2,3.5,9.9,17.6,26.8,21.1,9.2,7.7,5.0
86,14,12,229,13,1,Wahab Balar Kandi,11,0.0,18.2,0.0,27.3,9.1,9.1,27.3,9.1,5.2
86,14,12,229,14,1,Gafur Mridher Kandi,150,1.3,13.3,10.7,16.7,20.0,20.7,6.0,11.3,4.9
86,14,12,229,15,1,Subed Balar Kandi,72,4.2,6.9,16.7,12.5,23.6,18.1,6.9,11.1,4.9
86,14,12,229,16,1,Aziz Daroger Kandi,51,2.0,9.8,9.8,19.6,15.7,25.5,3.9,13.7,5.0
86,14,12,229,17,1,Balal Hossain Balar Kandi,32,3.1,6.3,18.8,15.6,34.4,15.6,3.1,3.1,4.5
86,14,12,229,18,1,Yunus Ali Sarder Kandi,28,0.0,3.6,7.1,28.6,39.3,10.7,3.6,7.1,4.9
86,14,12,229,19,1,Hazrat Ali Munshir Kandi,21,0.0,9.5,9.5,14.3,28.6,19.0,0.0,19.0,5.3
86,14,12,229,20,1,Suab Ali Sarder Kandi,41,0.0,7.3,2.4,24.4,17.1,26.8,7.3,14.6,5.4
86,14,12,229,21,1,Wahab Sarder Kandi,28,0.0,10.7,10.7,17.9,17.9,28.6,14.3,0.0,4.9
86,14,12,229,22,1,Mirchand Sikder Kandi,58,0.0,5.2,5.2,20.7,32.8,19.0,8.6,8.6,5.3
86,14,12,229,23,1,Nur Mohammad Master Kandi,60,3.3,5.0,8.3,23.3,25.0,18.3,6.7,10.0,5.0
86,14,12,229,24,1,Afajoddin Howladar Kandi,94,5.3,5.3,7.4,18.1,25.5,19.1,11.7,7.4,5.0
86,14,12,229,25,1,Mizan Howlader Kandi,15,0.0,26.7,13.3,6.7,26.7,13.3,13.3,0.0,4.3
86,14,12,229,26,1,Kalu Baler Kandi,59,1.7,8.5,22.0,18.6,27.1,10.2,8.5,3.4,4.4
86,14,12,229,27,1,Montaj Uddin Sarder Kandi,139,5.0,7.9,12.2,20.1,23.7,15.1,6.5,9.4,4.7
86,14,12,229,28,1,Gafur Molla Kandi,24,0.0,0.0,4.2,12.5,29.2,25.0,16.7,12.5,5.8
86,14,12,260,,1,*Char Phylis,1807,2.5,8.1,14.8,19.2,22.6,16.3,9.0,7.5,4.8
86,14,12,260,01,1,Abdul Khair Halder Kandi,168,3.6,4.8,13.1,16.7,22.0,21.4,10.7,7.7,5.0
86,14,12,260,02,1,Yakub Balar Kandi,32,6.3,9.4,21.9,12.5,12.5,18.8,6.3,12.5,4.7
86,14,12,260,03,1,Bukal Kandi,44,2.3,0.0,15.9,22.7,20.5,18.2,6.8,13.6,5.1
86,14,12,260,04,1,Joynal Matbar Kandi,14,14.3,7.1,14.3,35.7,21.4,7.1,0.0,0.0,3.6
86,14,12,260,05,1,Kachiruddin Bepary Kandi,70,8.6,11.4,11.4,20.0,10.0,21.4,11.4,5.7,4.5
86,14,12,260,06,1,Sikdar Kandi,44,4.5,0.0,11.4,22.7,22.7,11.4,20.5,6.8,5.1
86,14,12,260,07,1,Abdul Latif Maji Kandi,18,0.0,5.6,11.1,11.1,16.7,27.8,11.1,16.7,5.5
86,14,12,260,08,1,Sona Mollar Kandi,31,6.5,12.9,29.0,12.9,16.1,19.4,3.2,0.0,3.9
86,14,12,260,09,1,Khaler Gajir Kandi,40,0.0,7.5,12.5,20.0,22.5,10.0,15.0,12.5,5.2
86,14,12,260,10,1,Ismahil Hawladar Kandi,13,15.4,7.7,15.4,15.4,38.5,0.0,7.7,0.0,3.8
86,14,12,260,11,1,Kala Chand Sarder Kandi,51,2.0,27.5,19.6,19.6,19.6,9.8,0.0,2.0,3.7
86,14,12,260,12,1,Nayan Sarder Kandi,31,0.0,6.5,12.9,19.4,25.8,25.8,3.2,6.5,4.9
86,14,12,260,13,1,Fazal Balar Kandi,35,0.0,17.1,17.1,17.1,14.3,17.1,5.7,11.4,4.7
86,14,12,260,14,1,Ahad Ali Matbar Kandi,213,1.4,7.0,14.1,15.5,25.4,12.7,15.0,8.9,5.0
86,14,12,260,15,1,Jafar Ali Sarker Kandi,61,1.6,8.2,13.1,24.6,23.0,16.4,11.5,1.6,4.6
86,14,12,260,16,1,Fazlul Haque Malat Kandi,85,2.4,9.4,12.9,9.4,31.8,24.7,5.9,3.5,4.8
86,14,12,260,17,1,Shamsul Haque Sarder Kandi,187,2.1,9.6,11.2,19.3,22.5,19.3,9.6,6.4,4.8
86,14,12,260,18,1,Kadir Mollar Kandi,17,0.0,23.5,29.4,17.6,23.5,0.0,0.0,5.9,3.7
86,14,12,260,19,1,Abdul Aziz Hawlader Kandi,54,0.0,1.9,14.8,18.5,20.4,18.5,13.0,13.0,5.3
86,14,12,260,21,1,Kafiluddin Kabiraj Kandi,68,2.9,4.4,17.6,17.6,27.9,10.3,10.3,8.8,4.9
86,14,12,260,22,1,Johirul Haque Bala Kandi,100,3.0,5.0,14.0,22.0,28.0,14.0,8.0,6.0,4.8
86,14,12,260,23,1,Danu Miah Hawlader Kandi,85,0.0,1.2,15.3,24.7,23.5,16.5,2.4,16.5,5.2
86,14,12,260,24,1,Lalchan Bapere Kandi,42,4.8,2.4,21.4,23.8,26.2,14.3,2.4,4.8,4.4
86,14,12,260,25,1,Chitokhar Kandi,20,0.0,15.0,25.0,35.0,15.0,5.0,5.0,0.0,3.9
86,14,12,260,26,1,Nur Mohammad Mollar Kandi,70,1.4,7.1,11.4,20.0,24.3,11.4,12.9,11.4,5.1
86,14,12,260,27,1,Muslem Dargar Kandi,63,3.2,15.9,14.3,23.8,14.3,11.1,11.1,6.3,4.4
86,14,12,260,28,1,Mongal Mazhir Kandi,44,2.3,13.6,6.8,18.2,31.8,18.2,4.5,4.5,4.6
86,14,12,260,29,1,Nantu Malot Kandi,85,0.0,9.4,23.5,22.4,21.2,16.5,2.4,4.7,4.4
86,14,12,260,30,1,Hazrat Mollar Kandi,22,0.0,13.6,13.6,22.7,9.1,27.3,9.1,4.5,4.7
86,14,15,,,,Char Bhaga Union Total,5000,2.1,8.6,15.6,20.2,19.8,16.9,9.3,7.5,4.8
86,14,15,164,,1,*Char Bhaga,3997,1.9,8.5,15.5,20.3,20.1,17.0,8.9,7.8,4.8
86,14,15,164,01,1,Bhua Kandi,167,1.8,4.8,16.2,20.4,25.7,21.6,6.6,3.0,4.7
86,14,15,164,02,1,Pradhaniakandi,202,1.5,5.9,12.4,19.3,19.8,20.8,10.9,9.4,5.2
86,14,15,164,03,1,Purba Mridhakandi,92,1.1,6.5,12.0,17.4,23.9,19.6,10.9,8.7,5.2
86,14,15,164,04,1,Malek Beparirkandi,81,0.0,7.4,25.9,22.2,22.2,16.0,4.9,1.2,4.3
86,14,15,164,05,1,Paschim Mridhakandi,120,0.8,4.2,13.3,15.8,20.8,26.7,10.0,8.3,5.2
86,14,15,164,06,1,Purba Dhalikandi,86,9.3,5.8,4.7,16.3,23.3,22.1,9.3,9.3,4.9
