0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
81,,,,,,Rajshahi Zila Total,,2595197,8.4,10.3,10.7,9.1,9.9,10.1,27.7,6.6,2.6,4.6
81,,,,,1,Rajshahi Zila,,1740578,8.7,10.8,10.9,8.4,9.0,10.1,27.9,6.6,2.7,4.9
81,,,,,2,Rajshahi Zila,,830649,7.7,9.2,10.4,10.8,11.7,10.2,27.1,6.5,2.5,4.0
81,,,,,3,Rajshahi Zila,,23970,8.1,9.8,10.3,8.6,9.6,10.5,28.9,6.7,2.6,4.8
81,10,,,,,Bagha Upazila Total,,184183,8.5,10.7,10.9,8.6,8.5,9.6,28.0,6.8,2.9,5.5
81,10,,,,1,Bagha Upazila,,140010,8.6,10.9,11.0,8.5,8.3,9.5,27.9,6.8,2.9,5.5
81,10,,,,2,Bagha Upazila,,44173,8.0,9.9,10.4,9.1,9.2,9.9,28.4,6.9,2.9,5.4
81,10,,,,2,Bagha  Paurashava,,,,,,,,,,,,
81,10,01,,,,Ward No-01 Total,,3973,8.3,10.3,10.4,8.8,9.2,9.8,28.0,7.0,2.8,5.4
81,10,01,128,,2,*Baliher,,1389,8.8,8.9,10.2,9.0,9.6,9.3,29.7,7.3,2.6,4.6
81,10,01,220,,2,*Chak Ahmedpur,,731,9.8,13.0,10.9,7.5,10.1,11.1,26.4,4.9,2.7,3.4
81,10,01,680,,2,*Ahmdedpur Paschim,,193,4.1,12.4,12.4,7.8,8.8,5.7,36.3,6.2,2.6,3.6
81,10,01,695,,2,*Bajubagha Natun Basati Pasch,,791,7.5,9.5,10.1,8.5,10.6,10.5,24.0,8.1,3.2,8.1
81,10,01,800,,2,*Uttar Millik Bagha Paschim,,869,7.8,10.7,10.0,10.1,6.7,9.7,28.3,7.5,2.9,6.3
81,10,02,,,,Ward No-02 Total,,4532,8.1,9.4,10.4,9.0,9.4,10.4,28.0,7.3,2.4,5.6
81,10,02,220,,2,*Chak Satari,,2407,9.1,9.3,10.2,8.9,9.7,10.9,28.3,7.0,2.2,4.5
81,10,02,240,,2,*Satari,,2125,6.9,9.4,10.6,9.1,9.1,9.8,27.7,7.8,2.8,6.8
81,10,03,,,,Ward No-03 Total,,2647,7.3,8.7,10.4,9.1,9.7,8.9,29.9,7.6,3.1,5.3
81,10,03,260,,2,*Chak Naraenpur Paschim,,1259,7.6,7.5,9.5,8.9,10.4,8.6,29.7,9.0,4.0,4.8
81,10,03,400,,2,*Kaligram,,1323,7.1,9.7,11.3,9.4,8.8,9.0,30.5,6.3,2.3,5.7
81,10,03,405,,2,*Gaonpara Paschim,,65,4.6,12.3,10.8,6.2,12.3,13.8,23.1,6.2,4.6,6.2
81,10,04,,,,Ward No-04 Total,,2653,7.6,9.6,10.7,9.2,10.5,10.1,28.3,6.0,2.7,5.4
81,10,04,230,,2,*Gaonpara Dakshin,,166,10.2,10.2,10.2,9.6,13.3,10.8,22.3,4.8,4.2,4.2
81,10,04,275,,2,*Chak Naraenpur Dakshin,,2487,7.4,9.6,10.7,9.2,10.3,10.1,28.7,6.0,2.6,5.5
81,10,05,,,,Ward No-05 Total,,2661,8.8,10.1,11.1,8.0,10.4,10.0,27.8,6.9,2.9,3.9
81,10,05,230,,2,*Ganapara Dakshin,,1501,8.9,10.8,11.0,8.1,9.8,10.1,27.4,7.1,2.9,4.0
81,10,05,770,,2,*Gaonpara Uttar,,801,9.2,9.1,10.9,7.6,11.2,9.7,28.3,6.7,3.1,4.0
81,10,05,795,,2,*Chak Naraenpur Uttar,,359,7.5,9.7,12.0,8.6,10.9,10.6,28.4,6.4,2.5,3.3
81,10,06,,,,Ward No-06 Total,,2746,7.5,9.3,9.7,11.3,9.0,10.5,27.9,6.3,3.2,5.4
81,10,06,295,,2,*Dakshin Millik Bagha Paschim,,1721,7.6,9.3,9.9,10.7,9.9,11.0,27.9,5.6,3.0,5.1
81,10,06,775,,2,*Uttar Millik Bagha Purba,,1025,7.2,9.3,9.5,12.3,7.4,9.8,27.8,7.3,3.4,6.0
81,10,07,,,,Ward No-07 Total,,2906,7.2,10.0,10.8,8.9,9.1,10.8,28.6,7.3,2.6,4.8
81,10,07,020,,2,*Ahmedpur Purba,,337,6.8,12.5,9.8,6.2,10.7,11.6,28.5,7.7,2.7,3.6
81,10,07,190,,2,*Bajubagha Natun Basati Purba,,296,5.7,11.1,11.8,8.4,10.1,9.8,25.0,8.1,3.0,6.8
81,10,07,300,,2,*Chakipara,,610,7.9,9.5,11.1,8.5,10.2,10.0,28.7,7.4,2.0,4.8
81,10,07,630,,2,*Nichintapur,,311,8.0,8.7,10.9,9.0,3.5,10.6,31.8,7.1,3.9,6.4
81,10,07,700,,2,*Millik Bagha Purba,,1352,7.1,9.6,10.6,9.8,9.2,11.2,28.6,7.0,2.6,4.4
81,10,08,,,,Ward No-08 Total,,2203,7.7,11.0,10.1,8.2,7.1,12.3,27.5,6.7,3.7,5.6
81,10,08,160,,2,*Baniapara,,1505,7.6,11.4,9.2,7.8,7.3,13.2,27.1,6.0,3.3,7.1
81,10,08,225,,2,*Chandipur Uttar,,348,8.9,10.9,12.6,8.0,8.0,10.9,27.6,6.9,2.9,3.2
81,10,08,260,,2,*Jijal Palli Dakshin,,350,7.1,9.4,11.7,10.0,5.1,10.0,29.1,9.4,6.3,1.7
81,10,09,,,,Ward No-09 Total,,3302,8.4,10.5,10.5,10.5,9.8,9.5,26.0,6.7,3.4,4.7
81,10,09,295,,2,*Dakshin Milik Bagha(Purba),,970,8.5,9.8,10.2,10.3,12.6,9.6,24.9,7.7,3.8,2.6
81,10,09,395,,2,*Jotsaesta,,421,6.4,12.4,13.1,8.8,7.8,9.7,25.7,7.4,4.5,4.3
81,10,09,610,,2,*Murshidpur,,1911,8.8,10.5,10.0,11.0,8.8,9.4,26.6,6.1,2.9,5.8
81,10,,,,2,Arani  Paurashava,,,,,,,,,,,,
81,10,11,,,,Ward No-01 (Arani) Total,,1448,7.5,8.1,11.0,8.6,8.0,8.8,31.7,6.7,3.2,6.4
81,10,11,502,,2,*Jotraghu (Part) Uttar,,490,6.9,8.2,11.6,8.4,8.8,7.6,31.4,7.1,1.8,8.2
81,10,11,691,,2,*Kusabari,,958,7.8,8.0,10.6,8.8,7.6,9.5,31.8,6.5,3.9,5.4
81,10,12,,,,Ward No-02 Total,,1368,8.0,11.0,8.9,9.4,8.1,10.2,29.8,6.9,2.1,5.7
81,10,12,424,,2,*Gochar,,1368,8.0,11.0,8.9,9.4,8.1,10.2,29.8,6.9,2.1,5.7
81,10,13,,,,Ward No-03 Total,,1050,7.0,10.2,10.2,9.2,8.8,9.6,27.3,7.2,3.8,6.7
81,10,13,476,,2,*Hamidkura (Part),,1050,7.0,10.2,10.2,9.2,8.8,9.6,27.3,7.2,3.8,6.7
81,10,14,,,,Ward No-04 Total,,1718,9.4,9.7,10.8,8.5,10.7,10.7,26.4,7.1,3.0,3.9
81,10,14,288,,2,*Chakor Para,,906,10.0,10.8,11.6,8.5,11.3,10.2,26.5,6.1,2.3,2.8
81,10,14,476,,2,*Hamidkura (Part),,190,6.8,7.9,6.3,9.5,11.6,13.2,25.8,9.5,4.7,4.7
81,10,14,502,,2,*Jotraghu (Part) South,,91,9.9,11.0,4.4,4.4,7.7,16.5,30.8,6.6,4.4,4.4
81,10,14,806,,2,*Nurnagar (Part),,531,9.0,8.1,12.1,8.9,9.8,9.6,25.6,8.1,3.4,5.5
81,10,15,,,,Ward No-05 Total,,1558,7.6,11.6,9.8,9.6,7.9,9.4,29.3,6.6,3.6,4.5
81,10,15,027,,2,*Arani Dear Para(Part)East35,,174,10.3,8.0,10.3,9.8,13.8,12.1,23.0,4.0,4.0,4.6
81,10,15,908,,2,*Sahapur,,1384,7.3,12.1,9.8,9.5,7.2,9.1,30.1,6.9,3.5,4.5
81,10,16,,,,Ward No-06 Total,,2658,7.6,9.2,8.9,8.8,8.4,8.8,31.9,7.9,2.7,5.7
81,10,16,026,,2,*Arani Bazar,,621,7.1,8.5,8.4,7.9,8.7,9.5,30.6,10.6,3.2,5.5
81,10,16,297,,2,*Dakshinpara,,631,8.9,9.2,10.3,9.5,9.5,8.1,31.5,4.9,1.6,6.5
81,10,16,502,,2,*Jotraghu (Part) North,,600,8.0,9.5,8.2,9.7,8.7,6.5,32.8,8.7,2.7,5.3
81,10,16,873,,2,*Purba Arani Para,,806,6.7,9.6,8.8,8.3,7.1,10.7,32.6,7.4,3.2,5.6
81,10,17,,,,Ward No-07 Total,,2925,8.6,10.4,11.5,8.9,9.2,9.5,27.4,6.7,3.0,4.8
81,10,17,027,,2,*Arani Dearpara(Part)West,,602,8.0,9.1,10.8,9.3,9.3,11.0,27.4,6.3,3.2,5.6
81,10,17,277,,2,*Chak Singa(Part)East,,1048,10.0,12.3,14.0,7.3,8.3,9.4,23.8,7.5,2.2,5.1
81,10,17,859,,2,*Piyada Para,,1275,7.8,9.3,9.8,10.0,9.9,8.9,30.4,6.3,3.5,4.1
81,10,18,,,,Ward No-08 Total,,1875,7.8,9.5,10.6,8.9,8.9,8.3,28.1,6.8,2.7,8.4
81,10,18,204,,2,*Bharati Para(Part)Mominpur,,224,9.4,7.1,14.3,8.9,8.9,4.9,28.1,7.1,4.0,7.1
81,10,18,277,,2,*Chak Singa(Part)West,,1053,6.7,10.6,10.5,9.5,8.5,7.7,27.4,7.4,2.8,8.7
81,10,18,843,,2,*Panch Para (Part)North,,530,9.4,8.1,9.2,8.3,10.0,10.8,28.9,5.5,1.9,7.9
81,10,18,958,,2,*Sonadaha (Part)North,,68,5.9,11.8,8.8,4.4,5.9,10.3,32.4,7.4,2.9,10.3
81,10,19,,,,Ward No-09 Total,,1950,8.8,9.3,11.2,8.4,8.7,9.4,29.0,5.9,2.7,6.6
81,10,19,204,,2,*Bharati Para(Part)West,,1950,8.8,9.3,11.2,8.4,8.7,9.4,29.0,5.9,2.7,6.6
81,10,21,,,,Arani Union Total,,10382,8.2,9.8,10.4,8.9,8.5,9.4,29.1,6.7,3.0,5.9
81,10,21,178,,1,*Bererbari,,2334,8.7,8.8,10.7,7.8,10.0,11.7,26.4,6.9,2.6,6.5
81,10,21,487,,1,*Haripur,,1036,7.2,9.4,9.4,11.2,9.0,7.4,30.3,5.8,3.5,6.9
81,10,21,544,,1,*Jhina,,2913,9.3,11.4,10.9,8.9,7.5,10.0,28.6,5.7,2.9,4.8
