0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55,,,,,,Magura Zila Total,205492,1.3,96.5,2.2,40.8,95.1,3.1,1.8
55,,,,,1,Magura Zila,178593,0.1,97.6,2.2,35.6,97.9,0.6,1.5
55,,,,,2,Magura Zila,21920,10.4,87.8,1.8,76.5,75.5,20.6,3.8
55,,,,,3,Magura Zila,4979,3.5,95.1,1.4,71.3,82.2,15.7,2.1
55,57,,,,,Magura Sadar Upazila Total,85888,2.8,94.7,2.5,45.2,91.7,5.7,2.6
55,57,,,,1,Magura Sadar Upazila,63968,0.2,97.0,2.7,34.4,97.2,0.6,2.2
55,57,,,,2,Magura Sadar Upazila,21920,10.4,87.8,1.8,76.5,75.5,20.6,3.8
55,57,,,,,Magura Paurashava,21920,10.4,87.8,1.8,76.5,75.5,20.6,3.8
55,57,01,,,,Ward No-01 Total,2627,0.8,97.6,1.5,64.6,95.3,3.3,1.4
55,57,01,021,,2,*Abalpur,410,0.2,96.6,3.2,60.2,98.5,0.0,1.5
55,57,01,041,,2,*Bara Kadirabad,98,0.0,100.0,0.0,49.0,98.0,0.0,2.0
55,57,01,077,,2,*Chhota Abalpur,102,0.0,100.0,0.0,43.1,100.0,0.0,0.0
55,57,01,105,,2,*Chhota Falia,201,0.0,99.5,0.5,63.7,95.5,1.0,3.5
55,57,01,154,,2,*Chhota Kadirabad,144,4.9,95.1,0.0,45.1,97.9,0.7,1.4
55,57,01,211,,2,*Darua,384,0.0,97.1,2.9,70.6,97.1,1.6,1.3
55,57,01,232,,2,*Defulia,268,0.0,100.0,0.0,20.9,97.8,0.4,1.9
55,57,01,402,,2,*Kashinathpur,488,0.0,97.1,2.9,66.2,98.8,1.0,0.2
55,57,01,521,,2,*Naya Kasinathpur,118,4.2,95.8,0.0,94.1,86.4,11.9,1.7
55,57,01,740,,2,*Saziara,414,2.2,97.6,0.2,97.3,84.3,13.8,1.9
55,57,02,,,,Ward No-02 Total,2449,17.2,81.9,0.9,82.9,67.0,30.9,2.1
55,57,02,080,,2,*Adarsha Para,228,76.3,19.3,4.4,95.2,44.7,53.5,1.8
55,57,02,444,,2,*Kukna,357,0.6,98.9,0.6,70.9,93.6,5.0,1.4
55,57,02,500,,2,*Dakshin T.B Clinic Para,202,20.3,74.8,5.0,88.1,75.7,20.8,3.5
55,57,02,540,,2,*Stadium Para,919,8.2,91.8,0.0,95.9,51.9,46.2,1.8
55,57,02,571,,2,*Pathra,179,0.0,100.0,0.0,72.6,96.1,0.0,3.9
55,57,02,598,,2,*Salua,150,0.0,100.0,0.0,0.0,98.0,0.0,2.0
55,57,02,942,,2,*T.B.Clinic Para,249,26.5,73.5,0.0,88.4,68.3,30.5,1.2
55,57,02,952,,2,*T.T.D.C.Para,165,38.2,61.8,0.0,91.5,52.7,44.2,3.0
55,57,03,,,,Ward No-03 Total,2437,3.4,96.3,0.2,51.5,87.0,11.4,1.6
55,57,03,120,,2,*Bitasair,660,0.6,99.1,0.3,69.1,81.2,14.5,4.2
55,57,03,143,,2,*Bachitala,89,0.0,100.0,0.0,12.4,86.5,13.5,0.0
55,57,03,280,,2,*Chakdar Para,402,18.4,81.6,0.0,88.1,68.7,31.3,0.0
55,57,03,400,,2,*Goramara,305,0.3,98.4,1.3,18.0,96.7,0.7,2.6
55,57,03,500,,2,*Roygram,524,0.0,100.0,0.0,10.1,99.4,0.0,0.6
55,57,03,520,,2,*Mirpara,211,2.4,97.6,0.0,66.8,80.1,19.9,0.0
55,57,03,690,,2,*Simulia (Part),28,0.0,100.0,0.0,64.3,100.0,0.0,0.0
55,57,03,890,,2,*Sitarampur,218,0.0,100.0,0.0,76.1,100.0,0.0,0.0
55,57,04,,,,Ward No-04 Total,2663,17.9,80.3,1.8,90.9,69.5,28.4,2.0
55,57,04,440,,2,*Khan Para,162,14.2,85.8,0.0,98.8,48.8,51.2,0.0
55,57,04,460,,2,*Khalkul Para,210,8.6,81.0,10.5,85.2,76.2,21.9,1.9
55,57,04,515,,2,*Majhi Para,77,37.7,61.0,1.3,100.0,85.7,14.3,0.0
