0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
91,,,,,,Sylhet Zila Total,589425,2.2,6.4,11.5,15.7,16.6,14.8,11.4,21.5,5.7
91,,,,,1,Sylhet Zila,448273,1.9,5.6,10.3,14.6,16.3,15.3,12.2,23.8,5.9
91,,,,,2,Sylhet Zila,114290,3.1,9.2,15.9,19.7,17.6,12.9,8.4,13.2,5.0
91,,,,,3,Sylhet Zila,26862,2.5,7.1,13.0,17.3,17.5,14.1,10.0,18.4,5.5
91,08,,,,,Balaganj Upazila Total,54058,2.3,6.0,10.6,14.5,16.5,15.0,11.8,23.2,5.9
91,08,,,,1,Balaganj Upazila,52654,2.3,6.0,10.5,14.5,16.5,15.0,11.8,23.3,5.9
91,08,,,,3,Balaganj Upazila,1404,4.1,6.3,13.7,14.2,16.9,14.7,10.5,19.5,5.6
91,08,11,,,,Balaganj Union Total,4551,2.2,5.3,11.2,14.2,15.9,15.4,11.7,24.3,6.0
91,08,11,,,1,Balaganj Union,3147,1.3,4.8,10.0,14.2,15.4,15.6,12.2,26.4,6.2
91,08,11,,,3,Balaganj Union,1404,4.1,6.3,13.7,14.2,16.9,14.7,10.5,19.5,5.6
91,08,11,012,,1,*Adityapur,164,1.2,7.3,6.1,9.8,12.8,13.4,14.0,35.4,7.0
91,08,11,012,01,1,Adityapur,106,0.0,6.6,6.6,9.4,10.4,12.3,16.0,38.7,7.2
91,08,11,012,02,1,Satyapur,58,3.4,8.6,5.2,10.3,17.2,15.5,10.3,29.3,6.6
91,08,11,075,,1,*Babrakpur,112,0.0,2.7,12.5,8.0,23.2,16.1,11.6,25.9,6.3
91,08,11,108,,1,*Bara Char,222,0.0,6.3,12.6,18.5,15.3,16.2,11.7,19.4,5.9
91,08,11,108,01,1,Bara Char,138,0.0,4.3,10.9,18.1,14.5,17.4,14.5,20.3,6.1
91,08,11,108,02,1,Noapatan,84,0.0,9.5,15.5,19.0,16.7,14.3,7.1,17.9,5.5
91,08,11,146,,1,*Brittania,107,0.0,7.5,16.8,15.9,12.1,23.4,9.3,15.0,5.3
91,08,11,146,01,1,Brittania,83,0.0,7.2,19.3,14.5,13.3,20.5,10.8,14.5,5.2
91,08,11,146,02,1,Kalakanu,24,0.0,8.3,8.3,20.8,8.3,33.3,4.2,16.7,5.5
91,08,11,167,,3,*Chandpur,942,3.9,5.8,14.8,13.5,17.5,14.5,10.6,19.3,5.6
91,08,11,167,01,3,Chandpur,229,0.0,3.9,13.1,12.2,16.6,12.7,10.9,30.6,6.5
91,08,11,167,02,3,Prasannapur,72,0.0,2.8,8.3,11.1,12.5,15.3,15.3,34.7,6.9
91,08,11,167,03,3,Balaganj Bazar,641,5.8,6.9,16.1,14.2,18.4,15.1,10.0,13.6,5.1
91,08,11,171,,1,*Char Bhuabatan,127,0.8,8.7,8.7,14.2,21.3,21.3,9.4,15.7,5.4
91,08,11,171,01,1,Char Bhuabatan,55,0.0,1.8,10.9,18.2,14.5,25.5,7.3,21.8,5.9
91,08,11,171,02,1,Batapatan,72,1.4,13.9,6.9,11.1,26.4,18.1,11.1,11.1,5.0
91,08,11,209,,3,*Digar Berkuri,462,4.3,7.4,11.5,15.8,15.6,15.2,10.4,19.9,5.5
91,08,11,209,01,3,Radhakuna,319,5.6,8.5,13.8,16.0,14.4,14.1,10.0,17.6,5.3
91,08,11,209,02,3,Korcharpar,143,1.4,4.9,6.3,15.4,18.2,17.5,11.2,25.2,6.0
91,08,11,250,,1,*Gaharmolai,95,1.1,3.2,10.5,11.6,10.5,10.5,16.8,35.8,6.5
91,08,11,271,,1,*Gorapur,173,2.3,2.3,11.6,13.3,13.9,13.3,12.7,30.6,6.3
91,08,11,271,01,1,Gorapur,45,2.2,0.0,8.9,15.6,13.3,13.3,11.1,35.6,6.4
91,08,11,271,02,1,Char Bota,128,2.3,3.1,12.5,12.5,14.1,13.3,13.3,28.9,6.2
91,08,11,317,,1,*Hasampur,118,0.0,0.8,10.2,11.0,11.0,15.3,14.4,37.3,7.0
91,08,11,330,,1,*Hossainpur,254,2.4,3.1,8.3,22.0,16.9,17.7,10.6,18.9,5.7
91,08,11,330,01,1,Hossainpur,154,1.3,3.9,8.4,20.1,16.2,16.2,11.0,22.7,5.9
91,08,11,330,02,1,Kaliargaon,100,4.0,2.0,8.0,25.0,18.0,20.0,10.0,13.0,5.4
91,08,11,447,,1,*Kashipur,424,0.7,4.7,7.8,12.3,13.2,14.9,15.6,30.9,6.7
91,08,11,447,01,1,Kashipur,170,0.6,4.7,7.6,12.4,15.3,10.6,15.3,33.5,6.7
91,08,11,447,02,1,Rupia,114,1.8,3.5,7.0,12.3,6.1,20.2,18.4,30.7,6.9
91,08,11,447,03,1,Gaurinathpur,88,0.0,6.8,6.8,15.9,18.2,14.8,13.6,23.9,6.1
91,08,11,447,04,1,Jagatpur,52,0.0,3.8,11.5,5.8,13.5,17.3,13.5,34.6,7.0
91,08,11,468,,1,*Kazipur,404,2.0,4.5,10.4,14.9,19.1,15.8,11.1,22.3,6.1
91,08,11,468,01,1,Kazipur,129,3.9,3.9,8.5,13.2,22.5,10.9,15.5,21.7,6.1
91,08,11,468,02,1,Majlishpur,129,1.6,3.1,14.7,20.9,14.7,14.0,7.0,24.0,6.0
91,08,11,468,03,1,Kudlatipur,45,0.0,6.7,11.1,11.1,20.0,22.2,13.3,15.6,5.7
91,08,11,468,04,1,Char Bhita,65,1.5,1.5,4.6,7.7,21.5,21.5,10.8,30.8,7.4
91,08,11,468,05,1,Ilashpur,36,0.0,13.9,11.1,16.7,16.7,22.2,8.3,11.1,5.2
91,08,11,668,,1,*Narayanpur (Part),43,0.0,2.3,18.6,16.3,20.9,16.3,14.0,11.6,5.2
91,08,11,748,,1,*Pirpur,119,1.7,10.9,12.6,9.2,16.0,9.2,11.8,28.6,6.4
91,08,11,748,01,1,Pirpur,61,1.6,8.2,19.7,8.2,13.1,13.1,11.5,24.6,6.2
91,08,11,748,02,1,Chak Pirpur,58,1.7,13.8,5.2,10.3,19.0,5.2,12.1,32.8,6.7
91,08,11,819,,1,*Rifatpur,335,1.5,2.1,7.5,13.4,16.1,16.7,10.7,31.9,6.6
91,08,11,819,01,1,Rifatpur,188,0.5,1.1,6.4,11.2,18.6,20.2,11.2,30.9,6.8
91,08,11,819,02,1,Char Subia (Mahananda),72,4.2,1.4,4.2,19.4,6.9,18.1,8.3,37.5,6.6
91,08,11,819,03,1,Char Haria,26,3.8,0.0,23.1,7.7,23.1,3.8,11.5,26.9,5.7
91,08,11,819,04,1,Gopkanu,49,0.0,8.2,8.2,16.3,16.3,8.2,12.2,30.6,6.4
91,08,11,875,,1,*Shahibagh (Part),93,1.1,5.4,10.8,15.1,15.1,14.0,11.8,26.9,6.0
91,08,11,884,,1,*Sharifnagar (Part),85,7.1,9.4,14.1,14.1,12.9,14.1,14.1,14.1,5.3
91,08,11,884,01,1,Jinarpur,26,3.8,0.0,23.1,11.5,15.4,15.4,19.2,11.5,6.1
91,08,11,884,02,1,Berakhal,59,8.5,13.6,10.2,15.3,11.9,13.6,11.9,15.3,4.9
91,08,11,890,,1,*Sibia,89,0.0,2.2,11.2,13.5,11.2,16.9,13.5,31.5,6.7
91,08,11,986,,1,*Trilochanpur,183,1.1,7.1,9.3,16.4,13.1,14.8,9.3,29.0,6.1
91,08,11,986,01,1,Trilochanpur,125,1.6,6.4,12.0,17.6,13.6,9.6,8.8,30.4,6.0
91,08,11,986,02,1,Char Natha,20,0.0,15.0,5.0,15.0,10.0,10.0,20.0,25.0,6.0
91,08,11,986,03,1,Char Sukia,15,0.0,6.7,6.7,26.7,0.0,26.7,6.7,26.7,6.2
91,08,11,986,04,1,Madaripur,23,0.0,4.3,0.0,4.3,21.7,39.1,4.3,26.1,6.4
91,08,13,,,,Boaljur Bazar Union Total,2940,3.4,5.3,9.2,15.2,15.3,15.9,12.1,23.6,5.9
91,08,13,025,,1,*Akupur,137,5.1,3.6,8.8,24.1,14.6,12.4,10.2,21.2,5.5
91,08,13,025,01,1,Bangalia,42,11.9,2.4,2.4,23.8,14.3,9.5,9.5,26.2,5.6
91,08,13,025,02,1,Shibpur,36,0.0,2.8,2.8,27.8,16.7,11.1,11.1,27.8,6.0
91,08,13,025,03,1,Mohammed Shal,59,3.4,5.1,16.9,22.0,13.6,15.3,10.2,13.6,5.2
91,08,13,104,,1,*Banigaon,104,2.9,7.7,11.5,18.3,16.3,16.3,12.5,14.4,5.2
91,08,13,104,01,1,Banigaon,65,1.5,3.1,10.8,23.1,15.4,16.9,12.3,16.9,5.6
91,08,13,104,02,1,Binodpur,21,4.8,19.0,14.3,14.3,19.0,19.0,4.8,4.8,4.3
