0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56,22,71,229,,1,*Batrandha,56,56,0,0,239,121,118,103
56,22,71,300,,1,*Char Bailjuri,1197,1195,1,1,5101,2517,2584,97
56,22,71,300,01,1,Sailkai,85,85,0,0,373,193,180,107
56,22,71,300,02,1,Payl Purbapara,75,75,0,0,337,163,174,94
56,22,71,300,03,1,Bailjuri,445,444,0,1,1809,878,931,94
56,22,71,300,04,1,Sidunagar,115,115,0,0,512,254,258,98
56,22,71,300,05,1,Bailjure (Char),218,218,0,0,904,450,454,99
56,22,71,300,06,1,Sreedharnagar,166,166,0,0,662,325,337,96
56,22,71,300,07,1,Sreedharganj,93,92,1,0,504,254,250,102
56,22,71,323,,1,*Chhota Baruria,216,216,0,0,918,443,475,93
56,22,71,347,,1,*Chhota Krishnapur,39,39,0,0,161,76,85,89
56,22,71,353,,1,*Chhota Nilua,29,29,0,0,146,71,75,95
56,22,71,359,,1,*Chhota Raghunathpur,296,296,0,0,1186,590,596,99
56,22,71,406,,1,*Dhangauri,41,41,0,0,175,94,81,116
56,22,71,435,,1,*Gabar Narchi,115,115,0,0,517,260,257,101
56,22,71,712,,1,*Nandirbandha,83,83,0,0,321,155,166,93
56,22,71,718,,1,*Narchi,145,145,0,0,614,284,330,86
56,22,71,788,,1,*Paschim Nalkuria,90,90,0,0,379,197,182,108
56,22,71,794,,1,*Paschim Paila,464,464,0,0,1921,909,1012,90
56,22,71,853,,1,*Purba Nalkuria,79,79,0,0,309,159,150,106
56,22,71,859,,1,*Purba Paila,18,18,0,0,71,34,37,92
56,22,71,965,,1,*Terasree,106,106,0,0,392,209,183,114
56,22,83,,,,Singjuri Union Total,4463,4461,2,0,19054,9316,9738,96
56,22,83,023,,1,*Ariadaha,37,37,0,0,146,69,77,90
56,22,83,029,,1,*Ashapur,541,541,0,0,2279,1129,1150,98
56,22,83,029,01,1,Ashapur,256,256,0,0,1108,540,568,95
56,22,83,029,02,1,Baliabandha,285,285,0,0,1171,589,582,101
56,22,83,058,,1,*Baikunthapur,156,156,0,0,674,351,323,109
56,22,83,070,,1,*Bailtala,215,215,0,0,883,427,456,94
56,22,83,129,,1,*Bara Bil Nalai,212,212,0,0,910,442,468,94
56,22,83,217,,1,*Beradanga,400,400,0,0,1716,810,906,89
56,22,83,264,,1,*Bir Sinjuri,618,617,1,0,2577,1275,1302,98
56,22,83,264,01,1,Bir Sinjuri,544,543,1,0,2278,1118,1160,96
56,22,83,264,02,1,Sualp Sinjuri,74,74,0,0,299,157,142,111
56,22,83,270,,1,*Brahmangaon,93,93,0,0,404,203,201,101
56,22,83,282,,1,*Chak Basta,131,131,0,0,610,324,286,113
56,22,83,306,,1,*Char Mirzapur,130,130,0,0,514,252,262,96
56,22,83,312,,1,*Char Nabagram,2,2,0,0,8,3,5,60
56,22,83,329,,1,*Chhota Bil Nalai,159,159,0,0,708,330,378,87
56,22,83,370,,1,*Chhota Shimulia,63,63,0,0,264,125,139,90
56,22,83,382,,1,*Dakshin Natuabari,150,150,0,0,598,293,305,96
56,22,83,394,,1,*Debi Teghari,48,48,0,0,195,96,99,97
56,22,83,400,,1,*Deobhog,110,110,0,0,573,289,284,102
56,22,83,447,,1,*Gansinjuri,145,145,0,0,588,302,286,106
56,22,83,541,,1,*Kamar Jaigi,155,155,0,0,678,343,335,102
56,22,83,582,,1,*Khagrata,268,267,1,0,1139,521,618,84
56,22,83,665,,1,*Majkhara,112,112,0,0,482,232,250,93
56,22,83,688,,1,*Maglal Shimulia,5,5,0,0,28,14,14,100
56,22,83,694,,1,*Mukundapur,70,70,0,0,297,127,170,75
56,22,83,706,,1,*Nakibbari,119,119,0,0,553,251,302,83
56,22,83,747,,1,*Ninda Para,56,56,0,0,226,111,115,97
56,22,83,765,,1,*Paschim Autgharia,65,65,0,0,274,125,149,84
56,22,83,818,,1,*Potkamari,57,57,0,0,218,108,110,98
56,22,83,847,,1,*Purba Kusunda,52,52,0,0,241,125,116,108
56,22,83,871,,1,*Purba Uthali,47,47,0,0,183,97,86,113
56,22,83,894,,1,*Rahundi,65,65,0,0,287,139,148,94
56,22,83,930,,1,*Siharpur,79,79,0,0,347,184,163,113
56,22,83,989,,1,*Uttar Kasimpur,103,103,0,0,454,219,235,93
56,28,,,,,Harirampur Upazila Total,33513,33486,4,23,139318,65815,73503,90
56,28,,,,1,Harirampur Upazila,32947,32926,0,21,137074,64693,72381,89
56,28,,,,3,Harirampur Upazila,566,560,4,2,2244,1122,1122,100
56,28,11,,,,Azimnagar Union Total,1069,1069,0,0,4819,2347,2472,95
56,28,11,157,,1,*Basantapur,211,211,0,0,940,451,489,92
56,28,11,233,,1,*Char Haji Nagar,26,26,0,0,100,43,57,75
56,28,11,318,,1,*Enayetpur,135,135,0,0,651,308,343,90
56,28,11,380,,1,*Hazi Nagar,16,16,0,0,84,41,43,95
56,28,11,418,,1,*Hati Gata,232,232,0,0,936,478,458,104
56,28,11,433,,1,*Ibrahimpur,71,71,0,0,296,148,148,100
56,28,11,733,,1,*Nasaratpur,9,9,0,0,43,22,21,105
56,28,11,835,,1,*Ragaunathpur,20,20,0,0,112,56,56,100
56,28,11,836,,1,*Zari Padma,97,97,0,0,487,254,233,109
56,28,11,866,,1,*Kharia,12,12,0,0,41,16,25,64
56,28,11,923,,1,*Sikarpur,147,147,0,0,693,327,366,89
56,28,11,937,,1,*Suakhara,93,93,0,0,436,203,233,87
56,28,14,,,,Balla Union Total,4901,4900,0,1,20682,10155,10527,96
56,28,14,076,,1,*Baika,48,48,0,0,196,98,98,100
56,28,14,080,,1,*Baikarahat,69,69,0,0,305,153,152,101
56,28,14,123,,1,*Balla,159,159,0,0,628,291,337,86
56,28,14,138,,1,*Bankipur,61,61,0,0,244,130,114,114
56,28,14,142,,1,*Bara Daudrokhi,136,136,0,0,540,256,284,90
56,28,14,147,,1,*Bara Hapania,209,209,0,0,884,426,458,93
56,28,14,161,,1,*Basta,263,263,0,0,1115,564,551,102
56,28,14,180,,1,*Bhadiakola,233,233,0,0,866,433,433,100
56,28,14,190,,1,*Bhita Bera,22,22,0,0,111,46,65,71
56,28,14,199,,1,*Boramara,19,19,0,0,62,34,28,121
56,28,14,204,,1,*Brahmandi,25,25,0,0,119,61,58,105
56,28,14,214,,1,*Byasdi,164,164,0,0,717,378,339,112
56,28,14,214,01,1,Byasdi,120,120,0,0,493,258,235,110
56,28,14,214,02,1,Jhikatala,44,44,0,0,224,120,104,115
56,28,14,257,,1,*Chhota Hapania,53,53,0,0,222,117,105,111
56,28,14,261,,1,*Dakarkhali,24,24,0,0,107,48,59,81
56,28,14,271,,1,*Dakshin Gorail,249,249,0,0,1068,499,569,88
56,28,14,338,,1,*Gangasagar,90,90,0,0,390,191,199,96
56,28,14,376,,1,*Gunabar Patti,28,28,0,0,150,82,68,121
56,28,14,437,,1,*Ichhail,135,135,0,0,544,269,275,98
56,28,14,452,,1,*Jagatber,295,295,0,0,1143,556,587,95
56,28,14,452,01,1,Jagatber,202,202,0,0,733,354,379,93
56,28,14,452,02,1,Alinagar,93,93,0,0,410,202,208,97
56,28,14,466,,1,*Jhikutia,1275,1274,0,1,5856,2840,3016,94
56,28,14,466,01,1,Thakur Para,130,130,0,0,605,314,291,108
56,28,14,466,02,1,Poddar Para,194,193,0,1,916,456,460,99
56,28,14,466,03,1,Bepari Para,69,69,0,0,313,136,177,77
56,28,14,466,04,1,Talahata (Kalahata),128,128,0,0,594,270,324,83
56,28,14,466,05,1,Dafadar Para,140,140,0,0,647,322,325,99
56,28,14,466,06,1,Natun Para,120,120,0,0,531,246,285,86
56,28,14,466,07,1,Sikdar Para,123,123,0,0,581,289,292,99
56,28,14,466,08,1,Madhya Para,179,179,0,0,863,413,450,92
56,28,14,466,09,1,Sardar Para,85,85,0,0,370,187,183,102
56,28,14,466,10,1,Ujan Para,107,107,0,0,436,207,229,90
56,28,14,499,,1,*Kala Para,37,37,0,0,162,78,84,93
56,28,14,537,,1,*Kararia,30,30,0,0,110,47,63,75
56,28,14,571,,1,*Kheru Para,177,177,0,0,719,350,369,95
56,28,14,623,,1,*Lohachala,30,30,0,0,138,61,77,79
56,28,14,628,,1,*Machain,340,340,0,0,1316,625,691,90
56,28,14,647,,1,*Mahishakola,44,44,0,0,173,87,86,101
56,28,14,709,,1,*Naodubi,146,146,0,0,621,349,272,128
56,28,14,842,,1,*Ramdi,19,19,0,0,85,44,41,107
56,28,14,890,,1,*Sarafdinagar,173,173,0,0,678,343,335,102
56,28,14,918,,1,*Sikandi,20,20,0,0,86,41,45,91
56,28,14,933,,1,*Sreekrishnapur,124,124,0,0,465,229,236,97
56,28,14,942,,1,*Sujabad Baika,5,5,0,0,21,7,14,50
56,28,14,952,,1,*Surai,131,131,0,0,566,285,281,101
56,28,14,990,,1,*Uttar Gorail,68,68,0,0,275,137,138,99
56,28,21,,,,Balara Union Total,3872,3868,0,4,16165,7335,8830,83
56,28,21,066,,1,*Bahalatali,382,382,0,0,1595,697,898,78
56,28,21,128,,1,*Balara,387,386,0,1,1804,873,931,94
56,28,21,285,,1,*Danestapur,334,333,0,1,1341,582,759,77
56,28,21,528,,1,*Kanta Para,312,311,0,1,1349,637,712,89
56,28,21,542,,1,*Karimkandi,78,78,0,0,309,140,169,83
56,28,21,585,,1,*Kuchtara,225,225,0,0,882,396,486,81
56,28,21,590,,1,*Kukurhati,712,711,0,1,3027,1391,1636,85
56,28,21,590,01,1,Kukurhati,408,408,0,0,1725,780,945,83
56,28,21,590,02,1,Maheshkhali,45,45,0,0,171,82,89,92
56,28,21,590,03,1,Koucha,48,48,0,0,193,82,111,74
56,28,21,590,04,1,Barai Char,198,197,0,1,875,417,458,91
56,28,21,590,05,1,Neogir Tek,13,13,0,0,63,30,33,91
56,28,21,799,,1,*Pipulia,521,521,0,0,2108,954,1154,83
56,28,21,799,01,1,Pipulia,335,335,0,0,1378,613,765,80
56,28,21,799,02,1,Adasure,45,45,0,0,175,79,96,82
56,28,21,799,03,1,Sonargram,141,141,0,0,555,262,293,89
56,28,21,947,,1,*Sultanpur,921,921,0,0,3750,1665,2085,80
56,28,29,,,,Boyra Union Total,2552,2542,4,6,10292,4726,5566,85
56,28,29,,,1,Boyra Union,1986,1982,0,4,8048,3604,4444,81
56,28,29,,,3,Boyra Union,566,560,4,2,2244,1122,1122,100
56,28,29,038,,1,*Andhar Manik,1321,1317,0,4,5377,2447,2930,84
56,28,29,038,01,1,Andhar Manik,982,979,0,3,4161,1930,2231,87
56,28,29,038,02,1,Darikandi,339,338,0,1,1216,517,699,74
56,28,29,090,,3,*Boyra,566,560,4,2,2244,1122,1122,100
56,28,29,090,01,3,Daskandi Boyra,241,240,1,0,1019,521,498,105
56,28,29,090,02,3,Karmakarkandi Boyra,150,149,1,0,565,247,318,78
56,28,29,090,03,3,Khalpar Boyra,103,99,2,2,464,248,216,115
56,28,29,090,04,3,Char Boyra,72,72,0,0,196,106,90,118
56,28,29,971,,1,*Thana Jatrapur,665,665,0,0,2671,1157,1514,76
56,28,36,,,,Chala Union Total,4498,4497,0,1,18519,8663,9856,88
56,28,36,009,,1,*Agrail (Dari Kandi),159,159,0,0,622,283,339,83
56,28,36,009,01,1,Agrail,112,112,0,0,438,197,241,82
56,28,36,009,02,1,Darikandi,47,47,0,0,184,86,98,88
56,28,36,052,,1,*Babupur,92,92,0,0,419,207,212,98
56,28,36,058,,1,*Baikunthapur,107,107,0,0,427,200,227,88
56,28,36,099,,1,*Balardi,51,51,0,0,204,102,102,100
56,28,36,176,,1,*Bhabanipur,21,21,0,0,78,38,40,95
56,28,36,218,,1,*Chala,261,261,0,0,1066,474,592,80
56,28,36,299,,1,*Diabari,575,575,0,0,2324,1065,1259,85
56,28,36,299,01,1,Diabari,320,320,0,0,1252,573,679,84
56,28,36,299,02,1,Diapar,255,255,0,0,1072,492,580,85
56,28,36,309,,1,*Durgapur,56,56,0,0,238,117,121,97
56,28,36,361,,1,*Gobindapur,32,32,0,0,115,43,72,60
56,28,36,409,,1,*Hasmilan,89,89,0,0,336,140,196,71
56,28,36,442,,1,*Ijdia,125,125,0,0,554,241,313,77
56,28,36,461,,1,*Jamalpur,55,55,0,0,208,98,110,89
56,28,36,463,,1,*Jatrapur,27,27,0,0,101,49,52,94
56,28,36,490,,1,*Kachua,246,246,0,0,989,479,510,94
56,28,36,514,,1,*Kalyanpur,100,100,0,0,416,203,213,95
56,28,36,576,,1,*Krishnapur,62,62,0,0,221,98,123,80
56,28,36,580,,1,*Khetritala,13,13,0,0,50,23,27,85
56,28,36,599,,1,*Kundura,176,176,0,0,747,369,378,98
56,28,36,599,01,1,Kundura,147,147,0,0,616,302,314,96
56,28,36,599,02,1,Pirardangi,29,29,0,0,131,67,64,105
56,28,36,614,,1,*Lauta,74,74,0,0,265,120,145,83
56,28,36,642,,1,*Madhya Mirandi,38,38,0,0,150,66,84,79
56,28,36,723,,1,*Narikati,121,121,0,0,503,253,250,101
56,28,36,723,01,1,Narikati,77,77,0,0,335,168,167,101
56,28,36,723,02,1,Taraadona,44,44,0,0,168,85,83,102
56,28,36,775,,1,*Paschim Khalilpur,142,142,0,0,625,282,343,82
56,28,36,780,,1,*Paschim Sakcha,27,27,0,0,126,59,67,88
56,28,36,818,,1,*Purba Khalilpur,159,159,0,0,623,248,375,66
56,28,36,823,,1,*Purba Sakcha,207,207,0,0,828,382,446,86
56,28,36,839,,1,*Rajra,161,161,0,0,606,281,325,86
56,28,36,856,,1,*Raniadi,84,84,0,0,357,160,197,81
56,28,36,861,,1,*Rasulpur,78,78,0,0,344,180,164,110
56,28,36,866,,1,*Ratandia,53,53,0,0,236,124,112,111
56,28,36,885,,1,*Sapair,206,205,0,1,855,418,437,96
56,28,36,899,,1,*Shatti,293,293,0,0,1291,615,676,91
56,28,36,914,,1,*Shatti Nowadda,206,206,0,0,939,452,487,93
56,28,36,985,,1,*Uttar Chandpur,219,219,0,0,925,438,487,90
56,28,36,985,01,1,Uttar Chandpur,171,171,0,0,733,352,381,92
56,28,36,985,02,1,Pacharkanda,48,48,0,0,192,86,106,81
56,28,36,994,,1,*Uttar Mirandi,183,183,0,0,731,356,375,95
56,28,43,,,,Dhulsunra Union Total,1187,1185,0,2,4633,2069,2564,81
56,28,43,014,,1,*Ailkundi,232,232,0,0,912,418,494,85
56,28,43,014,01,1,Mathurajpur,45,45,0,0,189,97,92,105
56,28,43,014,02,1,Boali,35,35,0,0,137,59,78,76
56,28,43,014,03,1,Baburhat,152,152,0,0,586,262,324,81
56,28,43,044,,1,*Abidhara,254,252,0,2,992,458,534,86
56,28,43,044,01,1,Kamlapur,84,84,0,0,330,158,172,92
56,28,43,044,02,1,Abidhara,170,168,0,2,662,300,362,83
56,28,43,095,,1,*Baksir Tek,16,16,0,0,68,39,29,134
56,28,43,333,,1,*Gangarampur,363,363,0,0,1456,608,848,72
56,28,43,333,01,1,Gangarampur,276,276,0,0,1124,462,662,70
56,28,43,333,02,1,Narayanpur,20,20,0,0,82,31,51,61
56,28,43,333,03,1,Shyampur,67,67,0,0,250,115,135,85
56,28,43,457,,1,*Jalia,36,36,0,0,92,43,49,88
56,28,43,604,,1,*Lakshi Parsad,9,9,0,0,27,10,17,59
56,28,43,676,,1,*Mohanpur,94,94,0,0,352,143,209,68
56,28,43,728,,1,*Narsinga Pur,22,22,0,0,86,47,39,121
56,28,43,742,,1,*Nilgram,34,34,0,0,130,66,64,103
56,28,43,804,,1,*Pringi,9,9,0,0,28,14,14,100
56,28,43,828,,1,*Radha Ballabdi,13,13,0,0,44,22,22,100
56,28,43,847,,1,*Rameshwarpur,105,105,0,0,446,201,245,82
56,28,51,,,,Gala Union Total,4900,4894,0,6,20496,9739,10757,91
56,28,51,028,,1,*Alamdi,119,119,0,0,517,252,265,95
56,28,51,133,,1,*Bangala,199,198,0,1,819,415,404,103
56,28,51,166,,1,*Basudebpur,269,269,0,0,1077,522,555,94
56,28,51,166,01,1,Hat Basudebpur,152,152,0,0,594,290,304,95
56,28,51,166,02,1,Kanda Lanka,117,117,0,0,483,232,251,92
56,28,51,171,,1,*Beri,48,48,0,0,232,111,121,92
56,28,51,195,,1,*Binodgala,119,119,0,0,510,249,261,95
56,28,51,290,,1,*Dasbaria,734,734,0,0,3009,1436,1573,91
56,28,51,290,01,1,Dasbaria,14,14,0,0,67,36,31,116
56,28,51,290,02,1,Parkhola,27,27,0,0,92,44,48,92
56,28,51,290,03,1,Bijoynagar,313,313,0,0,1204,554,650,85
56,28,51,290,04,1,Nayakandi,47,47,0,0,178,88,90,98
56,28,51,290,05,1,Shakini,87,87,0,0,440,210,230,91
56,28,51,290,06,1,Komargaria,30,30,0,0,134,62,72,86
56,28,51,290,07,1,Rajarkulta,216,216,0,0,894,442,452,98
56,28,51,314,,1,*Dusuria,359,359,0,0,1459,707,752,94
56,28,51,314,01,1,Dusuria Puran,91,91,0,0,389,194,195,99
56,28,51,314,02,1,Madhya (Dusuria),137,137,0,0,531,245,286,86
56,28,51,314,03,1,Gang Dusuria,131,131,0,0,539,268,271,99
56,28,51,323,,1,*Gala,330,330,0,0,1327,632,695,91
56,28,51,323,01,1,Soyanigala,116,116,0,0,456,219,237,92
56,28,51,323,02,1,Gala,214,214,0,0,871,413,458,90
56,28,51,357,,1,*Ghuni,84,84,0,0,324,163,161,101
56,28,51,366,,1,*Gopalpur,411,411,0,0,1858,861,997,86
56,28,51,504,,1,*Kalikapur,1179,1178,0,1,5066,2406,2660,90
56,28,51,504,01,1,Kalika Almadi,60,60,0,0,282,131,151,87
56,28,51,504,02,1,Gopalpur,77,77,0,0,335,165,170,97
56,28,51,504,03,1,Sunpur,95,95,0,0,390,180,210,86
56,28,51,504,04,1,Goalbagh,53,53,0,0,209,97,112,87
56,28,51,504,05,1,Sonakandar,162,162,0,0,670,312,358,87
56,28,51,504,06,1,Kalai,398,398,0,0,1817,887,930,95
56,28,51,504,07,1,Basudebpur,235,234,0,1,958,455,503,90
56,28,51,504,08,1,Hoglakandi,48,48,0,0,171,63,108,58
56,28,51,504,09,1,Kadamtala,51,51,0,0,234,116,118,98
56,28,51,509,,1,*Kalta,223,223,0,0,882,397,485,82
56,28,51,518,,1,*Kamarghona,191,190,0,1,778,357,421,85
56,28,51,557,,1,*Kauri,384,381,0,3,1602,742,860,86
56,28,51,561,,1,*Kayamkhola,20,20,0,0,89,34,55,62
56,28,51,680,,1,*Mahapura,81,81,0,0,337,152,185,82
56,28,51,714,,1,*Naohata,81,81,0,0,335,168,167,101
56,28,51,880,,1,*Salkhai,69,69,0,0,275,135,140,96
56,28,58,,,,Gopinathpur Union Total,3036,3036,0,0,12107,5798,6309,92
56,28,58,061,,1,*Bahadurpur,245,245,0,0,831,376,455,83
56,28,58,061,01,1,Bara Bahadurpur,71,71,0,0,308,144,164,88
56,28,58,061,02,1,Chhota Bahadurpur,174,174,0,0,523,232,291,80
56,28,58,980,,1,*Ujan Para,2791,2791,0,0,11276,5422,5854,93
56,28,58,980,01,1,Ujan Para,245,245,0,0,859,396,463,86
56,28,58,980,02,1,Uttarpara,430,430,0,0,1768,866,902,96
56,28,58,980,03,1,Kumar Para,119,119,0,0,537,252,285,88
56,28,58,980,04,1,Majam Para,251,251,0,0,1015,496,519,96
56,28,58,980,05,1,Madhyapara,300,300,0,0,1177,576,601,96
56,28,58,980,06,1,Bhati Para,324,324,0,0,1410,687,723,95
56,28,58,980,07,1,Char Para,524,524,0,0,2003,968,1035,94
56,28,58,980,08,1,Kapali Para,119,119,0,0,543,271,272,100
56,28,58,980,09,1,Dighir Char,479,479,0,0,1964,910,1054,86
56,28,65,,,,Harukandi Union Total,936,934,0,2,3812,1779,2033,88
56,28,65,209,,1,*Brahmankandi,14,14,0,0,62,33,29,114
56,28,65,266,,1,*Dakshin Chandpur,417,415,0,2,1772,769,1003,77
56,28,65,266,01,1,Bhelabad,328,328,0,0,1475,629,846,74
56,28,65,266,02,1,Dakshin Chandpur,89,87,0,2,297,140,157,89
56,28,65,342,,1,*Garibpur,23,23,0,0,60,33,27,122
56,28,65,371,,1,*Gopinathdi,48,48,0,0,151,78,73,107
56,28,65,371,01,1,Jalsha,41,41,0,0,121,66,55,120
56,28,65,371,02,1,Kashiakhali,7,7,0,0,30,12,18,67
56,28,65,404,,1,*Harukandi,108,108,0,0,385,210,175,120
56,28,65,404,01,1,Harukandi,13,13,0,0,49,31,18,172
56,28,65,404,02,1,Madhu Malir Tek,13,13,0,0,42,21,21,100
56,28,65,404,03,1,Kazir Tek,25,25,0,0,92,52,40,130
56,28,65,404,04,1,Kazir Bag,24,24,0,0,92,53,39,136
56,28,65,404,06,1,Narayan Kandi,33,33,0,0,110,53,57,93
56,28,65,447,,1,*Indra Para,4,4,0,0,15,7,8,88
56,28,65,685,,1,*Mikzanagar,114,114,0,0,467,235,232,101
56,28,65,685,01,1,Mikzanagar,84,84,0,0,339,170,169,101
56,28,65,685,02,1,Faiznagar,30,30,0,0,128,65,63,103
56,28,65,704,,1,*Nangalhala,10,10,0,0,43,25,18,139
56,28,65,737,,1,*Nababnagar,7,7,0,0,23,10,13,77
56,28,65,975,,1,*Tantrakhdla,191,191,0,0,834,379,455,83
56,28,73,,,,Kanchanpur Union Total,1284,1284,0,0,5271,2532,2739,92
56,28,73,119,,1,*Balia Kandi,75,75,0,0,318,168,150,112
56,28,73,223,,1,*Chandalkandi,24,24,0,0,96,45,51,88
56,28,73,347,,1,*Gauribardia,1185,1185,0,0,4857,2319,2538,91
56,28,73,347,01,1,Maluchi,256,256,0,0,1013,479,534,90
56,28,73,347,02,1,Kushiar Char,305,305,0,0,1221,595,626,95
56,28,73,347,03,1,Kutirhat,210,210,0,0,926,439,487,90
56,28,73,347,04,1,Kotkandi,329,329,0,0,1346,633,713,89
56,28,73,347,05,1,Kumarkandi,7,7,0,0,26,12,14,86
56,28,73,347,06,1,Sudrakandi,28,28,0,0,121,61,60,102
56,28,73,347,07,1,Baidakandi,30,30,0,0,125,62,63,98
56,28,73,347,08,1,Mohammadpur,20,20,0,0,79,38,41,93
56,28,80,,,,Lesraganj Union Total,2653,2653,0,0,11853,5793,6060,96
56,28,80,109,,1,*Balia Chak,92,92,0,0,394,183,211,87
56,28,80,165,,1,*Bhabannipur,9,9,0,0,49,26,23,113
56,28,80,185,,1,*Bhagaban Char,228,228,0,0,1120,567,553,103
56,28,80,195,,1,*Basudebpur,38,38,0,0,166,73,93,78
56,28,80,210,,1,*Brahamonkanda,13,13,0,0,71,39,32,122
56,28,80,300,,1,*Durgapur,12,12,0,0,62,33,29,114
56,28,80,328,,1,*Gangadhardi,165,165,0,0,677,323,354,91
56,28,80,390,,1,*Haluaghata,84,84,0,0,393,193,200,97
56,28,80,395,,1,*Harihardia,173,173,0,0,888,431,457,94
56,28,80,471,,1,*Joypur,120,120,0,0,549,293,256,114
56,28,80,480,,1,*Kabirpur,181,181,0,0,762,375,387,97
56,28,80,500,,1,*Kajikandi,96,96,0,0,492,236,256,92
56,28,80,609,,1,*Latakhola,384,384,0,0,1783,854,929,92
56,28,80,618,,1,*Lesraganj,76,76,0,0,353,164,189,87
56,28,80,618,02,1,Kharia,76,76,0,0,353,164,189,87
56,28,80,718,,1,*Narayandia,149,149,0,0,621,297,324,92
56,28,80,730,,1,*Nilukhi,16,16,0,0,65,28,37,76
56,28,80,785,,1,*Patgram,443,443,0,0,1797,878,919,96
56,28,80,810,,1,*Rastompur,85,85,0,0,383,180,203,89
56,28,80,904,,1,*Selimpur,289,289,0,0,1228,620,608,102
56,28,87,,,,Ramkrishnapur Union Total,2386,2385,0,1,9668,4396,5272,83
56,28,87,071,,1,*Baher Char,533,533,0,0,2234,992,1242,80
56,28,87,661,,1,*Maniknagar,819,818,0,1,3374,1580,1794,88
56,28,87,809,,1,*Piyaj Char,93,93,0,0,388,168,220,76
56,28,87,852,,1,*Ramkrishnapur,941,941,0,0,3672,1656,2016,82
56,28,87,852,01,1,Ishakhabad,275,275,0,0,1144,486,658,74
56,28,87,852,02,1,Uttar Ujankandi,100,100,0,0,322,161,161,100
56,28,87,852,03,1,Dakshin Ujankandi,206,206,0,0,786,362,424,85
56,28,87,852,04,1,Jagannathpur,48,48,0,0,171,75,96,78
56,28,87,852,05,1,Bakchar,85,85,0,0,332,133,199,67
56,28,87,852,06,1,Algir Char,77,77,0,0,309,140,169,83
56,28,87,852,07,1,Natun Bourdangi,49,49,0,0,186,88,98,90
56,28,87,852,08,1,Natunkandi,101,101,0,0,422,211,211,100
56,28,94,,,,Sutalari Union Total,239,239,0,0,1001,483,518,93
56,28,94,104,,1,*Baliaghop,32,32,0,0,156,72,84,86
56,28,94,385,,1,*Hajipur,27,27,0,0,109,57,52,110
56,28,94,747,,1,*Nischintapur,47,47,0,0,190,87,103,84
56,28,94,814,,1,*Purakanda,36,36,0,0,181,90,91,99
56,28,94,956,,1,*Sutalari,97,97,0,0,365,177,188,94
56,28,94,956,01,1,Sutalari,43,43,0,0,152,63,89,71
56,28,94,956,02,1,Brahmankanda,10,10,0,0,54,33,21,157
56,28,94,956,03,1,Kodalia,35,35,0,0,127,67,60,112
56,28,94,956,04,1,Mowlakanda,9,9,0,0,32,14,18,78
56,46,,,,,Manikganj Sadar Upazila Total,71202,70667,53,482,309413,149407,160006,93
56,46,,,,1,Manikganj Sadar Upazila,54647,54502,23,122,237305,113117,124188,91
56,46,,,,2,Manikganj Sadar Upazila,16459,16069,30,360,71698,36084,35614,101
56,46,,,,3,Manikganj Sadar Upazila,96,96,0,0,410,206,204,101
56,46,,,,,Manikganj Paurashava,,,,,,,,
56,46,01,,,,Ward No-01 Total,2628,2538,4,86,11375,5902,5473,108
56,46,01,134,,2,*Bhanumati,143,140,0,3,630,322,308,105
56,46,01,255,,2,*Bhul Joyra,336,330,0,6,1302,667,635,105
56,46,01,549,,2,*Joyra,551,526,3,22,2239,1200,1039,115
56,46,01,679,,2,*Manora,297,297,0,0,1271,652,619,105
56,46,01,860,,2,*Paschim Sheota,498,486,0,12,2537,1302,1235,105
56,46,01,941,,2,*Tati  Kaliani,10,5,0,5,92,70,22,318
56,46,01,968,,2,*Uttar Sheota,793,754,1,38,3304,1689,1615,105
56,46,02,,,,Ward No-02 Total,1809,1802,0,7,8271,4452,3819,117
56,46,02,080,,2,*Boitara,405,402,0,3,1725,842,883,95
56,46,02,188,,2,*Barai,104,104,0,0,411,203,208,98
56,46,02,511,,2,*Jhukuria,88,88,0,0,411,199,212,94
56,46,02,591,,2,*Kandarkandi,96,96,0,0,400,193,207,93
56,46,02,618,,2,*Khilinda,79,78,0,1,337,167,170,98
56,46,02,726,,2,*Nowakhanda(Part),177,177,0,0,699,353,346,102
56,46,02,752,,2,*Narangi,243,240,0,3,1690,1173,517,227
56,46,02,762,,2,*Narangi (Restricted Area),138,138,0,0,654,337,317,106
56,46,02,772,,2,*Narangi (Police Line),120,120,0,0,365,203,162,125
56,46,02,806,,2,*Nabagram,179,179,0,0,807,404,403,100
56,46,02,910,,2,*Uchutia,180,180,0,0,772,378,394,96
56,46,03,,,,Ward No-03 Total,1725,1614,7,104,7447,3625,3822,95
56,46,03,188,,2,*Barai,53,53,0,0,205,101,104,97
56,46,03,295,,2,*Banagram Chak,310,264,2,44,1443,746,697,107
56,46,03,484,,2,*Gangadhar Patti,518,469,4,45,2398,1033,1365,76
56,46,03,616,,2,*Nowakhanda,433,421,0,12,1785,925,860,108
56,46,03,699,,2,*Nadi Balabanta,86,86,0,0,331,160,171,94
56,46,03,874,,2,*Porra,325,321,1,3,1285,660,625,106
56,46,04,,,,Ward No-04 Total,1369,1364,1,4,6126,2995,3131,96
56,46,04,026,,2,*Baghjuri,160,160,0,0,683,338,345,98
56,46,04,376,,2,*Char Hijuli,328,328,0,0,1329,635,694,91
