0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
75,10,01,566,,2,*Mirzapur,119,8.4,4.2,87.4,0.0,76.5,23.5,0.0,0.0
75,10,01,757,,2,*Trigharia,89,13.5,9.0,76.4,1.1,55.1,40.4,3.4,1.1
75,10,02,,,,Ward No-02 Total,926,26.9,11.8,60.0,1.3,28.2,60.5,9.2,2.2
75,10,02,969,,2,*Sundarpur (Part),926,26.9,11.8,60.0,1.3,28.2,60.5,9.2,2.2
75,10,03,,,,Ward No-03 Total,638,16.5,16.3,61.9,5.3,25.1,68.2,2.2,4.5
75,10,03,137,,2,*Bhimpur (Part),210,20.0,20.5,43.3,16.2,24.3,62.9,1.9,11.0
75,10,03,969,,2,*Sundarpur (Part),428,14.7,14.3,71.0,0.0,25.5,70.8,2.3,1.4
75,10,04,,,,Ward No-04 Total,669,22.6,5.7,71.6,0.1,30.0,64.0,2.4,3.6
75,10,04,137,,2,*Bhimpur (Part),669,22.6,5.7,71.6,0.1,30.0,64.0,2.4,3.6
75,10,05,,,,Ward No-05 Total,504,24.8,11.1,61.5,2.6,23.4,45.0,27.0,4.6
75,10,05,197,,2,*Daulatpur,384,26.6,11.7,60.4,1.3,24.0,45.8,29.2,1.0
75,10,05,463,,2,*Lam Char,120,19.2,9.2,65.0,6.7,21.7,42.5,20.0,15.8
75,10,06,,,,Ward No-06 Total,887,44.5,18.7,36.5,0.2,38.7,57.0,4.3,0.0
75,10,06,171,,2,*Chatkhil,717,40.4,19.2,40.0,0.3,35.4,59.3,5.3,0.0
75,10,06,214,,2,*Dhamalia,170,61.8,16.5,21.8,0.0,52.4,47.6,0.0,0.0
75,10,07,,,,Ward No-07 Total,650,16.2,7.7,75.8,0.3,24.9,53.5,18.0,3.5
75,10,07,177,,2,*Dashani Tabga (Part),544,16.2,8.1,75.7,0.0,26.8,50.6,18.6,4.0
75,10,07,291,,2,*Gobindapur (Part),106,16.0,5.7,76.4,1.9,15.1,68.9,15.1,0.9
75,10,08,,,,Ward No-08 Total,518,12.5,7.1,79.9,0.4,43.8,37.8,3.3,15.1
75,10,08,277,,2,*Chayani Tabga (Part),518,12.5,7.1,79.9,0.4,43.8,37.8,3.3,15.1
75,10,09,,,,Ward No-09 Total,558,14.2,8.4,75.3,2.2,39.1,41.9,16.3,2.7
75,10,09,277,,2,*Chhayani Tabga (Part),459,14.2,6.5,77.8,1.5,35.3,42.9,19.0,2.8
75,10,09,840,,2,*Shah Niamatpur,99,14.1,17.2,63.6,5.1,56.6,37.4,4.0,2.0
75,10,17,,,,Badalkut Union Total,5003,16.6,4.5,76.4,2.6,6.9,77.3,11.4,4.5
75,10,17,051,,1,*Badalkut,1469,14.9,3.9,75.6,5.6,12.0,76.4,6.0,5.6
75,10,17,154,,1,*Chainda Para,19,36.8,5.3,52.6,5.3,5.3,84.2,10.5,0.0
75,10,17,162,,1,*Chandpur,341,21.4,5.0,73.6,0.0,6.2,58.9,32.3,2.6
75,10,17,162,01,1,Rudra Rampur,208,17.8,4.8,77.4,0.0,3.4,39.4,52.9,4.3
75,10,17,162,02,1,Chandpur,133,27.1,5.3,67.7,0.0,10.5,89.5,0.0,0.0
75,10,17,180,,1,*Dakshin Harekrishnapur,156,23.7,10.3,66.0,0.0,0.6,86.5,11.5,1.3
75,10,17,334,,1,*Hirapur,530,14.2,4.5,81.3,0.0,0.9,92.3,3.8,3.0
75,10,17,351,,1,*Hossainpur,19,26.3,5.3,68.4,0.0,5.3,89.5,0.0,5.3
75,10,17,420,,1,*Kazimpur,10,30.0,20.0,50.0,0.0,30.0,60.0,0.0,10.0
75,10,17,523,,1,*Manikpur,446,17.9,7.8,74.2,0.0,2.5,93.5,4.0,0.0
75,10,17,540,,1,*Matki,72,29.2,12.5,58.3,0.0,11.1,84.7,4.2,0.0
75,10,17,548,,1,*Megha,429,9.1,3.5,86.2,1.2,11.4,78.3,3.0,7.2
75,10,17,591,,1,*Manoharapur,158,7.0,1.9,90.5,0.6,2.5,76.6,2.5,18.4
75,10,17,600,,1,*Muraim,248,22.6,2.8,72.2,2.4,0.4,66.5,27.8,5.2
75,10,17,626,,1,*Noapara,88,4.5,4.5,88.6,2.3,5.7,78.4,10.2,5.7
75,10,17,677,,1,*Nischintapur,131,33.6,0.0,66.4,0.0,0.0,98.5,0.8,0.8
75,10,17,686,,1,*Uttar Harekrishnapur,155,11.6,1.9,86.5,0.0,25.2,71.6,1.9,1.3
75,10,17,703,,1,*Uttar Rezakpur,589,18.2,3.7,72.8,5.3,0.3,63.3,31.1,5.3
75,10,17,883,,1,*Satbaria,143,21.0,5.6,73.4,0.0,14.0,67.1,18.9,0.0
75,10,19,,,,Hatpukuria Ghatlabag Union Total,2361,13.3,4.3,82.3,0.1,25.7,65.6,6.6,2.1
75,10,19,085,,1,*Baktarpur,190,8.9,7.4,83.7,0.0,20.0,56.3,22.6,1.1
75,10,19,283,,1,*Ghatlabagh,709,11.4,1.8,86.7,0.0,1.4,90.8,4.7,3.1
75,10,19,291,,1,*Gobindapur(Part-1),429,17.5,3.7,78.3,0.5,10.7,84.1,2.8,2.3
75,10,19,428,,1,*Kesurbagh,181,16.6,2.8,80.1,0.6,61.9,36.5,1.1,0.6
75,10,19,634,,1,*Narayanpur,520,9.8,6.9,83.3,0.0,66.3,23.5,9.0,1.2
75,10,19,806,,1,*Ramapur,169,17.8,5.3,76.9,0.0,21.9,62.1,11.2,4.7
75,10,19,943,,1,*Dakshin Rezzakpur,88,15.9,2.3,81.8,0.0,1.1,98.9,0.0,0.0
75,10,19,977,,1,*Tabga(Part),75,22.7,8.0,69.3,0.0,24.0,74.7,1.3,0.0
75,10,28,,,,Khil Para Union Total,4996,14.0,6.3,74.0,5.6,15.9,59.5,21.4,3.1
75,10,28,025,,1,*Amarpur,154,7.8,7.8,84.4,0.0,0.0,10.4,83.1,6.5
75,10,28,060,,1,*Baduli,140,5.0,5.7,84.3,5.0,0.0,93.6,6.4,0.0
75,10,28,094,,1,*Baliadhar,226,8.4,12.4,77.0,2.2,17.3,46.0,33.6,3.1
75,10,28,205,,1,*Deliai,1252,11.6,8.1,70.4,9.9,5.9,83.4,9.1,1.6
75,10,28,231,,1,*Purba Khil Para,879,18.8,2.3,77.0,1.9,26.2,68.8,3.4,1.6
75,10,28,231,01,1,Khil Para,357,24.9,2.0,73.1,0.0,33.6,59.9,6.4,0.0
75,10,28,231,02,1,Datterbagh,77,18.2,0.0,81.8,0.0,13.0,87.0,0.0,0.0
75,10,28,231,03,1,Sreerai,58,27.6,1.7,70.7,0.0,93.1,6.9,0.0,0.0
75,10,28,231,04,1,Chhota Jibnagar,387,11.9,3.1,80.6,4.4,11.9,82.7,1.8,3.6
75,10,28,300,,1,*Gobindapur,39,7.7,7.7,82.1,2.6,5.1,94.9,0.0,0.0
75,10,28,471,,1,*Latpatia,131,9.9,9.2,68.7,12.2,8.4,0.0,66.4,25.2
75,10,28,514,,1,*Mandaripur,427,13.1,4.0,77.0,5.9,4.4,2.8,87.8,4.9
75,10,28,531,,1,*Mozad Para,136,9.6,0.0,88.2,2.2,14.0,78.7,5.9,1.5
75,10,28,583,,1,*Molla Pattan,60,13.3,0.0,86.7,0.0,15.0,23.3,61.7,0.0
75,10,28,609,,1,*Naharkhil,514,23.9,13.6,54.5,8.0,28.8,57.8,10.5,2.9
75,10,28,711,,1,*Uttar Sankarpur,729,13.6,3.7,82.3,0.4,14.4,69.4,13.6,2.6
75,10,28,711,01,1,Sankarpur,446,14.3,4.0,81.2,0.4,5.2,83.0,9.6,2.2
75,10,28,711,02,1,Jaduganj,78,32.1,0.0,67.9,0.0,100.0,0.0,0.0,0.0
75,10,28,711,03,1,Khirihati,205,4.9,4.4,90.2,0.5,2.0,66.3,27.3,4.4
75,10,28,900,,1,*Shibpur,205,17.6,8.3,65.4,8.8,19.0,49.8,24.4,6.8
75,10,28,952,,1,*Dakshin Sankarpur,104,1.9,1.0,76.9,20.2,96.2,0.0,2.9,1.0
75,10,38,,,,Mohammadpur Union Total,6633,13.3,5.1,80.4,1.3,17.7,65.1,13.5,3.7
75,10,38,034,,1,*Amirathi,132,7.6,3.0,69.7,19.7,0.8,76.5,5.3,17.4
75,10,38,042,,1,*Babupur,170,15.9,10.0,74.1,0.0,47.1,42.4,5.9,4.7
75,10,38,102,,1,*Bansa,673,14.3,4.5,80.8,0.4,7.1,71.9,13.1,7.9
75,10,38,317,,1,*Haripur,204,21.6,8.3,70.1,0.0,16.7,75.5,4.4,3.4
75,10,38,325,,1,*Hasar,270,5.6,6.3,88.1,0.0,1.1,97.4,0.7,0.7
75,10,38,368,,1,*Jasora,251,10.4,4.0,84.9,0.8,0.0,76.9,20.7,2.4
75,10,38,377,,1,*Kakra Para,186,14.0,9.7,74.7,1.6,36.0,62.4,0.5,1.1
75,10,38,394,,1,*Kamalpur,113,19.5,3.5,77.0,0.0,62.8,13.3,13.3,10.6
75,10,38,446,,1,*Kulasree,480,9.8,4.2,86.0,0.0,57.1,35.0,6.0,1.9
75,10,38,454,,1,*Lakshmanpur,110,19.1,6.4,74.5,0.0,23.6,75.5,0.9,0.0
75,10,38,454,01,1,Lakshmanpur,91,19.8,6.6,73.6,0.0,25.3,73.6,1.1,0.0
75,10,38,454,02,1,Bhabanipur,19,15.8,5.3,78.9,0.0,15.8,84.2,0.0,0.0
75,10,38,488,,1,*Malan Char,331,7.9,5.4,79.8,6.9,0.6,90.0,0.6,8.8
75,10,38,497,,1,*Malangmuri,446,16.4,4.3,79.4,0.0,31.4,46.0,19.1,3.6
75,10,38,574,,1,*Mohammadpur,1166,9.6,1.5,87.6,1.3,3.2,61.2,33.7,1.9
75,10,38,574,01,1,Uttar Mohammadpur,556,9.9,0.9,86.5,2.7,5.2,21.9,69.1,3.8
75,10,38,574,02,1,Madhya Mohammadpur,347,7.8,2.3,89.9,0.0,1.7,95.4,2.6,0.3
75,10,38,574,03,1,Dakshin Mohammadpur,263,11.4,1.9,86.7,0.0,0.8,99.2,0.0,0.0
75,10,38,660,,1,*Naya Para,439,13.7,5.9,79.3,1.1,14.4,75.6,7.5,2.5
75,10,38,729,,1,*Palla,763,15.7,8.0,75.6,0.7,22.8,69.7,4.5,3.0
75,10,38,729,01,1,Palla Bazar,75,9.3,1.3,89.3,0.0,1.3,98.7,0.0,0.0
75,10,38,729,02,1,Dulalpur,216,14.8,5.1,78.2,1.9,38.9,60.2,0.0,0.9
75,10,38,729,03,1,Taherpur,79,25.3,12.7,62.0,0.0,35.4,60.8,0.0,3.8
75,10,38,729,04,1,Nath Para,96,4.2,8.3,87.5,0.0,27.1,57.3,14.6,1.0
75,10,38,729,05,1,Ramchandrapur,69,7.2,17.4,75.4,0.0,21.7,78.3,0.0,0.0
75,10,38,729,06,1,Dhannapur,228,22.8,8.3,68.4,0.4,8.8,75.0,8.8,7.5
75,10,38,746,,1,*Paranpur,322,14.3,3.1,82.6,0.0,29.5,54.0,15.8,0.6
75,10,38,763,,1,*Phaora,319,13.8,8.8,76.2,1.3,11.9,82.1,4.1,1.9
75,10,38,934,,1,*Solla,258,24.8,5.4,69.8,0.0,8.5,58.9,26.4,6.2
75,10,47,,,,Nayakhola Union Total,5042,17.3,7.5,73.1,2.2,44.3,48.5,3.4,3.8
75,10,47,128,,1,*Bharatpur,53,28.3,11.3,58.5,1.9,17.0,83.0,0.0,0.0
75,10,47,145,,1,*Bishnurampur,69,24.6,4.3,71.0,0.0,0.0,100.0,0.0,0.0
75,10,47,248,,1,*Purba Sreenagar,445,22.0,9.9,67.9,0.2,54.6,43.6,0.4,1.3
75,10,47,274,,1,*Ghasipur,118,13.6,9.3,77.1,0.0,88.1,9.3,0.0,2.5
75,10,47,411,,1,*Karihati,285,10.2,1.8,80.4,7.7,42.1,38.9,2.8,16.1
75,10,47,643,,1,*Nayakhola,1801,14.3,7.3,77.2,1.3,43.7,48.6,4.5,3.2
75,10,47,651,,1,*Nayanpur,51,25.5,17.6,54.9,2.0,23.5,76.5,0.0,0.0
75,10,47,720,,1,*Paik Para,134,15.7,0.0,84.3,0.0,8.2,90.3,1.5,0.0
75,10,47,840,,1,*Sadhurkhil,619,20.2,6.9,65.9,6.9,27.8,59.9,10.0,2.3
75,10,47,866,,1,*Sanakhali,308,20.1,2.9,75.3,1.6,23.4,75.0,1.6,0.0
75,10,47,874,,1,*Sararpatish,77,6.5,7.8,85.7,0.0,71.4,3.9,0.0,24.7
75,10,47,892,,1,*Satra Para,367,22.1,3.0,72.8,2.2,65.9,21.3,2.2,10.6
75,10,47,917,,1,*Singbahura,715,18.5,13.8,66.9,0.8,56.6,41.8,0.3,1.3
75,10,57,,,,Panchgaon Union Total,2357,18.3,9.1,70.9,1.7,35.0,47.7,13.9,3.4
75,10,57,008,,1,*Abutorab Nagar,353,21.2,12.5,65.7,0.6,13.6,49.0,34.6,2.8
75,10,57,017,,1,*Afsarkhil,168,11.9,10.1,76.8,1.2,75.0,20.8,3.0,1.2
75,10,57,111,,1,*Barai Para,683,23.0,8.9,67.3,0.7,45.1,41.4,13.0,0.4
75,10,57,111,01,1,Barai Para,476,24.8,9.9,64.3,1.1,54.2,43.5,1.7,0.6
75,10,57,111,02,1,Hossainpur,207,18.8,6.8,74.4,0.0,24.2,36.7,39.1,0.0
75,10,57,120,,1,*Bhaor,938,16.0,9.4,71.3,3.3,31.4,55.2,8.4,4.9
75,10,57,120,01,1,Bhaor,380,18.4,10.8,65.8,5.0,33.9,62.6,2.6,0.8
75,10,57,120,02,1,Nij Bhaor,486,14.0,8.4,75.1,2.5,31.3,48.1,14.0,6.6
75,10,57,120,03,1,Alipur,72,16.7,8.3,75.0,0.0,19.4,63.9,1.4,15.3
75,10,57,463,,1,*Lamchar(Part),215,13.5,2.3,84.2,0.0,21.9,54.0,15.3,8.8
75,10,66,,,,Parkote Union Total,4795,15.5,7.2,77.0,0.3,9.0,75.6,12.9,2.5
75,10,66,077,,1,*Bais Sindur,286,11.2,7.7,81.1,0.0,0.7,34.3,65.0,0.0
75,10,66,188,,1,*Dashgharia,549,13.8,7.5,78.5,0.2,5.8,82.3,11.1,0.7
75,10,66,240,,1,*Purba Shoshalia,1473,17.3,8.1,74.1,0.5,4.8,85.7,4.8,4.7
75,10,66,343,,1,*Hossainpur,134,11.9,5.2,82.8,0.0,25.4,47.8,11.9,14.9
75,10,66,360,,1,*Jamirtali,13,7.7,0.0,92.3,0.0,30.8,69.2,0.0,0.0
75,10,66,437,,1,*Khalish Para,348,19.3,5.5,74.7,0.6,0.9,76.1,19.0,4.0
75,10,66,557,,1,*Mekra Char,116,10.3,4.3,85.3,0.0,6.0,74.1,13.8,6.0
75,10,66,669,,1,*Newazpur (Daulatpur),240,11.7,13.8,73.3,1.3,15.4,57.9,26.3,0.4
75,10,66,754,,1,*Parkote,1223,17.4,6.4,76.1,0.1,19.1,73.3,7.2,0.5
75,10,66,814,,1,*Uttar Ramdebpur,208,12.0,4.8,83.2,0.0,3.8,82.7,13.5,0.0
75,10,66,823,,1,*Dakshin Ramdebpur,142,9.2,5.6,85.2,0.0,0.0,93.0,7.0,0.0
75,10,66,960,,1,*Sudhaia,63,11.1,0.0,88.9,0.0,1.6,79.4,19.0,0.0
75,10,76,,,,Ramnarayanpur Union Total,4632,15.5,6.8,77.2,0.4,29.1,58.2,9.3,3.4
75,10,76,068,,1,*Baikunthapur,363,13.8,8.8,77.4,0.0,68.0,13.2,14.3,4.4
75,10,76,068,01,1,Purba Baikunthapur,202,15.8,8.9,75.2,0.0,47.5,19.3,25.7,7.4
75,10,76,068,02,1,Paschim Baikunthapur,161,11.2,8.7,80.1,0.0,93.8,5.6,0.0,0.6
75,10,76,223,,1,*Dharmapur,934,19.7,7.1,72.7,0.5,35.2,53.1,8.2,3.4
75,10,76,265,,1,*Gomatali,481,14.8,5.6,79.4,0.2,2.3,85.9,11.2,0.6
75,10,76,385,,1,*Kalikapur,156,12.8,7.1,80.1,0.0,50.6,17.9,28.8,2.6
75,10,76,480,,1,*Madhabpur,371,20.8,6.7,72.2,0.3,65.0,21.3,6.5,7.3
75,10,76,694,,1,*Uttar Rajaramghosh,90,8.9,6.7,84.4,0.0,82.2,17.8,0.0,0.0
75,10,76,737,,1,*Panchgharia,275,16.4,8.4,75.3,0.0,1.5,75.3,21.8,1.5
75,10,76,797,,1,*Rohitkhali,301,19.6,5.6,73.1,1.7,18.9,63.8,16.6,0.7
75,10,76,832,,1,*Ramnarayanpur,1476,12.3,6.9,80.2,0.5,19.4,71.2,4.8,4.6
75,10,76,832,01,1,Ramnarayanpur,334,14.1,4.8,79.6,1.5,3.6,88.0,5.7,2.7
75,10,76,832,02,1,Kalyannagar,296,7.4,6.1,86.5,0.0,1.0,74.7,12.8,11.5
75,10,76,832,03,1,Kundish Para,274,16.4,1.5,81.0,1.1,65.0,24.5,3.6,6.9
75,10,76,832,04,1,Uttar Ramnarayan Pur,572,11.9,11.2,76.9,0.0,16.3,82.0,0.7,1.0
75,10,76,926,,1,*Sobhanpur,185,11.9,4.3,83.8,0.0,11.4,88.6,0.0,0.0
75,10,85,,,,Sahapur Union Total,3984,13.5,10.9,75.1,0.5,41.7,49.1,7.8,1.4
75,10,85,308,,1,*Gopirbagh,294,13.3,15.0,71.8,0.0,62.2,35.7,0.7,1.4
75,10,85,403,,1,*Karatkhil,374,25.4,7.0,67.6,0.0,9.9,81.3,7.0,1.9
75,10,85,506,,1,*Maminpur,561,6.2,7.3,86.5,0.0,52.9,42.6,2.9,1.6
75,10,85,617,,1,*Nangal Para,34,20.6,0.0,79.4,0.0,100.0,0.0,0.0,0.0
75,10,85,771,,1,*Prasadpur,670,10.0,11.9,78.1,0.0,38.2,53.1,8.2,0.4
75,10,85,780,,1,*Purushuttampur,888,11.9,10.0,77.1,0.9,27.4,62.6,7.5,2.5
75,10,85,789,,1,*Raghunathpur,171,18.7,6.4,74.9,0.0,62.6,14.0,23.4,0.0
75,10,85,857,,1,*Sahapur,392,20.4,20.4,59.2,0.0,53.3,35.2,10.2,1.3
75,10,85,909,,1,*Shibrampur,423,13.2,11.3,75.4,0.0,65.5,29.3,4.0,1.2
75,10,85,986,,1,*Paschim Khil Para,26,3.8,30.8,65.4,0.0,11.5,88.5,0.0,0.0
75,10,85,994,,1,*Paschim Sreenagar,151,13.9,4.6,73.5,7.9,10.6,57.0,32.5,0.0
75,21,,,,,Companiganj Upazila Total,48809,8.4,6.3,82.4,2.9,13.0,63.4,19.9,3.7
75,21,,,,1,Companiganj Upazila,43365,5.8,5.5,85.6,3.1,11.1,64.9,20.1,3.9
75,21,,,,2,Companiganj Upazila,5444,29.4,12.5,57.4,0.7,28.6,51.4,18.2,1.9
,,,,,,Companiganj Paurashava,,,,,,,,,
75,21,01,,,,Ward No-01 Total,308,15.6,18.2,66.2,0.0,28.6,70.5,1.0,0.0
75,21,01,035,,2,*Bara Rajapur,205,12.7,20.0,67.3,0.0,37.6,61.0,1.5,0.0
75,21,01,817,,2,*Ramdi (Part),103,21.4,14.6,64.1,0.0,10.7,89.3,0.0,0.0
75,21,02,,,,Ward No-02 Total,459,13.1,11.8,75.2,0.0,10.2,60.1,28.3,1.3
75,21,02,817,,2,*Ramdi (Part),459,13.1,11.8,75.2,0.0,10.2,60.1,28.3,1.3
75,21,03,,,,Ward No-03 Total,657,35.3,19.2,45.4,0.2,36.5,59.5,3.8,0.2
75,21,03,533,,2,*Char Parbati (Part),246,37.4,20.3,42.3,0.0,73.2,22.8,4.1,0.0
75,21,03,736,,2,*Karalia,411,34.1,18.5,47.2,0.2,14.6,81.5,3.6,0.2
75,21,04,,,,Ward No-04 Total,608,24.7,9.0,63.3,3.0,15.5,31.1,45.6,7.9
75,21,04,533,,2,*Char Parbati (Part),608,24.7,9.0,63.3,3.0,15.5,31.1,45.6,7.9
75,21,05,,,,Ward No-05 Total,783,39.7,10.7,48.8,0.8,43.2,47.8,8.9,0.1
75,21,05,533,,2,*Char Parbati (Part),783,39.7,10.7,48.8,0.8,43.2,47.8,8.9,0.1
75,21,06,,,,Ward No-06 Total,339,23.0,7.4,69.6,0.0,0.3,92.9,3.5,3.2
75,21,06,390,,2,*Char Hazari (Part),339,23.0,7.4,69.6,0.0,0.3,92.9,3.5,3.2
75,21,07,,,,Ward No-07 Total,438,12.8,10.0,76.9,0.2,11.4,66.7,16.9,5.0
75,21,07,310,,2,*Char Kakra (Part),438,12.8,10.0,76.9,0.2,11.4,66.7,16.9,5.0
75,21,08,,,,Ward No-08 Total,1208,39.7,11.7,47.8,0.8,42.7,33.4,22.9,1.0
75,21,08,310,,2,*Char Kakra (Part),1208,39.7,11.7,47.8,0.8,42.7,33.4,22.9,1.0
75,21,09,,,,Ward No-09 Total,644,28.9,15.2,55.9,0.0,28.1,52.6,18.8,0.5
75,21,09,310,,2,*Char Kakra (Part),644,28.9,15.2,55.9,0.0,28.1,52.6,18.8,0.5
75,21,10,,,,Char Elahi Union Total,5453,0.6,1.1,90.2,8.1,0.4,60.1,36.9,2.6
75,21,10,106,,1,*Char Balua,560,0.0,0.2,98.4,1.4,0.0,69.3,30.7,0.0
75,21,10,284,,1,*Char Elahi,1181,1.4,1.8,83.7,13.1,0.3,82.7,16.0,0.9
75,21,10,286,,1,*Dakshin Char Elahi,168,0.6,1.8,63.7,33.9,0.0,15.5,76.2,8.3
75,21,10,426,,1,*Char Jatra,400,0.5,3.8,95.0,0.8,1.8,33.5,61.3,3.5
75,21,10,484,,1,*Char Kalmi,560,0.4,0.2,99.3,0.2,0.0,50.0,45.4,4.6
75,21,10,497,,1,*Char Lengta,496,0.2,1.2,83.1,15.5,0.4,67.5,30.0,2.0
75,21,10,507,,1,*Char Gangchil,1570,0.4,0.7,93.6,5.2,0.4,55.4,40.5,3.6
75,21,10,510,,1,*Char Umed,107,0.0,0.0,100.0,0.0,0.0,4.7,95.3,0.0
75,21,10,530,,1,*Purba Char Lengta,215,0.0,0.0,71.6,28.4,0.0,55.8,44.2,0.0
75,21,10,545,,1,*Char Ramjan,196,0.0,0.0,100.0,0.0,1.5,72.4,20.9,5.1
75,21,11,,,,Char Fakira Union Total,5488,2.9,2.5,91.5,3.1,6.8,63.3,24.3,5.5
75,21,11,260,,1,*Char Diara Balua,658,0.2,0.0,96.5,3.3,0.2,43.2,56.4,0.3
75,21,11,260,01,1,Char Balua,305,0.0,0.0,93.4,6.6,0.0,29.5,70.2,0.3
75,21,11,260,02,1,Guchchhagram,353,0.3,0.0,99.2,0.6,0.3,55.0,44.5,0.3
75,21,11,319,,1,*Char Fakira,2760,3.5,3.1,92.4,1.0,8.3,61.7,24.0,5.9
75,21,11,355,,1,*Char China Dopa,19,0.0,0.0,84.2,15.8,0.0,100.0,0.0,0.0
75,21,11,461,,1,*Char Kali,1377,4.2,3.5,88.2,4.1,10.3,83.7,4.7,1.2
75,21,11,675,,1,*Kanchapia,674,0.6,0.1,90.2,9.1,0.3,46.9,35.0,17.8
75,21,23,,,,Char Hazari Union Total,4995,4.0,4.1,89.3,2.7,4.8,74.0,18.0,3.2
75,21,23,390,,1,*Char Hazari (Part),4995,4.0,4.1,89.3,2.7,4.8,74.0,18.0,3.2
75,21,23,390,01,1,Paschim Char Hazari,1146,4.1,6.9,88.9,0.1,5.9,78.0,14.7,1.3
75,21,23,390,02,1,Madhya Char Hazari,1317,3.7,4.3,90.9,1.1,4.9,70.8,21.7,2.7
75,21,23,390,03,1,Purba Char Hazari,2532,4.1,2.6,88.6,4.7,4.3,73.9,17.5,4.3
75,21,35,,,,Char Kakra Union Total,6519,6.8,8.2,83.4,1.5,3.5,78.4,15.5,2.7
75,21,35,710,,1,*Kakra Char (Part),6519,6.8,8.2,83.4,1.5,3.5,78.4,15.5,2.7
75,21,35,710,01,1,Paschim Char Kakra,2995,6.0,6.1,86.4,1.5,4.4,79.2,13.0,3.4
75,21,35,710,02,1,Purba Char Kakra,1869,7.9,8.1,83.3,0.7,3.7,79.6,15.5,1.2
75,21,35,710,03,1,Dakshin Char Kakra,1655,6.9,12.1,78.3,2.7,1.4,75.5,19.9,3.3
75,21,47,,,,Char Parbati Union Total,6181,8.0,6.3,84.0,1.7,20.7,56.5,16.7,6.1
75,21,47,533,,1,*Char Parbati (Part),6181,8.0,6.3,84.0,1.7,20.7,56.5,16.7,6.1
75,21,47,533,01,1,Paschim Char Parbati,1837,7.0,5.4,83.6,4.1,13.3,66.0,11.4,9.4
75,21,47,533,02,1,Uttar Char Parbati,2795,11.8,8.9,79.2,0.1,32.4,58.6,5.9,3.1
75,21,47,533,03,1,Dakshin Char Parbati,1549,2.3,2.7,93.0,2.0,8.5,41.4,42.7,7.4
75,21,59,,,,Musapur Union Total,4263,5.9,3.7,85.6,4.9,16.9,57.3,19.0,6.8
75,21,59,142,,1,*Bara Char Dhali,227,0.0,2.6,89.4,7.9,0.0,26.0,74.0,0.0
75,21,59,177,,1,*Chhota Char Dhali,270,2.6,0.7,87.4,9.3,78.9,10.0,6.7,4.4
75,21,59,213,,1,*Char Dhali (I),20,0.0,5.0,95.0,0.0,0.0,70.0,20.0,10.0
75,21,59,248,,1,*Char Dhali (Ii),95,1.1,8.4,74.7,15.8,3.2,81.1,15.8,0.0
75,21,59,337,,1,*Char Maudud,39,0.0,2.6,69.2,28.2,2.6,5.1,25.6,66.7
75,21,59,515,,1,*Char Enayet,11,0.0,0.0,36.4,63.6,0.0,0.0,0.0,100.0
75,21,59,604,,1,*Dakshin Musapur,325,0.0,0.0,85.8,14.2,2.8,23.7,47.7,25.8
75,21,59,790,,1,*Madhya Musapur,3276,7.4,4.3,85.7,2.6,15.1,66.8,13.5,4.7
75,21,71,,,,Rampur Union Total,4954,8.2,6.9,81.5,3.4,12.1,65.4,19.8,2.7
75,21,71,852,,1,*Rampur,4954,8.2,6.9,81.5,3.4,12.1,65.4,19.8,2.7
75,21,71,852,01,1,Dakshin Rampur,2612,7.7,7.8,81.2,3.3,13.1,62.4,22.0,2.6
75,21,71,852,02,1,Paschim Rampur,914,9.6,6.7,80.2,3.5,7.9,60.6,29.0,2.5
75,21,71,852,03,1,Purba Rampur,1428,8.1,5.5,83.1,3.4,12.9,74.2,9.8,3.2
75,21,83,,,,Sirajpur Union Total,5512,9.5,10.3,79.6,0.5,24.2,62.2,11.4,2.2
75,21,83,035,,1,*Bara Rajapur (Part),224,11.2,14.3,74.6,0.0,45.1,46.0,8.0,0.9
75,21,83,071,,1,*Birahimpur,1079,10.3,15.3,74.1,0.3,24.1,67.5,7.9,0.6
75,21,83,568,,1,*Chhota Rajapur,96,6.3,7.3,86.5,0.0,1.0,81.3,17.7,0.0
75,21,83,639,,1,*Habibpur,529,6.2,11.3,82.0,0.4,48.2,44.4,4.0,3.4
75,21,83,781,,1,*Mamudnagar,948,14.3,9.5,75.1,1.1,27.7,59.0,10.9,2.4
75,21,83,888,,1,*Sahazadpur,807,9.3,8.3,81.2,1.2,22.8,53.3,21.1,2.9
75,21,83,923,,1,*Sirajpur,1644,7.1,8.2,84.5,0.2,15.5,69.6,12.0,2.9
75,21,83,959,,1,*Udayrajpur,95,12.6,12.6,74.7,0.0,6.3,76.8,16.8,0.0
75,21,83,994,,1,*Uttar Musapur,90,10.0,3.3,86.7,0.0,12.2,87.8,0.0,0.0
75,36,,,,,Hatiya Upazila Total,90723,1.0,4.0,86.4,8.5,14.9,38.3,38.6,8.2
75,36,,,,1,Hatiya Upazila,73172,0.9,3.7,87.8,7.6,8.9,38.1,44.3,8.7
75,36,,,,2,Hatiya Upazila,8986,2.1,10.2,75.4,12.4,19.7,54.0,20.4,5.9
75,36,,,,3,Hatiya Upazila,8565,0.7,0.8,86.2,12.2,61.7,23.4,8.6,6.3
,,,,,,Hatiya Paurashava,,,,,,,,,
