0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36,,,,,,Habiganj Zila Total,262103,234288,27815,184885,16150,10192,3190,39211,8475
36,,,,,1,Habiganj Zila,241816,215945,25871,175937,15786,7969,3014,32039,7071
36,,,,,2,Habiganj Zila,12664,11233,1431,3952,159,1695,138,5586,1134
36,,,,,3,Habiganj Zila,7623,7110,513,4996,205,528,38,1586,270
36,02,,,,,Ajmiriganj Upazila Total,15804,15083,721,12532,241,319,58,2232,422
36,02,,,,1,Ajmiriganj Upazila,14151,13636,515,12199,225,277,51,1160,239
36,02,,,,2,Ajmiriganj Upazila,1450,1268,182,232,14,39,3,997,165
36,02,,,,3,Ajmiriganj Upazila,203,179,24,101,2,3,4,75,18
36,02,,,,,Ajmiriganj Paurashava,,,,,,,,,
36,02,01,,,,Ward No-01 Total,232,202,30,96,3,4,0,102,27
36,02,01,103,,2,*Durgapur,0,0,0,0,0,0,0,0,0
36,02,01,147,,2,*Fatehpur (Part),79,72,7,45,2,1,0,26,5
36,02,01,169,,2,*Gupal Nagar,29,26,3,5,0,0,0,21,3
36,02,01,173,,2,*Gusai Pur,6,6,0,5,0,0,0,1,0
36,02,01,235,,2,*Krisnanagar,45,38,7,27,1,1,0,10,6
36,02,01,733,,2,*Sukribari (Part),73,60,13,14,0,2,0,44,13
36,02,02,,,,Ward No-02 Total,185,173,12,74,1,22,0,77,11
36,02,02,087,,2,*Debhati,4,3,1,0,0,1,0,2,1
36,02,02,260,,2,*Mesuri Hati,21,21,0,0,0,21,0,0,0
36,02,02,281,,2,*Munshi Hati,19,18,1,5,0,0,0,13,1
36,02,02,377,,2,*Nogar (Paschim),141,131,10,69,1,0,0,62,9
36,02,03,,,,Ward No-03 Total,100,97,3,30,0,0,1,67,2
36,02,03,093,,2,*Dhupa Hati,11,11,0,0,0,0,0,11,0
36,02,03,157,,2,*Gang Par Hati,29,29,0,19,0,0,0,10,0
36,02,03,241,,2,*Kumar Hati,21,20,1,1,0,0,0,19,1
36,02,03,253,,2,*Maidha Para,18,17,1,0,0,0,1,17,0
36,02,03,277,,2,*Mudak Hati,5,4,1,0,0,0,0,4,1
36,02,03,383,,2,*Fokabaj,16,16,0,10,0,0,0,6,0
36,02,04,,,,Ward No-04 Total,153,132,21,1,0,0,0,131,21
36,02,04,041,,2,*Azim Nagar (Jumma Hati),30,23,7,0,0,0,0,23,7
36,02,04,121,,2,*Elamnagar,123,109,14,1,0,0,0,108,14
36,02,05,,,,Ward No-05 Total,193,166,27,1,1,0,1,165,25
36,02,05,047,,2,*Azim Nagar (Lamba Hati),193,166,27,1,1,0,1,165,25
36,02,06,,,,Ward No-06 Total,180,147,33,23,7,2,0,122,26
36,02,06,030,,2,*Ajimnagar (Munshi Hati),87,71,16,16,7,1,0,54,9
36,02,06,301,,2,*Nabinagar,82,68,14,7,0,1,0,60,14
36,02,06,311,,2,*Nayanagar (Part),4,3,1,0,0,0,0,3,1
36,02,06,379,,2,*Eralia,7,5,2,0,0,0,0,5,2
36,02,07,,,,Ward No-07 Total,191,166,25,0,0,0,1,166,24
36,02,07,230,,2,*Kamar Hati,24,20,4,0,0,0,0,20,4
36,02,07,723,,2,*Sarifnagar (Part),167,146,21,0,0,0,1,146,20
36,02,08,,,,Ward No-08 Total,117,94,23,0,1,0,0,94,22
36,02,08,037,,2,*Ajmiriganj Bazar Elaka,9,6,3,0,0,0,0,6,3
36,02,08,153,,2,*Ganjer Hati,4,2,2,0,0,0,0,2,2
36,02,08,203,,2,*Joynagar,104,86,18,0,1,0,0,86,17
36,02,09,,,,Ward No-09 Total,99,91,8,7,1,11,0,73,7
36,02,09,198,,2,*Jagatpur,17,15,2,1,0,8,0,6,2
36,02,09,554,,2,*Pukurpar,47,44,3,3,0,3,0,38,3
36,02,09,722,,2,*Somipur,35,32,3,3,1,0,0,29,2
36,02,13,,,,Ajmiriganj Union Total,1347,1274,73,1056,17,14,6,204,50
36,02,13,,,1,Ajmiriganj Union,1144,1095,49,955,15,11,2,129,32
36,02,13,,,3,Ajmiriganj Union,203,179,24,101,2,3,4,75,18
36,02,13,015,,1,*Aoi,85,84,1,77,1,0,0,7,0
36,02,13,015,01,1,Aoi,31,30,1,23,1,0,0,7,0
36,02,13,015,02,1,Gucha Gram,54,54,0,54,0,0,0,0,0
36,02,13,030,,3,*Ajmiriganj (Part),115,100,15,29,1,3,1,68,13
36,02,13,150,,1,*Bashatia,346,340,6,331,1,0,0,9,5
36,02,13,150,01,1,Bashatia,281,276,5,267,1,0,0,9,4
36,02,13,150,02,1,Hasham Pur,65,64,1,64,0,0,0,0,1
36,02,13,195,,1,*Birat,135,132,3,113,2,0,0,19,1
36,02,13,195,01,1,Birat,77,75,2,57,1,0,0,18,1
36,02,13,195,02,1,Noruttam Pur,30,30,0,30,0,0,0,0,0
36,02,13,195,03,1,Durlong Pur,28,27,1,26,1,0,0,1,0
36,02,13,286,,1,*Fatehpur (Part),153,134,19,106,7,1,2,27,10
36,02,13,286,01,1,Fatehpur (Part),40,33,7,26,1,0,0,7,6
36,02,13,286,02,1,Madusadan Pur,68,61,7,40,3,1,0,20,4
36,02,13,286,03,1,Islam P[Ur,45,40,5,40,3,0,2,0,0
36,02,13,557,,1,*Mirzapur,148,148,0,144,0,1,0,3,0
36,02,13,572,,1,*Nowabda,163,154,9,89,3,9,0,56,6
36,02,13,798,,1,*Rania,98,87,11,81,1,0,0,6,10
36,02,13,859,,3,*Shanbari (Part),88,79,9,72,1,0,3,7,5
36,02,13,971,,1,*Udhabpur,16,16,0,14,0,0,0,2,0
36,02,27,,,,Badalpur Union Total,2605,2513,92,2389,63,20,6,104,23
36,02,27,075,,1,*Badalpur,401,394,7,389,7,0,0,5,0
36,02,27,075,01,1,Badalpur,110,110,0,108,0,0,0,2,0
36,02,27,075,02,1,Haripur,145,144,1,141,1,0,0,3,0
36,02,27,075,03,1,Nadipur,78,78,0,78,0,0,0,0,0
36,02,27,075,04,1,Dighalbak,68,62,6,62,6,0,0,0,0
36,02,27,090,,1,*Baldi Bade,19,17,2,17,1,0,1,0,0
36,02,27,180,,1,*Bhabanipur,22,21,1,21,1,0,0,0,0
36,02,27,211,,1,*Bochikhali,60,58,2,54,1,0,0,4,1
36,02,27,226,,1,*Chhatar Kandi,230,220,10,219,5,0,0,1,5
36,02,27,301,,1,*Gandhrabpur,52,52,0,51,0,1,0,0,0
36,02,27,346,,1,*Hamaikhali Bade,104,100,4,99,4,1,0,0,0
36,02,27,361,,1,*Hashampur Bade,10,9,1,7,0,0,0,2,1
36,02,27,467,,1,*Jhilua,249,236,13,220,12,1,0,15,1
36,02,27,467,01,1,Jhilua,105,100,5,86,4,0,0,14,1
36,02,27,467,02,1,Katakhali (Part),144,136,8,134,8,1,0,1,0
36,02,27,663,,1,*Paharpur,708,688,20,643,12,13,2,32,6
36,02,27,663,01,1,Paharpur,364,355,9,338,7,4,1,13,1
36,02,27,663,02,1,Mamudpur,32,32,0,22,0,3,0,7,0
36,02,27,663,03,1,Matiakara,52,49,3,47,3,2,0,0,0
36,02,27,663,04,1,Kaya,31,30,1,28,1,2,0,0,0
36,02,27,663,05,1,Charmamudpur,1,1,0,1,0,0,0,0,0
36,02,27,663,06,1,Katakhali (Part),50,50,0,50,0,0,0,0,0
36,02,27,663,07,1,Sunam Pur,72,71,1,71,1,0,0,0,0
36,02,27,663,08,1,Uday Pur,39,38,1,38,0,0,0,0,1
36,02,27,663,09,1,Gupi,47,45,2,44,0,0,0,1,2
36,02,27,663,10,1,Paharpur Bazar,20,17,3,4,0,2,1,11,2
36,02,27,723,,1,*Pirojpur,236,229,7,191,2,2,1,36,4
36,02,27,723,01,1,Pirojpur,67,63,4,27,0,0,0,36,4
36,02,27,723,02,1,Joy Pur,32,32,0,32,0,0,0,0,0
36,02,27,723,03,1,Guchagram,96,94,2,92,1,2,1,0,0
36,02,27,723,04,1,Hilaj Pur,41,40,1,40,1,0,0,0,0
36,02,27,753,,1,*Purba Kalni,214,207,7,196,6,2,0,9,1
36,02,27,753,01,1,Purba Kalni,154,153,1,142,0,2,0,9,1
36,02,27,753,02,1,Shanjoy Pur,60,54,6,54,6,0,0,0,0
36,02,27,874,,1,*Shanka Mahal (Part),300,282,18,282,12,0,2,0,4
