0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,,,,,,Dinajpur Zila Total,331636,302511,29125,232760,14110,10513,1820,59238,13195
27,,,,,1,Dinajpur Zila,293824,271987,21837,223125,12995,8032,1161,40830,7681
27,,,,,2,Dinajpur Zila,31770,25126,6644,7034,895,2146,590,15946,5159
27,,,,,3,Dinajpur Zila,6042,5398,644,2601,220,335,69,2462,355
27,10,,,,,Birampur Upazila Total,19772,18427,1345,14504,557,412,79,3511,709
27,10,,,,1,Birampur Upazila,14784,14118,666,12545,398,199,51,1374,217
27,10,,,,2,Birampur Upazila,4757,4090,667,1840,158,197,26,2053,483
27,10,,,,3,Birampur Upazila,231,219,12,119,1,16,2,84,9
27,10,,,,2,Birampur Paurashava,4757,4090,667,1840,158,197,26,2053,483
27,10,01,,,,Ward No-01 Total,556,533,23,470,7,8,0,55,16
27,10,01,267,,2,*Charkai(Dakshin),295,279,16,241,2,8,0,30,14
27,10,01,354,,2,*Debipur,261,254,7,229,5,0,0,25,2
27,10,02,,,,Ward No-02 Total,576,453,123,202,62,25,4,226,57
27,10,02,052,,2,*Bamnahar,28,28,0,28,0,0,0,0,0
27,10,02,226,,2,*Chak Para,345,260,85,107,61,25,4,128,20
27,10,02,482,,2,*Jolagari,23,17,6,5,0,0,0,12,6
27,10,02,698,,2,*Manushmora,29,26,3,25,1,0,0,1,2
27,10,02,948,,2,*Tayebpur,151,122,29,37,0,0,0,85,29
27,10,03,,,,Ward No-03 Total,808,611,197,77,4,11,0,523,193
27,10,03,762,,2,*Pali Prayagpur(East),131,110,21,47,2,3,0,60,19
27,10,03,832,,2,*Purba Jagannathpur(Uttar),677,501,176,30,2,8,0,463,174
27,10,04,,,,Ward No-04 Total,401,340,61,32,3,22,0,286,58
27,10,04,151,,2,*Birampur(Uattar),173,139,34,5,0,14,0,120,34
27,10,04,832,,2,*Purba Jagannathpur(Dakshin),228,201,27,27,3,8,0,166,24
27,10,05,,,,Ward No-05 Total,320,269,51,10,0,21,2,238,49
27,10,05,151,,2,*Birampur(Dakshin),306,261,45,10,0,21,2,230,43
27,10,05,471,,2,*Hossainpur,14,8,6,0,0,0,0,8,6
27,10,06,,,,Ward No-06 Total,640,589,51,384,12,5,0,200,39
27,10,06,314,,2,*Dakshin Lakshmipur,59,52,7,31,2,0,0,21,5
27,10,06,669,,2,*Mahmudpur,353,325,28,198,8,0,0,127,20
27,10,06,814,,2,*Prostampur,134,131,3,95,0,4,0,32,3
27,10,06,849,,2,*Rampura,52,39,13,21,2,1,0,17,11
27,10,06,896,,2,*Sarangpur,42,42,0,39,0,0,0,3,0
27,10,07,,,,Ward No-07 Total,474,425,49,173,11,20,16,232,22
27,10,07,244,,2,*Chandpur,206,171,35,66,8,13,16,92,11
27,10,07,407,,2,*Dosra Palashbari,44,44,0,34,0,1,0,9,0
27,10,07,925,,2,*Shimultali,224,210,14,73,3,6,0,131,11
27,10,08,,,,Ward No-08 Total,644,543,101,286,58,68,3,189,40
