0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,,,,,,Dinajpur Zila Total,1335127,1211753,714105,568456,621022,643297,52.4,55.7,49.1
27,,,,,1,Dinajpur Zila,1069521,1080708,571340,508498,498181,572210,49.7,52.9,46.5
27,,,,,2,Dinajpur Zila,235220,110193,126438,50275,108782,59918,68.1,71.5,64.5
27,,,,,3,Dinajpur Zila,30386,20852,16327,9683,14059,11169,59.3,62.8,55.7
27,10,,,,,Birampur Upazila Total,76294,71462,40303,34231,35991,37231,51.6,54.1,49.2
27,10,,,,1,Birampur Upazila,51873,54684,27407,26240,24466,28444,48.7,51.1,46.2
27,10,,,,2,Birampur Upazila,23467,15847,12386,7546,11081,8301,59.7,62.1,57.2
27,10,,,,3,Birampur Upazila,954,931,510,445,444,486,50.6,53.4,47.7
27,10,,,,2,Birampur Paurashava,23467,15847,12386,7546,11081,8301,59.7,62.1,57.2
27,10,01,,,,Ward No-01 Total,1391,1673,717,815,674,858,45.4,46.8,44.0
27,10,01,267,,2,*Charkai(Dakshin),769,887,380,426,389,461,46.4,47.1,45.8
27,10,01,354,,2,*Debipur,622,786,337,389,285,397,44.2,46.4,41.8
27,10,02,,,,Ward No-02 Total,2636,1711,1404,788,1232,923,60.6,64.1,57.2
27,10,02,052,,2,*Bamnahar,94,127,49,60,45,67,42.5,45.0,40.2
27,10,02,226,,2,*Chak Para,1842,917,966,431,876,486,66.8,69.1,64.3
27,10,02,482,,2,*Jolagari,202,108,118,38,84,70,65.2,75.6,54.5
27,10,02,698,,2,*Manushmora,73,92,35,46,38,46,44.2,43.2,45.2
27,10,02,948,,2,*Tayebpur,425,467,236,213,189,254,47.6,52.6,42.7
27,10,03,,,,Ward No-03 Total,4116,2355,2076,1138,2040,1217,63.6,64.6,62.6
27,10,03,762,,2,*Pali Prayagpur(East),680,599,346,365,334,234,53.2,48.7,58.8
27,10,03,832,,2,*Purba Jagannathpur(Uttar),3436,1756,1730,773,1706,983,66.2,69.1,63.4
27,10,04,,,,Ward No-04 Total,4191,1635,2248,726,1943,909,71.9,75.6,68.1
27,10,04,151,,2,*Birampur(Uattar),2661,832,1463,344,1198,488,76.2,81.0,71.1
27,10,04,832,,2,*Purba Jagannathpur(Dakshin),1530,803,785,382,745,421,65.6,67.3,63.9
27,10,05,,,,Ward No-05 Total,2307,1220,1259,561,1048,659,65.4,69.2,61.4
27,10,05,151,,2,*Birampur(Dakshin),1879,1121,1044,516,835,605,62.6,66.9,58.0
27,10,05,471,,2,*Hossainpur,428,99,215,45,213,54,81.2,82.7,79.8
27,10,06,,,,Ward No-06 Total,2237,2092,1183,1025,1054,1067,51.7,53.6,49.7
27,10,06,314,,2,*Dakshin Lakshmipur,253,244,120,124,133,120,50.9,49.2,52.6
27,10,06,669,,2,*Mahmudpur,889,893,476,432,413,461,49.9,52.4,47.3
27,10,06,814,,2,*Prostampur,544,369,295,178,249,191,59.6,62.4,56.6
27,10,06,849,,2,*Rampura,207,168,105,83,102,85,55.2,55.9,54.5
27,10,06,896,,2,*Sarangpur,344,418,187,208,157,210,45.1,47.3,42.8
27,10,07,,,,Ward No-07 Total,3606,1846,1896,818,1710,1028,66.1,69.9,62.5
27,10,07,244,,2,*Chandpur,1755,691,964,300,791,391,71.7,76.3,66.9
27,10,07,407,,2,*Dosra Palashbari,235,192,119,95,116,97,55.0,55.6,54.5
27,10,07,925,,2,*Shimultali,1616,963,813,423,803,540,62.7,65.8,59.8
27,10,08,,,,Ward No-08 Total,1436,2045,775,1089,661,956,41.3,41.6,40.9
27,10,08,087,,2,*Begumpur,238,431,123,211,115,220,35.6,36.8,34.3
27,10,08,250,,2,*Changair,163,220,84,108,79,112,42.6,43.8,41.4
27,10,08,709,,2,*Mirzapur,1035,1394,568,770,467,624,42.6,42.5,42.8
27,10,09,,,,Ward No-09 Total,1547,1270,828,586,719,684,54.9,58.6,51.2
27,10,09,122,,2,*Bhabanipur,762,625,415,294,347,331,54.9,58.5,51.2
27,10,09,692,,2,*Manirampur,785,645,413,292,372,353,54.9,58.6,51.3
27,10,11,,,,Benail Union Total,7981,8722,4203,4223,3778,4499,47.8,49.9,45.6
27,10,11,017,,1,*Achintyapur,396,425,226,213,170,212,48.2,51.5,44.5
27,10,11,029,,1,*Ayra,542,457,273,220,269,237,54.3,55.4,53.2
27,10,11,034,,1,*Bagra,132,160,65,79,67,81,45.2,45.1,45.3
27,10,11,040,,1,*Bakunda,176,385,80,186,96,199,31.4,30.1,32.5
27,10,11,139,,1,*Benail,653,667,344,333,309,334,49.5,50.8,48.1
27,10,11,145,,1,*Binodpur,4,6,1,4,3,2,40.0,20.0,60.0
27,10,11,203,,1,*Chak Madhab,31,65,14,32,17,33,32.3,30.4,34.0
27,10,11,256,,1,*Chapra,425,371,237,185,188,186,53.4,56.2,50.3
27,10,11,285,,1,*Chautha,379,404,199,189,180,215,48.4,51.3,45.6
27,10,11,372,,1,*Desma,341,381,172,174,169,207,47.2,49.7,44.9
27,10,11,430,,1,*Gangadaspur,198,145,110,54,88,91,57.7,67.1,49.2
27,10,11,436,,1,*Gopalpur,164,264,83,137,81,127,38.3,37.7,38.9
27,10,11,448,,1,*Hamlakuri,195,182,112,95,83,87,51.7,54.1,48.8
27,10,11,465,,1,*Herma,208,158,108,76,100,82,56.8,58.7,54.9
27,10,11,523,,1,*Kalyanpur,624,585,347,266,277,319,51.6,56.6,46.5
27,10,11,541,,1,*Karampur,82,171,39,90,43,81,32.4,30.2,34.7
27,10,11,546,,1,*Karanji,193,306,95,158,98,148,38.7,37.5,39.8
27,10,11,587,,1,*Khiar Durgapur,35,29,17,15,18,14,54.7,53.1,56.3
27,10,11,599,,1,*Khiar Ramkrishnapur,346,372,173,179,173,193,48.2,49.1,47.3
27,10,11,605,,1,*Khiar Tegharia,332,331,186,152,146,179,50.1,55.0,44.9
27,10,11,622,,1,*Krishnabati,246,258,119,123,127,135,48.8,49.2,48.5
27,10,11,628,,1,*Kundan,260,359,155,175,105,184,42.0,47.0,36.3
27,10,11,657,,1,*Mahugram,150,201,79,98,71,103,42.7,44.6,40.8
27,10,11,674,,1,*Mandira,313,579,165,291,148,288,35.1,36.2,33.9
27,10,11,721,,1,*Mohanpur,253,266,129,136,124,130,48.7,48.7,48.8
27,10,11,733,,1,*Narsinhabati,135,119,61,60,74,59,53.1,50.4,55.6
27,10,11,826,,1,*Puinanda,391,292,210,132,181,160,57.2,61.4,53.1
27,10,11,867,,1,*Raninagar,520,457,253,224,267,233,53.2,53.0,53.4
27,10,11,971,,1,*Titashwar,257,327,151,147,106,180,44.0,50.7,37.1
27,10,23,,,,Mukundapur Union Total,6110,6216,3232,2983,2878,3233,49.6,52.0,47.1
27,10,23,116,,1,*Berakhai,40,16,18,7,22,9,71.4,72.0,71.0
27,10,23,128,,1,*Bhelarpar,677,595,357,305,320,290,53.2,53.9,52.5
27,10,23,162,,1,*Bishwanathpur,274,205,151,95,123,110,57.2,61.4,52.8
27,10,23,174,,1,*Buzruk Gangapur,485,524,256,263,229,261,48.1,49.3,46.7
27,10,23,192,,1,*Chak Durga,333,445,160,220,173,225,42.8,42.1,43.5
27,10,23,320,,1,*Dakshin Mukundapur,712,931,368,456,344,475,43.3,44.7,42.0
27,10,23,453,,1,*Harekrishnapur,934,764,509,344,425,420,55.0,59.7,50.3
27,10,23,570,,1,*Keshabpur,460,522,217,260,243,262,46.8,45.5,48.1
27,10,23,663,,1,*Mallikpur,280,126,145,53,135,73,69.0,73.2,64.9
27,10,23,756,,1,*Pali Gangapur,40,81,24,41,16,40,33.1,36.9,28.6
27,10,23,768,,1,*Pali Ramkrishnapur,329,340,176,169,153,171,49.2,51.0,47.2
27,10,23,773,,1,*Pali Khanpur,622,746,350,335,272,411,45.5,51.1,39.8
27,10,23,779,,1,*Par Bhabanipur,100,135,54,66,46,69,42.6,45.0,40.0
27,10,23,785,,1,*Par Gobindapur,307,242,167,105,140,137,55.9,61.4,50.5
27,10,23,808,,1,*Patuakul,346,297,192,147,154,150,53.8,56.6,50.7
27,10,23,855,,1,*Ramsapur,38,57,18,29,20,28,40.0,38.3,41.7
