0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30,25,94,814,,1,*Sharifpur,164,0.0,78.0,22.0,81.7,92.7,4.9,2.4
30,25,94,994,,1,*Yakubpur,607,0.5,94.7,4.8,93.4,98.2,1.5,0.3
30,29,,,,,Feni Sadar Upazila Total,96598,12.2,84.4,3.4,82.7,77.0,21.8,1.1
30,29,,,,1,Feni Sadar Upazila,66107,1.4,94.2,4.4,75.9,95.1,3.9,1.0
30,29,,,,2,Feni Sadar Upazila,30491,35.6,63.2,1.3,97.5,38.0,60.8,1.3
,,,,,,Feni Paurashava,,,,,,,,
30,29,01,,,,Ward No-01 Total,1992,62.6,37.2,0.2,99.4,20.8,78.4,0.9
30,29,01,442,,2,*Mastar Para(Jail Khana),1992,62.6,37.2,0.2,99.4,20.8,78.4,0.9
30,29,02,,,,Ward No-02 Total,1250,51.4,41.3,7.4,99.8,31.5,64.8,3.7
30,29,02,110,,2,*Feni College,502,49.8,37.5,12.7,99.4,20.1,71.3,8.6
30,29,02,750,,2,*Shahadebpur(Part)& Floating,748,52.4,43.9,3.7,100.0,39.2,60.4,0.4
30,29,03,,,,Ward No-03 Total,2834,33.0,66.8,0.1,98.0,28.9,70.4,0.8
30,29,03,331,,2,*Kadal Gazi,1553,41.6,58.3,0.1,98.5,34.3,65.2,0.5
30,29,03,750,,2,*Shahdebpur,1281,22.6,77.1,0.2,97.3,22.2,76.7,1.1
30,29,04,,,,Ward No-04 Total,836,7.4,92.1,0.5,96.5,68.9,29.9,1.2
30,29,04,105,,2,*Birinchi(Part-1),836,7.4,92.1,0.5,96.5,68.9,29.9,1.2
30,29,05,,,,Ward No-05 Total,1638,23.9,75.3,0.8,97.1,47.5,52.3,0.2
30,29,05,105,,2,*Birinchi (Part-2),1638,23.9,75.3,0.8,97.1,47.5,52.3,0.2
30,29,06,,,,Ward No-06 Total,1402,3.4,95.7,0.9,92.4,60.6,34.9,4.5
30,29,06,305,,2,*Foleshwari,281,11.7,88.3,0.0,92.9,67.3,29.9,2.8
30,29,06,800,,2,*Sultanpur,1121,1.3,97.6,1.1,92.3,59.0,36.1,4.9
30,29,07,,,,Ward No-07 Total,3057,21.1,78.0,0.9,97.3,29.8,69.5,0.7
30,29,07,080,,2,*Barahipur (Part-2),2468,19.0,79.9,1.1,96.7,32.1,67.4,0.5
30,29,07,105,,2,*Birinchi (Part-1),589,29.9,70.1,0.0,100.0,20.0,78.4,1.5
30,29,08,,,,Ward No-08 Total,1296,3.5,96.1,0.4,97.2,62.6,35.3,2.2
30,29,08,080,,2,*Barahipur (Part-1),901,4.6,95.3,0.1,98.6,56.0,41.6,2.3
30,29,08,780,,2,*Shibpur,395,1.0,98.0,1.0,94.2,77.5,20.8,1.8
30,29,09,,,,Ward No-09 Total,2163,68.9,30.8,0.3,99.3,24.4,75.2,0.4
30,29,09,552,,2,*Mizan Maidan (Part-2),2163,68.9,30.8,0.3,99.3,24.4,75.2,0.4
30,29,10,,,,Ward No-10 Total,2060,71.7,27.9,0.4,99.3,21.2,77.6,1.3
30,29,10,221,,2,*Daktar Para (Part-1),1175,79.1,20.9,0.0,99.4,21.1,76.9,2.0
30,29,10,263,,2,*Pathanbari(Part-2),885,61.8,37.2,1.0,99.2,21.2,78.5,0.2
30,29,11,,,,Ward No-11 Total,925,32.8,66.1,1.2,98.5,34.6,64.4,1.0
30,29,11,263,,2,*South Pathan Bari(Part-1,233,57.5,42.5,0.0,99.1,25.3,72.1,2.6
30,29,11,563,,2,*Maddya Charipur,692,24.4,74.0,1.6,98.3,37.7,61.8,0.4
30,29,12,,,,Ward No-12 Total,2412,22.3,77.5,0.2,98.5,42.2,56.3,1.5
30,29,12,080,,2,*Barahipur,446,36.8,63.2,0.0,100.0,21.1,76.7,2.2
30,29,12,563,,2,*Maddya Charipur,1469,19.8,80.2,0.0,98.8,47.6,52.1,0.3
30,29,12,948,,2,*Uttar Charipur,497,16.7,82.5,0.8,96.2,45.1,50.5,4.4
30,29,13,,,,Ward No-13 Total,1687,20.3,79.7,0.0,95.7,51.0,47.5,1.5
30,29,13,214,,2,*Dakshin Charipur,804,26.7,73.3,0.0,98.4,37.8,61.3,0.9
30,29,13,672,,2,*Panchgacia,184,28.8,71.2,0.0,94.6,27.2,65.2,7.6
30,29,13,705,,2,*Purba Bijoysing(Part-2),699,10.6,89.4,0.0,92.8,72.5,26.9,0.6
30,29,14,,,,Ward No-14 Total,1080,4.1,91.9,4.1,88.4,89.3,9.7,1.0
30,29,14,600,,2,*Madhupur (Paschim),267,0.0,90.6,9.4,76.4,95.1,3.7,1.1
30,29,14,705,,2,*Purba Bijoysing,311,3.9,94.2,1.9,91.6,87.5,12.5,0.0
30,29,14,800,,2,*Rampur (Part-2),502,6.4,91.0,2.6,92.8,87.3,11.2,1.6
30,29,15,,,,Ward No-15 Total,525,1.5,95.2,3.2,85.9,96.8,2.5,0.8
30,29,15,600,,2,*Madhupur (Purba),525,1.5,95.2,3.2,85.9,96.8,2.5,0.8
30,29,16,,,,Ward No-16 Total,2709,61.8,37.7,0.5,98.5,20.3,78.8,0.9
30,29,16,705,,2,*Dakshin Charipur,673,57.1,42.9,0.0,99.1,15.5,82.6,1.9
30,29,16,800,,2,*Rampur (Part-4),2036,63.4,36.0,0.6,98.3,22.0,77.5,0.5
30,29,17,,,,Ward No-17 Total,932,44.7,55.2,0.1,99.6,39.3,60.0,0.8
30,29,17,300,,2,*Feni Bazar(Main Bazar),210,67.6,32.4,0.0,98.6,23.3,76.7,0.0
30,29,17,800,,2,*Rampur (Part-3),420,27.6,72.1,0.2,99.8,53.8,44.5,1.7
30,29,17,995,,2,*Takiabari (Part-2),302,52.6,47.4,0.0,100.0,30.1,69.9,0.0
30,29,18,,,,Ward No-18 Total,1693,31.5,61.4,7.1,99.6,27.8,70.6,1.7
30,29,18,609,,2,*Madhupur(Part),142,9.2,90.8,0.0,100.0,8.5,85.9,5.6
30,29,18,884,,2,*Saudagar Para(Part-2),1551,33.5,58.7,7.8,99.5,29.5,69.2,1.3
30,29,20,,,,Baligaon Union Total,6484,0.8,94.0,5.2,74.2,99.0,0.5,0.5
30,29,20,017,,1,*Akrampur,205,0.0,100.0,0.0,62.4,98.0,2.0,0.0
30,29,20,072,,1,*Baligaon,385,0.5,99.2,0.3,67.5,96.9,1.0,2.1
30,29,20,114,,1,*Betagaon,391,0.0,99.7,0.3,87.0,99.2,0.3,0.5
30,29,20,174,,1,*Char Hakdi,191,0.0,85.9,14.1,64.4,99.5,0.5,0.0
30,29,20,178,,1,*Char Huzuri,239,0.0,94.1,5.9,72.0,99.2,0.4,0.4
30,29,20,187,,1,*Char Madhuai,208,2.9,87.5,9.6,81.7,100.0,0.0,0.0
30,29,20,306,,1,*Dhansahadda,766,2.2,96.6,1.2,82.9,98.4,0.9,0.7
30,29,20,323,,1,*Domra,59,0.0,98.3,1.7,0.0,98.3,0.0,1.7
30,29,20,391,,1,*Hakdi,921,0.1,86.2,13.7,64.4,99.7,0.3,0.0
30,29,20,484,,1,*Kuruchia,127,0.0,98.4,1.6,0.0,100.0,0.0,0.0
30,29,20,497,,1,*Katalia,553,1.1,98.7,0.2,70.7,98.2,1.1,0.7
30,29,20,544,,1,*Madhuai,1146,0.3,90.3,9.4,85.3,99.1,0.3,0.6
30,29,20,586,,1,*Maruar Char,589,0.0,100.0,0.0,88.6,99.5,0.5,0.0
30,29,20,905,,1,*Sundarpur,704,2.0,94.0,4.0,71.3,99.4,0.1,0.4
30,29,22,,,,Dhalia Union Total,5896,0.2,97.1,2.7,55.5,97.8,1.2,1.0
30,29,22,029,,1,*Alipur,623,0.0,100.0,0.0,42.1,99.0,0.0,1.0
30,29,22,068,,1,*Baisgharia,108,0.0,96.3,3.7,63.9,97.2,1.9,0.9
30,29,22,076,,1,*Bara Dhalia,2271,0.4,97.0,2.6,60.1,97.8,1.6,0.6
30,29,22,289,,1,*Daulatpur,1631,0.1,96.3,3.7,60.8,97.4,1.3,1.3
30,29,22,591,,1,*Masimpur,596,0.0,95.5,4.5,66.1,98.7,0.2,1.2
30,29,22,652,,1,*Mohammadpur,318,0.0,98.7,1.3,48.1,95.6,3.1,1.3
30,29,22,697,,1,*Paschim Rajnagar,22,0.0,90.9,9.1,90.9,86.4,4.5,9.1
30,29,22,833,,1,*Sarasia,327,0.0,99.4,0.6,4.6,99.4,0.0,0.6
30,29,23,,,,Dharmapur Union Total,5446,2.4,94.3,3.3,81.5,97.9,1.4,0.8
30,29,23,089,,1,*Baraia,433,3.0,87.1,9.9,87.1,100.0,0.0,0.0
30,29,23,314,,1,*Dharmapur,1529,1.5,98.3,0.2,63.3,98.2,1.1,0.7
30,29,23,459,,1,*Joar Kachar,475,0.0,97.9,2.1,88.2,98.5,0.4,1.1
30,29,23,552,,1,*Madhya Kachhar,405,1.2,95.8,3.0,84.4,99.8,0.0,0.2
30,29,23,574,,1,*Majlishpur,686,6.1,92.1,1.7,87.6,96.4,3.4,0.3
30,29,23,599,,1,*Mathbaria,724,2.5,97.1,0.4,94.6,97.0,1.5,1.5
30,29,23,608,,1,*Matua,267,4.5,95.5,0.0,94.4,94.4,4.1,1.5
30,29,23,667,,1,*Padua,360,0.0,80.0,20.0,86.7,98.3,0.8,0.8
30,29,23,714,,1,*Pithapasari,132,7.6,84.1,8.3,67.4,93.2,5.3,1.5
30,29,23,736,,1,*Purba Kachhar,260,3.5,96.5,0.0,87.3,99.2,0.4,0.4
30,29,23,829,,1,*Saran Pahartali,175,0.0,92.6,7.4,94.9,99.4,0.0,0.6
30,29,25,,,,Farhadnagar Union Total,4605,0.8,93.9,5.3,64.5,97.7,1.3,1.0
30,29,25,182,,1,*Char Lala,270,0.0,99.3,0.7,7.8,97.4,0.0,2.6
30,29,25,195,,1,*Char Kalidas,781,0.1,91.8,8.1,57.2,98.6,0.3,1.2
30,29,25,340,,1,*Farhadnagar,1298,0.7,90.4,8.9,62.1,95.1,3.7,1.2
30,29,25,425,,1,*Jagajibanpur,98,0.0,100.0,0.0,12.2,100.0,0.0,0.0
30,29,25,616,,1,*Mobarakghona,805,0.0,99.9,0.1,61.0,98.9,0.1,1.0
30,29,25,625,,1,*Nairajpur,642,1.9,92.1,6.1,90.2,98.4,0.9,0.6
30,29,25,773,,1,*Purba Sultanpur,417,0.0,95.0,5.0,83.0,99.8,0.2,0.0
30,29,25,888,,1,*Subalpur,294,5.8,94.2,0.0,91.8,98.3,1.4,0.3
30,29,30,,,,Fazilpur Union Total,5530,1.0,93.2,5.8,72.5,95.8,2.6,1.5
30,29,30,352,,1,*Fazilpur,2986,1.1,93.2,5.7,79.2,93.7,4.0,2.3
30,29,30,761,,1,*Purba Rajnagar,500,0.2,96.2,3.6,62.8,96.8,2.0,1.2
30,29,30,769,,1,*Purba Shibpur,2044,1.0,92.5,6.6,64.9,98.7,0.9,0.4
30,29,43,,,,Kalidah Union Total,5576,1.3,92.7,6.1,80.3,91.6,7.4,1.0
30,29,43,034,,1,*Alokdia,482,0.0,100.0,0.0,90.5,91.1,8.1,0.8
30,29,43,131,,1,*Bhalukia,468,0.4,89.7,9.8,75.0,98.7,0.4,0.9
30,29,43,199,,1,*Cheoria,203,0.5,73.9,25.6,76.4,81.3,17.7,1.0
30,29,43,386,,1,*Goharua,131,0.0,19.8,80.2,54.2,93.1,0.0,6.9
30,29,43,454,,1,*Jatrasiddhi,256,0.0,99.2,0.8,76.6,98.0,1.6,0.4
30,29,43,476,,1,*Kalidaha,208,0.5,98.1,1.4,85.1,93.3,6.3,0.5
30,29,43,565,,1,*Mahespur,66,3.0,78.8,18.2,75.8,87.9,12.1,0.0
30,29,43,569,,1,*Maijbaria,772,0.0,98.8,1.2,69.4,98.3,1.3,0.4
30,29,43,676,,1,*Paschim Chhilania,835,2.2,91.6,6.2,76.6,92.7,6.1,1.2
30,29,43,918,,1,*Tulabaria,336,2.1,97.6,0.3,93.5,77.7,21.1,1.2
30,29,43,952,,1,*Uttar Gobindapur,1819,2.1,94.7,3.1,85.3,89.2,9.9,0.9
30,29,47,,,,Kazirbag Union Total,4475,2.4,95.6,2.0,88.7,87.3,11.7,1.1
30,29,47,046,,1,*Aswadia,123,0.0,100.0,0.0,94.3,83.7,16.3,0.0
30,29,47,378,,1,*Gilabaria,207,0.5,94.2,5.3,79.2,96.6,0.0,3.4
30,29,47,505,,1,*Kazirbagh,1501,4.5,94.9,0.6,89.6,82.3,17.0,0.7
30,29,47,578,,1,*Malipur,713,0.0,98.5,1.5,95.8,71.2,27.9,0.8
30,29,47,812,,1,*Ruhitia,707,0.7,95.6,3.7,80.3,96.7,2.1,1.1
30,29,47,880,,1,*Sonapur,1123,3.0,94.1,2.8,93.1,95.7,2.9,1.3
30,29,47,884,,1,*Sreepur,101,1.0,99.0,0.0,47.5,100.0,0.0,0.0
30,29,51,,,,Lemua Union Total,4233,0.8,96.8,2.5,73.7,96.9,2.4,0.8
30,29,51,161,,1,*Chandpur,971,0.0,97.0,3.0,79.4,97.6,0.7,1.6
30,29,51,161,01,1,Uttar Chandpur,483,0.0,94.0,6.0,86.5,98.3,1.0,0.6
30,29,51,161,02,1,Dakshin Chandpur,488,0.0,100.0,0.0,72.3,96.9,0.4,2.7
30,29,51,488,,1,*Kasba,286,0.0,100.0,0.0,87.1,91.3,8.7,0.0
30,29,51,540,,1,*Lemua,1454,0.1,98.1,1.7,71.5,95.9,3.9,0.3
30,29,51,612,,1,*Mirganj,485,4.7,94.4,0.8,67.0,98.4,0.4,1.2
30,29,51,646,,1,*Niamatpur,404,0.0,99.8,0.2,59.9,98.5,0.5,1.0
30,29,51,735,,1,*Purba Dharmapur,138,2.9,96.4,0.7,82.6,99.3,0.0,0.7
30,29,51,756,,1,*Purba Narayanpur,284,1.4,98.6,0.0,82.7,98.6,1.4,0.0
30,29,51,795,,1,*Rampur,211,0.0,79.1,20.9,68.7,97.6,1.9,0.5
30,29,60,,,,Matabi Union Total,4416,0.2,94.6,5.2,78.0,96.9,2.1,0.9
30,29,60,063,,1,*Baghaia,154,0.0,98.7,1.3,96.8,100.0,0.0,0.0
30,29,60,361,,1,*Ganganagar,87,0.0,100.0,0.0,89.7,100.0,0.0,0.0
30,29,60,416,,1,*Izzatpur,385,0.0,74.3,25.7,68.6,96.9,1.6,1.6
30,29,60,467,,1,*Kachua,285,0.4,99.6,0.0,83.5,98.6,0.0,1.4
30,29,60,525,,1,*Lakshmipur,1589,0.1,96.6,3.3,77.3,94.7,4.7,0.6
30,29,60,595,,1,*Matabi,802,0.0,94.5,5.5,73.6,97.1,1.1,1.7
30,29,60,846,,1,*Satsati,426,0.0,99.8,0.2,92.5,99.3,0.7,0.0
30,29,60,867,,1,*Silua,183,0.0,97.8,2.2,75.4,98.9,0.0,1.1
30,29,60,977,,1,*Uttar Sahapur,505,1.0,93.5,5.5,72.5,98.6,0.2,1.2
30,29,64,,,,Panchgachhiya Union Total,7668,2.3,94.6,3.1,85.7,90.3,8.1,1.6
30,29,64,059,,1,*Bagair,477,1.7,89.9,8.4,87.0,96.4,3.1,0.4
30,29,64,106,,1,*Bathania,389,8.2,90.2,1.5,90.0,72.5,24.9,2.6
30,29,64,127,,1,*Bhagabanpur,61,0.0,100.0,0.0,62.3,98.4,0.0,1.6
30,29,64,136,,1,*Bhaskar,209,0.0,94.3,5.7,68.9,97.6,0.0,2.4
30,29,64,140,,1,*Bijoy Sing,732,2.2,93.6,4.2,89.6,78.6,21.0,0.4
30,29,64,144,,1,*Birali,346,0.9,98.6,0.6,85.5,98.8,1.2,0.0
30,29,64,301,,1,*Dhalia,301,1.0,93.0,6.0,83.7,76.7,0.0,23.3
30,29,64,327,,1,*Dumuria,477,0.2,99.0,0.8,81.3,98.3,1.3,0.4
30,29,64,412,,1,*Ilaspur,334,3.0,95.8,1.2,85.9,97.0,2.7,0.3
30,29,64,437,,1,*Jagirgaon,350,0.0,99.7,0.3,75.7,98.0,0.6,1.4
30,29,64,493,,1,*Kashimpur,1131,3.4,94.8,1.8,79.8,95.8,3.4,0.7
30,29,64,493,01,1,Uttar Kashimpur,382,2.1,95.8,2.1,78.3,95.8,2.9,1.3
30,29,64,493,02,1,Dakshin Kashimpur,749,4.1,94.3,1.6,80.5,95.9,3.7,0.4
30,29,64,531,,1,*Lakshmiara,267,2.2,92.5,5.2,85.0,97.0,2.2,0.7
30,29,64,603,,1,*Mathiara,1138,1.3,98.7,0.0,96.5,89.5,10.3,0.3
30,29,64,620,,1,*Nagar Kandi,194,4.1,95.9,0.0,82.0,99.0,1.0,0.0
30,29,64,671,,1,*Panchgachhia,553,4.2,94.6,1.3,98.4,69.4,29.3,1.3
30,29,64,807,,1,*Ratanpur,519,2.3,89.2,8.5,77.5,97.5,1.7,0.8
30,29,64,926,,1,*Ujalia,190,0.5,81.6,17.9,76.8,100.0,0.0,0.0
30,29,82,,,,Sanua Union Total,4429,0.9,88.0,11.2,63.8,96.0,2.8,1.2
30,29,82,272,,1,*Damdama,478,0.2,71.1,28.7,45.0,96.9,1.5,1.7
30,29,82,731,,1,*Purba Chhilania,767,1.6,96.2,2.2,72.4,97.5,1.7,0.8
30,29,82,804,,1,*Sanua,2311,0.2,91.3,8.5,67.1,95.1,3.6,1.3
30,29,82,909,,1,*Tangirpar,509,3.7,88.6,7.7,68.8,95.1,4.1,0.8
30,29,82,914,,1,*Tetia,364,0.5,70.6,28.8,42.3,98.4,0.5,1.1
30,29,86,,,,Sharshadi Union Total,7349,2.9,94.5,2.6,85.0,94.7,4.2,1.1
30,29,86,012,,1,*Abupur,432,0.0,95.1,4.9,75.9,99.5,0.2,0.2
30,29,86,221,,1,*Chochhna,398,1.5,97.7,0.8,92.0,99.0,0.5,0.5
30,29,86,233,,1,*Dakshin Abupur,327,2.1,93.0,4.9,79.8,99.4,0.0,0.6
30,29,86,255,,1,*Dakshin Khanebari,899,1.3,96.9,1.8,88.2,96.2,3.0,0.8
30,29,86,280,,1,*Daripatti,88,1.1,98.9,0.0,93.2,98.9,1.1,0.0
30,29,86,284,,1,*Darkhi,28,21.4,60.7,17.9,89.3,96.4,0.0,3.6
30,29,86,293,,1,*Debipur,825,4.2,95.8,0.0,85.7,79.8,19.0,1.2
30,29,86,344,,1,*Fatehpur,764,0.9,96.7,2.4,88.7,93.6,5.4,1.0
30,29,86,369,,1,*Gazariakandi,263,4.6,92.0,3.4,89.7,97.0,1.1,1.9
30,29,86,374,,1,*Ghagra,155,1.3,98.7,0.0,93.5,96.1,1.3,2.6
30,29,86,442,,1,*Jahanpur,722,1.9,95.3,2.8,77.3,97.8,0.8,1.4
30,29,86,523,,1,*Kumira,117,0.0,100.0,0.0,84.6,95.7,4.3,0.0
30,29,86,650,,1,*Noabad,344,7.6,87.2,5.2,72.7,97.1,2.3,0.6
30,29,86,659,,1,*Nutan Khanebari,276,1.8,96.0,2.2,92.8,99.6,0.4,0.0
30,29,86,800,,1,*Rampur,64,0.0,95.3,4.7,96.9,98.4,1.6,0.0
30,29,86,803,,1,*Rashterkhil,362,17.7,79.0,3.3,90.3,98.3,1.4,0.3
30,29,86,816,,1,*Safiabad,237,0.8,89.5,9.7,78.5,96.6,2.1,1.3
30,29,86,841,,1,*Sharshadi,97,0.0,100.0,0.0,91.8,94.8,4.1,1.0
30,29,86,861,,1,*Shindua,3,0.0,100.0,0.0,100.0,100.0,0.0,0.0
30,29,86,871,,1,*Sundarpur,213,0.0,100.0,0.0,81.7,89.2,6.6,4.2
30,29,86,960,,1,*Uttar Khanebari,442,2.5,95.9,1.6,90.3,95.7,3.2,1.1
30,29,86,994,,1,*Zerkachhar,293,0.0,94.9,5.1,75.4,92.8,4.4,2.7
30,41,,,,,Fulgazi Upazila Total,23334,1.9,93.9,4.3,77.8,95.2,3.5,1.3
30,41,,,,1,Fulgazi Upazila,22447,1.6,94.1,4.3,77.4,95.7,3.0,1.3
30,41,,,,3,Fulgazi Upazila,887,8.6,88.8,2.6,87.4,83.0,15.6,1.5
30,41,13,,,,Amjadhat Union Total,4470,0.2,96.5,3.3,69.9,97.1,1.4,1.5
30,41,13,086,,1,*Basantapur,526,0.0,99.6,0.4,69.8,96.8,1.0,2.3
30,41,13,245,,1,*Dakshin Dharmapur,1035,0.2,99.8,0.0,91.0,98.3,0.5,1.3
30,41,13,324,,1,*Dakshin Tarakuchia,269,0.0,71.4,28.6,76.6,99.3,0.0,0.7
30,41,13,356,,1,*Dakshin Talbaria,285,0.4,99.6,0.0,36.1,96.5,0.7,2.8
30,41,13,360,,1,*Debipur,111,0.0,100.0,0.0,79.3,100.0,0.0,0.0
30,41,13,390,,1,*Fena Pushkuruni,333,0.0,100.0,0.0,52.9,96.4,2.4,1.2
30,41,13,474,,1,*Hari Pushkurini,175,0.0,99.4,0.6,41.7,99.4,0.0,0.6
30,41,13,481,,1,*Khajuria,332,0.0,99.7,0.3,75.6,98.8,0.0,1.2
30,41,13,519,,1,*Manipur,393,1.8,93.9,4.3,66.2,95.2,3.6,1.3
30,41,13,622,,1,*Rishatmukh,60,0.0,100.0,0.0,45.0,83.3,0.0,16.7
30,41,13,807,,1,*Uttar Dharmapur,437,0.0,100.0,0.0,52.6,98.2,0.0,1.8
30,41,13,821,,1,*Uttar Tarakuchia,514,0.2,90.3,9.5,77.8,94.4,5.4,0.2
30,41,27,,,,Anandapur Union Total,2738,1.5,95.9,2.6,83.4,96.6,1.6,1.8
30,41,27,229,,1,*Bandua (Khilpara),205,1.5,98.5,0.0,94.1,96.6,2.0,1.5
30,41,27,234,,1,*Barkatullah (D.Anandapur),99,0.0,99.0,1.0,86.9,98.0,0.0,2.0
30,41,27,259,,1,*Daulatpur,581,1.5,93.8,4.6,88.1,95.2,2.6,2.2
30,41,27,259,01,1,Daulatpur,435,2.1,92.4,5.5,88.7,94.5,2.5,3.0
30,41,27,259,02,1,Islampur,146,0.0,97.9,2.1,86.3,97.3,2.7,0.0
30,41,27,269,,1,*Bachusufi (Maijgram),298,0.7,86.9,12.4,75.8,98.3,0.3,1.3
30,41,27,292,,1,*Bhabani Chakbasta(D.Anand,418,2.4,96.2,1.4,87.1,96.4,2.2,1.4
30,41,27,346,,1,*Hasanpur,660,2.4,97.6,0.0,81.8,95.2,2.1,2.7
30,41,27,346,01,1,Hasanpur,555,2.9,97.1,0.0,79.1,95.5,1.6,2.9
30,41,27,346,02,1,Talpukuria,105,0.0,100.0,0.0,96.2,93.3,4.8,1.9
30,41,27,350,,1,*Hari Chakbasta(D.Anandapu,18,0.0,94.4,5.6,66.7,100.0,0.0,0.0
30,41,27,596,,1,*Mohammadraza,200,0.5,99.5,0.0,87.0,99.5,0.0,0.5
30,41,27,780,,1,*Naharmahmud (Anandapur),82,0.0,100.0,0.0,85.4,100.0,0.0,0.0
30,41,27,874,,1,*Pachibaria,113,0.0,100.0,0.0,50.4,99.1,0.0,0.9
30,41,27,945,,1,*Somvuchand (D.Anandapur),64,0.0,100.0,0.0,76.6,96.9,0.0,3.1
30,41,54,,,,Darbarpur Union Total,3268,0.4,98.4,1.2,81.2,95.0,3.2,1.7
30,41,54,072,,1,*Basantapur,369,0.0,100.0,0.0,78.3,95.1,1.6,3.3
30,41,54,192,,1,*Buth Pargana,66,0.0,100.0,0.0,75.8,95.5,0.0,4.5
30,41,54,198,,1,*Chak Basta(P.Basikpur),248,0.0,100.0,0.0,87.5,99.6,0.0,0.4
30,41,54,200,,1,*Dakshin Baraia,514,0.0,98.2,1.8,70.8,99.2,0.0,0.8
30,41,54,201,,1,*Darbarpur,829,1.4,95.8,2.8,88.2,94.6,4.7,0.7
30,41,54,201,01,1,Purba Darbarpur,328,0.3,99.1,0.6,82.9,99.1,0.3,0.6
30,41,54,201,02,1,Pashimdarbarpur,501,2.2,93.6,4.2,91.6,91.6,7.6,0.8
30,41,54,230,,1,*Dhalia,275,0.7,99.3,0.0,87.6,100.0,0.0,0.0
30,41,54,360,,1,*Jagatpur,422,0.0,100.0,0.0,81.0,97.2,0.0,2.8
30,41,54,692,,1,*Uttar Sreepur,545,0.0,98.9,1.1,76.9,85.5,11.2,3.3
30,41,67,,,,Fulgazi Union Total,6033,4.0,89.6,6.4,79.3,92.3,6.6,1.1
30,41,67,,,1,Fulgazi Union,5146,3.2,89.7,7.1,77.9,93.9,5.0,1.0
30,41,67,,,3,Fulgazi Union,887,8.6,88.8,2.6,87.4,83.0,15.6,1.5
30,41,67,100,,1,*Kismat Basura,176,3.4,92.6,4.0,87.5,97.2,0.6,2.3
30,41,67,129,,3,*Bijoypur,374,14.2,85.0,0.8,84.2,69.5,27.5,2.9
30,41,67,160,,1,*Bairagpur,222,0.5,99.5,0.0,73.0,97.3,0.0,2.7
30,41,67,193,,1,*Dakshin Basura,97,2.1,88.7,9.3,57.7,100.0,0.0,0.0
30,41,67,216,,1,*Derpara,178,0.0,100.0,0.0,56.7,98.9,0.6,0.6
30,41,67,221,,1,*Dakshin Daulatpur,230,0.4,98.3,1.3,50.0,99.1,0.9,0.0
30,41,67,265,,1,*Dakshin Sonapur,148,0.0,100.0,0.0,20.9,100.0,0.0,0.0
30,41,67,272,,3,*Dakshin Sreepur,513,4.5,91.6,3.9,89.7,92.8,6.8,0.4
30,41,67,272,01,3,Dakshin Sreepur,421,5.5,89.8,4.8,95.7,91.2,8.3,0.5
30,41,67,272,02,3,Uttar Basura,92,0.0,100.0,0.0,62.0,100.0,0.0,0.0
30,41,67,302,,1,*Gabtala,251,4.4,78.5,17.1,88.0,99.6,0.0,0.4
30,41,67,317,,1,*Kismat Ghaniamora,176,4.0,71.0,25.0,94.9,97.7,2.3,0.0
30,41,67,331,,1,*Gosaipur,587,2.4,91.7,6.0,84.3,99.8,0.2,0.0
30,41,67,344,,1,*Kismat Bijoypur,278,5.8,93.9,0.4,71.6,88.8,9.7,1.4
30,41,67,389,,1,*Joypur,118,0.0,99.2,0.8,87.3,100.0,0.0,0.0
30,41,67,533,,1,*Mantala,425,0.0,89.6,10.4,76.2,98.6,0.5,0.9
30,41,67,547,,1,*Madhya Basura,177,2.3,90.4,7.3,78.5,94.4,3.4,2.3
30,41,67,580,,1,*Paschim Ghaniamora,202,6.9,83.2,9.9,86.6,97.5,0.0,2.5
30,41,67,591,,1,*Nilakhi,518,0.0,90.7,9.3,90.7,99.2,0.4,0.4
30,41,67,593,,1,*Purba Ghaniamora,109,0.0,100.0,0.0,100.0,100.0,0.0,0.0
30,41,67,620,,1,*Uttar Baria,351,13.4,83.5,3.1,91.5,94.0,5.1,0.9
30,41,67,648,,1,*Uttar Daulatpur,334,2.7,81.4,15.9,62.3,95.5,3.6,0.9
30,41,67,677,,1,*Uttar Sreepur,489,6.3,86.7,7.0,84.7,59.1,37.4,3.5
30,41,67,751,,1,*Sreeborra,80,0.0,100.0,0.0,56.3,100.0,0.0,0.0
30,41,74,,,,G.M.Hat Union Total,2663,0.7,91.6,7.7,81.0,95.1,3.9,1.0
30,41,74,490,,1,*Lakshmipur,315,0.0,100.0,0.0,98.7,80.3,17.8,1.9
30,41,74,549,,1,*Nurpur,442,0.9,99.1,0.0,83.0,93.7,4.8,1.6
30,41,74,688,,1,*Purba Basikpur,475,1.1,98.9,0.0,86.3,98.1,1.3,0.6
30,41,74,694,,1,*Paschim Basikpur,366,1.4,98.1,0.5,79.8,98.4,1.1,0.5
30,41,74,722,,1,*Sreechandrapur,757,0.5,72.8,26.7,68.3,99.1,0.1,0.8
30,41,74,722,01,1,Uttar Sreechandrapur,489,0.8,57.9,41.3,52.1,99.8,0.2,0.0
30,41,74,722,02,1,Dakshin Sreechandrapur,268,0.0,100.0,0.0,97.8,97.8,0.0,2.2
30,41,74,778,,1,*Sharifpur,308,0.3,99.7,0.0,84.1,93.8,5.2,1.0
