0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,12,82,718,,1,*Nardas,607,0.7,87.3,12.0,53.0,98.2,0.8,1.0
81,12,82,748,,1,*Pania,192,53.1,34.4,12.5,44.3,94.3,0.0,5.7
81,12,82,762,,1,*Parila,184,7.6,77.7,14.7,10.9,100.0,0.0,0.0
81,12,82,786,,1,*Purba Daulatpur,329,0.0,79.9,20.1,23.1,99.1,0.0,0.9
81,12,82,851,,1,*Saindhara,174,0.0,96.0,4.0,4.6,99.4,0.0,0.6
81,12,82,933,,1,*Sujan Palsa,551,0.0,99.6,0.4,41.9,99.5,0.0,0.5
81,12,85,,,,Sonadanga Union Total,2184,0.1,93.0,6.9,17.5,99.5,0.4,0.2
81,12,85,133,,1,*Bharatta,426,0.2,98.8,0.9,25.4,99.5,0.2,0.2
81,12,85,160,,1,*Bilshani,160,0.0,83.8,16.3,38.1,99.4,0.0,0.6
81,12,85,314,,1,*Fulpur (Part),101,0.0,100.0,0.0,5.0,100.0,0.0,0.0
81,12,85,434,,1,*Joypur (Part),25,0.0,100.0,0.0,84.0,100.0,0.0,0.0
81,12,85,895,,1,*Sherkol,318,0.0,93.4,6.6,6.9,99.4,0.6,0.0
81,12,85,906,,1,*Shimla,228,0.0,100.0,0.0,15.8,96.9,2.2,0.9
81,12,85,916,,1,*Sonadanga,696,0.1,87.2,12.6,15.7,100.0,0.0,0.0
81,12,85,988,,1,*Uttar Jamalpur,230,0.0,95.2,4.8,9.1,100.0,0.0,0.0
81,12,88,,,,Sreepur Union Total,3084,0.8,95.1,4.1,49.2,99.2,0.1,0.8
81,12,88,064,,1,*Bangal Para,128,0.8,99.2,0.0,73.4,100.0,0.0,0.0
81,12,88,205,,1,*Chain Para,343,0.3,76.7,23.0,9.6,98.3,0.0,1.7
81,12,88,273,,1,*Daudpur,113,5.3,94.7,0.0,71.7,100.0,0.0,0.0
81,12,88,297,,1,*Dighalkandi,120,0.0,100.0,0.0,31.7,100.0,0.0,0.0
81,12,88,331,,1,*Goalkanda,222,0.0,98.6,1.4,37.8,100.0,0.0,0.0
81,12,88,417,,1,*Ismailpur,317,0.0,100.0,0.0,53.9,99.7,0.0,0.3
81,12,88,417,01,1,Ismailpur,177,0.0,100.0,0.0,61.0,99.4,0.0,0.6
81,12,88,417,02,1,Kazipur,140,0.0,100.0,0.0,45.0,100.0,0.0,0.0
81,12,88,663,,1,*Mazidpur,131,0.0,100.0,0.0,78.6,100.0,0.0,0.0
81,12,88,666,,1,*Medi Para(Mollapara),308,0.0,100.0,0.0,1.3,99.7,0.0,0.3
81,12,88,806,,1,*Ramguia,301,0.7,99.3,0.0,70.1,100.0,0.0,0.0
81,12,88,837,,1,*Sado Para,179,0.6,99.4,0.0,0.0,98.9,0.0,1.1
81,12,88,923,,1,*Sreepur,922,1.5,93.7,4.8,75.8,98.3,0.2,1.5
81,12,94,,,,Subhadanga Union Total,6901,9.6,86.3,4.1,49.4,92.0,1.0,7.1
81,12,94,037,,1,*Baigachhi,433,3.0,96.1,0.9,86.1,76.9,0.5,22.6
81,12,94,061,,1,*Banaipur,596,0.3,91.4,8.2,69.8,97.0,1.0,2.0
81,12,94,061,01,1,Banaipur,494,0.4,91.9,7.7,84.0,96.6,1.2,2.2
81,12,94,061,02,1,Taldhara,72,0.0,84.7,15.3,0.0,98.6,0.0,1.4
81,12,94,061,03,1,Ladubari,30,0.0,100.0,0.0,3.3,100.0,0.0,0.0
81,12,94,078,,1,*Barigaon,673,0.9,95.8,3.3,79.5,80.2,3.6,16.2
81,12,94,078,01,1,Barigaon,603,1.0,95.4,3.6,80.6,77.9,4.0,18.1
81,12,94,078,02,1,Kowpara,70,0.0,100.0,0.0,70.0,100.0,0.0,0.0
81,12,94,085,,1,*Barui Para,439,14.6,85.4,0.0,25.5,84.3,0.0,15.7
81,12,94,092,,1,*Basantapur,148,0.0,99.3,0.7,97.3,100.0,0.0,0.0
81,12,94,150,,1,*Bil Bari,226,0.0,100.0,0.0,7.1,99.6,0.0,0.4
81,12,94,161,,1,*Binodpur,213,0.0,100.0,0.0,52.1,99.1,0.0,0.9
81,12,94,198,,1,*Buzrukpur,397,0.0,100.0,0.0,35.3,83.6,0.3,16.1
81,12,94,246,,1,*Dadhir Khaira,119,0.0,100.0,0.0,1.7,100.0,0.0,0.0
81,12,94,287,,1,*Dhamin Kamnagar,187,1.6,75.9,22.5,35.8,99.5,0.0,0.5
81,12,94,290,,1,*Dhaminkaur,648,28.4,65.4,6.2,70.2,99.8,0.0,0.2
81,12,94,290,01,1,Dhaminkaur,531,34.7,65.3,0.0,65.0,99.8,0.0,0.2
81,12,94,290,02,1,Tabaria,117,0.0,65.8,34.2,94.0,100.0,0.0,0.0
81,12,94,553,,1,*Khord Kaur,249,54.6,43.0,2.4,60.2,100.0,0.0,0.0
81,12,94,598,,1,*Machmail,637,21.7,78.0,0.3,58.2,92.5,4.7,2.8
81,12,94,612,,1,*Madhya Daulatpur,135,1.5,98.5,0.0,76.3,99.3,0.0,0.7
81,12,94,714,,1,*Narayan Para,250,27.2,71.6,1.2,62.0,99.6,0.4,0.0
81,12,94,714,01,1,Narayan Para,100,0.0,100.0,0.0,60.0,100.0,0.0,0.0
81,12,94,714,02,1,Sankar Poi,150,45.3,52.7,2.0,63.3,99.3,0.7,0.0
81,12,94,738,,1,*Paik Para,270,0.0,100.0,0.0,7.0,99.3,0.0,0.7
81,12,94,738,01,1,Paik Para,208,0.0,100.0,0.0,9.1,99.0,0.0,1.0
81,12,94,738,02,1,Raghu Para,62,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,12,94,752,,1,*Panisail,217,0.0,100.0,0.0,39.2,100.0,0.0,0.0
81,12,94,817,,1,*Rampur,139,0.0,100.0,0.0,17.3,84.2,0.0,15.8
81,12,94,844,,1,*Saiadpur,449,0.2,81.5,18.3,24.1,99.1,0.4,0.4
81,12,94,861,,1,*Salmara,140,32.9,61.4,5.7,3.6,72.9,0.0,27.1
81,12,94,930,,1,*Subhadanga,155,0.0,100.0,0.0,8.4,69.0,0.0,31.0
81,12,94,967,,1,*Tegharia,181,0.0,85.6,14.4,2.8,100.0,0.0,0.0
81,22,,,,,Boalia Thana Total,48153,21.4,77.6,1.0,94.8,57.0,39.3,3.7
81,22,,,,2,Boalia Thana,48153,21.4,77.6,1.0,94.8,57.0,39.3,3.7
81,22,09,,,,Ward No-09 Total,2461,78.6,21.1,0.2,98.9,69.8,28.2,1.9
81,22,09,206,,2,*Dargah Para,499,99.8,0.0,0.2,99.0,71.1,26.1,2.8
81,22,09,217,,2,*Shirusher Para,77,75.3,24.7,0.0,100.0,45.5,36.4,18.2
81,22,09,394,,2,*Hossiniganj,741,75.0,25.0,0.0,99.6,76.7,22.3,1.1
81,22,09,638,,2,*Jote Mahesh,764,98.3,1.7,0.0,99.1,68.3,30.6,1.0
81,22,09,882,,2,*Sheikh Para,380,18.9,79.7,1.3,96.8,62.9,36.3,0.8
81,22,10,,,,Ward No-10 (Part) Total,1049,9.9,89.4,0.7,99.6,64.3,34.8,0.9
81,22,10,375,,2,*Hetem Khan,1049,9.9,89.4,0.7,99.6,64.3,34.8,0.9
81,22,11,,,,Ward No-11 Total,1969,53.0,47.0,0.0,99.4,69.2,30.3,0.6
81,22,11,390,,2,*Hetem Khan Pan Bahar,59,98.3,1.7,0.0,100.0,72.9,27.1,0.0
81,22,11,557,,2,*Karigar Para,307,66.8,33.2,0.0,100.0,57.0,43.0,0.0
81,22,11,581,,2,*Methor Para,276,78.3,21.7,0.0,100.0,84.1,14.9,1.1
81,22,11,662,,2,*Kadirganj West,135,31.9,68.1,0.0,98.5,41.5,58.5,0.0
81,22,11,711,,2,*Rajar Hat,343,32.7,67.3,0.0,99.4,79.9,19.5,0.6
81,22,11,742,,2,*Shahaji Para,267,52.1,47.9,0.0,98.1,71.9,27.3,0.7
81,22,11,763,,2,*Paschim Malo Para,63,66.7,33.3,0.0,100.0,76.2,23.8,0.0
81,22,11,826,,2,*Hetem Khan Sabji Para,519,43.9,56.1,0.0,99.6,65.9,33.3,0.8
81,22,12,,,,Ward No-12 Total,1980,46.0,53.2,0.9,99.7,57.2,40.0,2.8
81,22,12,244,,2,*Fudki Para,342,83.0,17.0,0.0,99.4,43.3,53.5,3.2
81,22,12,281,,2,*Ganak Para,197,32.5,67.5,0.0,100.0,67.0,32.0,1.0
81,22,12,506,,2,*Kumar Para,238,69.7,29.8,0.4,100.0,57.1,41.6,1.3
81,22,12,563,,2,*Malo Para East,159,23.3,67.3,9.4,100.0,64.2,31.4,4.4
81,22,12,581,,2,*Miah Para,144,12.5,87.5,0.0,100.0,68.1,31.9,0.0
81,22,12,732,,2,*Rani Bazar,373,17.7,82.3,0.0,99.5,46.1,49.6,4.3
81,22,12,844,,2,*Saheb Bazar,446,50.2,49.6,0.2,99.6,68.4,29.4,2.2
81,22,12,863,,2,*Sahebganj,81,63.0,37.0,0.0,100.0,48.1,43.2,8.6
81,22,13,,,,Ward No-13 Total,2091,5.4,94.2,0.5,98.3,53.1,44.6,2.3
81,22,13,131,,2,*Gaurhanga,231,3.5,96.5,0.0,99.6,53.2,46.3,0.4
81,22,13,221,,2,*Dari Khorbona Dakshin,659,2.3,96.7,1.1,98.8,52.2,44.3,3.5
81,22,13,413,,2,*Kadirganj East,619,8.7,91.3,0.0,97.7,56.9,39.6,3.6
81,22,13,807,,2,*Sastitala,582,6.0,93.5,0.5,97.9,50.0,49.5,0.5
81,22,14,,,,Ward No-14 (Part) Total,2455,6.9,91.2,1.9,98.5,42.9,52.7,4.4
81,22,14,910,,2,*Upashahar Section 1,1203,11.1,88.3,0.7,98.9,48.6,48.5,2.9
81,22,14,940,,2,*Upashahar Section 2,706,1.4,93.2,5.4,98.3,39.8,53.8,6.4
81,22,14,950,,2,*Upashahar Section 3,546,4.9,94.9,0.2,97.6,34.1,60.8,5.1
81,22,15,,,,Ward No-15 Total,3191,6.5,93.0,0.4,97.3,44.6,53.2,2.2
81,22,15,221,,2,*Darikhar Bona Uttar,698,8.0,91.5,0.4,99.0,43.3,55.7,1.0
81,22,15,413,,2,*Kaderganj Dari Kharbona,1363,1.9,97.7,0.4,97.7,48.5,50.6,1.0
81,22,15,900,,2,*Shapura Gorastan Para,113,28.3,67.3,4.4,93.8,11.5,64.6,23.9
81,22,15,905,,2,*Shapura Miapara,465,1.1,98.9,0.0,98.7,49.7,49.7,0.6
81,22,15,910,,2,*Shapura Syagati Para,186,4.3,95.7,0.0,97.8,35.5,60.2,4.3
81,22,15,920,,2,*Shapura Shal Bagan South,366,22.4,77.6,0.0,91.5,41.0,55.5,3.6
81,22,16,,,,Ward No-16 Total,3719,34.5,65.5,0.0,93.5,59.3,30.4,10.3
81,22,16,061,,2,*Baktiar Bad Maldaha Colony,624,48.1,51.9,0.0,96.3,68.8,23.9,7.4
81,22,16,441,,2,*Khayer Dara,1020,39.1,60.8,0.1,91.7,71.5,18.6,9.9
81,22,16,501,,2,*Mathur Danga,368,41.8,58.2,0.0,99.7,53.0,46.7,0.3
81,22,16,670,,2,*Sujanagar,788,33.2,66.8,0.0,88.2,64.1,33.8,2.2
81,22,16,893,,2,*Jinnahnagar,458,7.2,92.8,0.0,98.5,68.3,28.8,2.8
81,22,16,897,,2,*Shapura Shilpa Area,262,43.9,56.1,0.0,88.2,12.6,13.7,73.7
81,22,16,998,,,Cantonment,199,10.1,89.9,0.0,100.0,0.0,94.0,6.0
81,22,18,,,,Ward No-18 (Part) Total,1343,14.1,85.9,0.0,93.4,38.5,60.2,1.3
81,22,18,031,,2,*Assam Colony,1343,14.1,85.9,0.0,93.4,38.5,60.2,1.3
81,22,19,,,,Ward No-19 Total,5405,20.1,77.1,2.8,88.6,47.8,48.3,3.9
81,22,19,254,,2,*Chhota Banagram,2392,17.8,80.6,1.6,81.2,49.6,46.7,3.7
81,22,19,255,,2,*Chhota Banagram New Colony,720,28.2,58.5,13.3,89.2,55.0,41.1,3.9
81,22,19,351,,2,*Hajra Pukur,332,26.5,71.7,1.8,94.9,52.4,43.1,4.5
81,22,19,908,,2,*Railway Colony,206,48.1,51.9,0.0,82.5,9.2,68.0,22.8
81,22,19,995,,2,*Seroil Colony,1755,15.4,83.8,0.7,97.9,46.0,52.1,1.9
81,22,20,,,,Ward No-20 Total,1687,11.4,87.7,0.9,97.8,50.6,48.3,1.1
81,22,20,165,,2,*Boalia Para,720,5.8,92.5,1.7,100.0,54.0,44.2,1.8
81,22,20,976,,2,*Sultanabad,967,15.5,84.2,0.3,96.2,48.1,51.3,0.6
81,22,21,,,,Ward No-21 Total,2250,4.8,95.0,0.2,97.6,53.7,44.9,1.4
81,22,21,075,,2,*Ballabhganj,1082,6.8,93.1,0.1,97.0,59.8,39.8,0.4
81,22,21,788,,2,*Seroil,1168,2.8,96.8,0.3,98.2,48.1,49.6,2.3
81,22,22,,,,Ward No-22 Total,1810,19.6,79.7,0.7,99.4,53.0,45.6,1.4
81,22,22,328,,2,*Ghoramara,77,3.9,96.1,0.0,97.4,70.1,29.9,0.0
81,22,22,448,,2,*Khansamar Chak,170,15.3,84.7,0.0,99.4,55.9,43.5,0.6
81,22,22,506,,2,*Kumar Para,506,12.8,86.6,0.6,99.4,59.5,38.7,1.8
81,22,22,620,,2,*Rampur Bazar,166,28.9,69.9,1.2,100.0,54.8,43.4,1.8
81,22,22,901,,2,*Sagar Para,891,23.9,75.3,0.8,99.6,47.0,51.6,1.3
81,22,23,,,,Ward No-23 Total,2035,25.9,73.8,0.2,98.0,61.2,36.4,2.4
81,22,23,670,,2,*Paschim Ramchandrapur,1226,19.2,80.4,0.3,98.5,55.4,40.8,3.8
81,22,23,919,,2,*Sekher Chak,809,36.1,63.8,0.1,97.4,70.0,29.8,0.2
81,22,24,,,,Ward No-24 Total,3448,9.1,90.8,0.1,91.9,68.6,30.3,1.1
81,22,24,050,,2,*Ahmedpur,361,14.1,85.6,0.3,99.4,61.8,37.7,0.6
81,22,24,093,,2,*Baje Kazla (Paschim),1438,11.2,88.7,0.1,82.5,78.5,20.0,1.5
81,22,24,694,,2,*Purba Ramchandrapur,1649,6.2,93.8,0.0,98.4,61.6,37.7,0.8
81,22,25,,,,Ward No-25 Total,2810,15.2,81.6,3.2,97.7,72.6,25.4,1.9
81,22,25,750,,2,*Raninagar (Dakshin),1592,15.5,83.5,1.0,98.2,70.2,27.1,2.7
81,22,25,995,,2,*Paschim Talaimari,1218,14.9,79.1,6.1,97.0,75.8,23.3,0.9
81,22,26,,,,Ward No-26 Total,4259,18.1,81.0,0.9,85.1,65.9,23.8,10.3
81,22,26,130,,2,*Chak Para,376,11.7,88.0,0.3,75.8,80.3,7.4,12.2
81,22,26,141,,2,*Maher Chandi Madhya,820,22.1,77.9,0.0,85.5,76.2,15.1,8.7
81,22,26,287,,2,*Jamalpur,746,7.4,92.6,0.0,90.2,66.0,32.2,1.9
81,22,26,360,,2,*Karatitala (Maher Chandi),348,31.9,68.1,0.0,88.2,69.0,21.0,10.1
81,22,26,620,,2,*Purba Maher Chandi,743,7.5,89.5,3.0,89.9,64.3,25.8,9.8
81,22,26,700,,2,*Uttar Maher Chandi,301,41.9,57.5,0.7,67.4,76.4,4.0,19.6
81,22,26,760,,2,*Nama Bhadra,925,21.5,77.1,1.4,85.0,47.7,37.1,15.2
81,22,27,,,,Ward No-27 (Part) Total,4191,13.7,85.3,1.0,94.8,51.8,44.4,3.8
81,22,27,056,,2,*Balia Pukur,1212,4.8,95.1,0.1,94.6,49.9,48.8,1.3
81,22,27,252,,2,*Eng. Univercity(Ruet),153,19.0,81.0,0.0,49.0,0.7,47.7,51.6
81,22,27,271,,2,*Debising Para,321,8.7,88.5,2.8,99.1,69.2,29.9,0.9
81,22,27,361,,2,*Mirer Chak,354,35.6,64.4,0.0,98.0,45.8,51.1,3.1
81,22,27,591,,2,*Shirol Math Pukur,309,44.3,54.4,1.3,99.7,56.0,39.8,4.2
81,22,27,750,,2,*Raninagar (Uttar),733,4.6,91.5,3.8,97.4,56.1,40.4,3.5
81,22,27,771,,2,*Shantibagh,223,47.1,52.9,0.0,97.8,52.5,44.8,2.7
81,22,27,889,,2,*Tikapara,188,9.0,90.4,0.5,95.7,44.1,53.7,2.1
81,22,27,961,,2,*Upar Bhadra,698,5.9,94.1,0.0,95.7,56.9,42.8,0.3
81,25,,,,,Charghat Upazila Total,51720,0.7,95.9,3.3,58.9,95.1,1.6,3.3
81,25,,,,1,Charghat Upazila,42658,0.6,95.7,3.7,56.0,95.9,0.4,3.7
81,25,,,,2,Charghat Upazila,9062,1.5,97.1,1.4,72.7,91.4,7.2,1.4
81,25,,,,2,Charghat Upazila,9062,1.5,97.1,1.4,72.7,91.4,7.2,1.4
81,25,,,,2,Charghat  Paurashava,9062,1.5,97.1,1.4,72.7,91.4,7.2,1.4
81,25,01,,,,Ward No-01 Total,1133,0.1,99.9,0.0,72.8,91.4,7.9,0.8
81,25,01,260,,2,*Chak Mokterpur,404,0.0,100.0,0.0,74.8,99.5,0.2,0.2
81,25,01,600,,2,*Mokterpur (West),561,0.2,99.8,0.0,70.6,82.9,15.7,1.4
81,25,01,730,,2,*Sarkarpara,103,0.0,100.0,0.0,70.9,100.0,0.0,0.0
81,25,01,790,,2,*Sree Kandi,65,0.0,100.0,0.0,83.1,100.0,0.0,0.0
81,25,02,,,,Ward No-02 Total,820,0.7,94.4,4.9,80.5,97.0,2.2,0.9
81,25,02,600,,2,*Mokterpur (Middle),820,0.7,94.4,4.9,80.5,97.0,2.2,0.9
81,25,03,,,,Ward No-03 Total,1009,1.6,98.4,0.0,76.0,93.9,4.2,2.0
81,25,03,120,,2,*Askarpur (West),150,2.7,97.3,0.0,89.3,92.0,7.3,0.7
81,25,03,300,,2,*Gour Shaharpur,366,0.8,99.2,0.0,82.0,91.3,4.9,3.8
81,25,03,620,,2,*Moktarpur (East),213,2.3,97.7,0.0,77.0,92.5,6.1,1.4
81,25,03,650,,2,*Naw Dara,280,1.4,98.6,0.0,60.4,99.3,0.0,0.7
81,25,04,,,,Ward No-04 Total,1244,1.1,95.9,3.0,86.1,78.0,19.6,2.4
81,25,04,060,,2,*Askorpur (East),1126,1.2,96.2,2.7,84.6,86.1,11.3,2.6
81,25,04,730,,2,*Sardaha (With Police T.C),118,0.8,93.2,5.9,100.0,0.0,99.2,0.8
81,25,05,,,,Ward No-05 Total,1005,2.0,97.2,0.8,86.3,91.3,8.0,0.7
81,25,05,090,,2,*Arazi Sadipur,259,4.2,95.8,0.0,74.9,91.1,7.3,1.5
81,25,05,290,,2,*Charghat (North),176,0.0,100.0,0.0,82.4,89.8,9.1,1.1
81,25,05,760,,2,*Thana Para,570,1.6,97.0,1.4,92.6,91.9,7.9,0.2
81,25,06,,,,Ward No-06 Total,761,2.1,97.5,0.4,82.8,82.8,14.1,3.2
81,25,06,290,,2,*Charghat (South),761,2.1,97.5,0.4,82.8,82.8,14.1,3.2
81,25,07,,,,Ward No-07 Total,1045,2.4,94.9,2.7,59.4,95.0,4.4,0.6
81,25,07,630,,2,*Miapur,1045,2.4,94.9,2.7,59.4,95.0,4.4,0.6
81,25,08,,,,Ward No-08 Total,1199,2.8,96.2,1.0,49.7,96.4,1.8,1.8
81,25,08,640,,2,*Meramatpur,1199,2.8,96.2,1.0,49.7,96.4,1.8,1.8
81,25,09,,,,Ward No-09 Total,846,0.4,99.3,0.4,64.8,99.4,0.0,0.6
81,25,09,300,,2,*Chandan Shahar,160,0.0,100.0,0.0,53.1,100.0,0.0,0.0
81,25,09,330,,2,*Gopalpur,401,0.7,98.5,0.7,67.8,99.3,0.0,0.7
81,25,09,750,,2,*Pirojpur (North),285,0.0,100.0,0.0,67.0,99.3,0.0,0.7
81,25,31,,,,Bhaya Lakshmipur Union Total,7558,0.1,96.7,3.1,51.7,97.3,0.2,2.5
81,25,31,120,,1,*Bankisor,419,0.2,99.8,0.0,55.1,91.4,0.0,8.6
81,25,31,125,,1,*Bankra,545,0.6,96.0,3.5,47.7,93.4,1.3,5.3
81,25,31,162,,1,*Batkamari,338,0.0,99.7,0.3,55.0,84.9,0.0,15.1
81,25,31,193,,1,*Bhaya Lakshmipur,667,0.3,98.5,1.2,57.6,97.0,0.0,3.0
81,25,31,298,,1,*Chandnagar,73,0.0,98.6,1.4,37.0,100.0,0.0,0.0
81,25,31,324,,1,*Dakra,699,0.0,82.3,17.7,42.9,99.0,0.0,1.0
81,25,31,377,,1,*Faridpur,117,0.0,100.0,0.0,47.9,100.0,0.0,0.0
81,25,31,439,,1,*Gopalpur,313,0.3,99.7,0.0,67.4,99.0,0.0,1.0
81,25,31,450,,1,*Guabari,258,0.0,100.0,0.0,29.8,100.0,0.0,0.0
81,25,31,528,,1,*Jahangirabad,137,0.0,100.0,0.0,2.2,100.0,0.0,0.0
81,25,31,549,,1,*Jogir Gofa,109,0.0,100.0,0.0,35.8,100.0,0.0,0.0
81,25,31,581,,1,*Jot Raghu,166,0.0,100.0,0.0,4.8,97.0,0.0,3.0
81,25,31,701,,1,*Lakshmipur,518,0.0,98.3,1.7,50.0,99.0,0.0,1.0
81,25,31,780,,1,*Milik Lakshmipur,311,0.0,100.0,0.0,67.2,94.9,0.0,5.1
81,25,31,790,,1,*Mohan Nagar,262,0.0,100.0,0.0,37.0,98.1,0.0,1.9
81,25,31,848,,1,*Panna Para,908,0.0,100.0,0.0,60.8,98.9,0.1,1.0
81,25,31,895,,1,*Roypur,1052,0.1,99.9,0.0,62.8,99.1,0.4,0.5
81,25,31,953,,1,*Shimulia,666,0.0,88.6,11.4,52.6,99.8,0.0,0.2
81,25,39,,,,Charghat Union Total,5240,1.0,98.9,0.2,54.6,98.8,0.1,1.1
81,25,39,020,,1,*Anupampur,1039,0.2,99.2,0.6,53.1,98.5,0.3,1.3
81,25,39,104,,1,*Baman Para,8,0.0,100.0,0.0,75.0,100.0,0.0,0.0
81,25,39,109,,1,*Bamnidaha,120,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,25,39,141,,1,*Barbaria,847,0.9,99.1,0.0,55.8,99.3,0.0,0.7
81,25,39,214,,1,*Bil Meramatpur,125,0.8,99.2,0.0,59.2,97.6,0.0,2.4
81,25,39,308,,1,*Chandpur Kankramari,262,0.0,100.0,0.0,66.0,97.7,0.0,2.3
81,25,39,397,,1,*Gaonra,82,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,25,39,492,,1,*Hazrahati,14,0.0,100.0,0.0,64.3,100.0,0.0,0.0
81,25,39,722,,1,*Mangli,743,0.0,99.9,0.1,45.1,99.6,0.1,0.3
81,25,39,733,,1,*Manoharpur,111,0.0,100.0,0.0,81.1,100.0,0.0,0.0
81,25,39,775,,1,*Milik Gaonra,144,0.0,100.0,0.0,65.3,100.0,0.0,0.0
81,25,39,837,,1,*Panchbaria,131,0.0,100.0,0.0,72.5,90.1,0.0,9.9
81,25,39,853,,1,*Paranpur,237,1.7,98.3,0.0,59.9,98.7,0.0,1.3
81,25,39,874,,1,*Pirozpur,187,0.0,100.0,0.0,72.2,100.0,0.0,0.0
81,25,39,890,,1,*Raota,656,0.0,99.8,0.2,52.9,99.2,0.0,0.8
81,25,39,974,,1,*Talbaria,534,6.7,93.1,0.2,62.7,98.5,0.0,1.5
81,25,47,,,,Yusufpur Union Total,8099,0.6,93.4,6.0,65.3,98.1,0.5,1.4
81,25,47,062,,1,*Baduria,638,0.6,95.3,4.1,64.1,98.4,0.5,1.1
81,25,47,062,01,1,Pasondia,259,0.0,100.0,0.0,66.8,98.8,0.0,1.2
81,25,47,062,02,1,Baduria,379,1.1,92.1,6.9,62.3,98.2,0.8,1.1
81,25,47,172,,1,*Belgharia,1452,1.3,92.4,6.3,72.9,97.3,1.4,1.3
81,25,47,172,01,1,Chak Belgharia,616,1.8,93.2,5.0,81.3,97.7,1.6,0.6
81,25,47,172,02,1,Belgharia,388,1.8,87.9,10.3,69.1,96.6,1.3,2.1
81,25,47,172,03,1,Kakailkati,208,0.0,97.1,2.9,58.7,99.5,0.0,0.5
81,25,47,172,04,1,Mirkamari,240,0.4,93.8,5.8,70.0,95.4,2.1,2.5
81,25,47,261,,1,*Chak Kapasia,446,1.3,84.3,14.3,47.8,99.8,0.0,0.2
81,25,47,387,,1,*Fudki Para,287,0.0,100.0,0.0,63.8,99.0,0.0,1.0
81,25,47,418,,1,*Gobindapur,225,0.0,98.7,1.3,61.8,100.0,0.0,0.0
81,25,47,455,,1,*Guabasnia,773,0.1,96.9,3.0,66.9,98.6,0.1,1.3
81,25,47,518,,1,*Isubpur,935,0.3,93.4,6.3,51.8,97.0,0.1,2.9
81,25,47,518,01,1,Tangon (Part),570,0.5,99.5,0.0,38.4,95.3,0.0,4.7
81,25,47,518,02,1,Sipai Para,365,0.0,83.8,16.2,72.6,99.7,0.3,0.0
81,25,47,534,,1,*Joypur,491,0.4,98.2,1.4,65.4,97.1,0.2,2.6
81,25,47,785,,1,*Mirkamari,465,0.0,80.9,19.1,66.0,100.0,0.0,0.0
81,25,47,785,01,1,Dalal Para,163,0.0,99.4,0.6,71.8,100.0,0.0,0.0
81,25,47,785,02,1,Naoda Para,240,0.0,66.3,33.8,56.3,100.0,0.0,0.0
81,25,47,785,03,1,Karalkati (Part),62,0.0,88.7,11.3,88.7,100.0,0.0,0.0
81,25,47,911,,1,*Sahapur,1361,0.7,90.2,9.1,65.8,97.9,0.8,1.3
81,25,47,911,01,1,Sahapur,348,0.3,99.7,0.0,58.3,98.6,0.0,1.4
81,25,47,911,02,1,Tangon (Part),360,0.0,100.0,0.0,60.6,98.3,1.1,0.6
81,25,47,911,03,1,Belgharia (Part),587,0.9,78.0,21.1,72.4,96.9,1.2,1.9
81,25,47,911,04,1,Karalkati (Part),66,4.5,95.5,0.0,74.2,100.0,0.0,0.0
81,25,47,937,,1,*Shibnagar,658,0.5,99.5,0.0,71.6,98.5,0.8,0.8
81,25,47,963,,1,*Sreekhandi,368,0.0,100.0,0.0,78.5,96.7,0.3,3.0
81,25,47,963,01,1,Sreekhandi,316,0.0,100.0,0.0,76.6,96.5,0.3,3.2
81,25,47,963,02,1,Halidagachhi,52,0.0,100.0,0.0,90.4,98.1,0.0,1.9
81,25,71,,,,Nimpara Union Total,8932,1.0,93.6,5.4,49.8,92.2,0.5,7.3
81,25,71,078,,1,*Baladiar,1271,4.8,88.9,6.3,54.1,90.6,0.2,9.2
81,25,71,078,01,1,Baladiar,688,0.0,88.4,11.6,32.8,90.6,0.1,9.3
81,25,71,078,02,1,Omargari,246,0.0,100.0,0.0,78.9,88.2,0.4,11.4
81,25,71,078,03,1,Koydanga,120,50.0,50.0,0.0,82.5,100.0,0.0,0.0
81,25,71,078,04,1,Jagir Para,217,0.5,99.5,0.0,77.4,88.0,0.5,11.5
81,25,71,146,,1,*Barkatpur,545,0.0,99.8,0.2,45.7,89.5,2.4,8.1
81,25,71,146,01,1,Barkatpur,327,0.0,100.0,0.0,51.1,87.5,3.1,9.5
81,25,71,146,02,1,Nandangachhi,146,0.0,99.3,0.7,36.3,89.0,2.1,8.9
81,25,71,146,03,1,Porabhita (Part),72,0.0,100.0,0.0,40.3,100.0,0.0,0.0
81,25,71,151,,1,*Basudebpur,352,0.0,100.0,0.0,30.1,93.2,0.0,6.8
81,25,71,151,01,1,Basudebpur,259,0.0,100.0,0.0,40.2,90.7,0.0,9.3
81,25,71,151,02,1,Baghmari (Part),93,0.0,100.0,0.0,2.2,100.0,0.0,0.0
81,25,71,157,,1,*Basu Para,565,0.5,95.0,4.4,55.2,97.5,1.4,1.1
81,25,71,157,01,1,Basu Para,188,0.0,86.7,13.3,39.4,99.5,0.0,0.5
81,25,71,157,02,1,Fakira Para,377,0.8,99.2,0.0,63.1,96.6,2.1,1.3
