0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,07,83,314,03,1,Baghaihat Gangara,71,0.0,7.0,93.0,0.0,100.0,0.0,0.0
84,07,83,314,04,1,Dulu Chari,37,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,05,1,Baghaihat Hazachar,80,0.0,37.5,62.5,0.0,100.0,0.0,0.0
84,07,83,314,06,1,Alam Dipu,46,0.0,0.0,100.0,2.2,100.0,0.0,0.0
84,07,83,314,07,1,Gas Kata Chara,52,0.0,0.0,100.0,7.7,100.0,0.0,0.0
84,07,83,314,08,1,D. Moshjid Para,23,0.0,100.0,0.0,82.6,56.5,43.5,0.0
84,07,83,314,09,1,Dakhin Karella Chari,24,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,10,1,Krleya Chari,24,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,11,1,Uttar Karella Chari,39,0.0,0.0,100.0,2.6,97.4,0.0,2.6
84,07,83,314,12,1,6no. Adarsha Para,78,0.0,93.6,6.4,56.4,79.5,14.1,6.4
84,07,83,314,13,1,Masslang Bazar,57,0.0,0.0,100.0,17.5,78.9,19.3,1.8
84,07,83,314,14,1,Dipu Para,30,0.0,0.0,100.0,23.3,100.0,0.0,0.0
84,07,83,314,15,1,Nuya Para(Guccagram),95,0.0,32.6,67.4,15.8,100.0,0.0,0.0
84,07,83,314,16,1,Milon Para,77,0.0,0.0,100.0,9.1,98.7,0.0,1.3
84,07,83,314,17,1,Kaba Cola Para,46,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,18,1,Lakshmi Chhari,29,0.0,13.8,86.2,13.8,86.2,0.0,13.8
84,07,83,314,19,1,Siduzza Chara,54,0.0,0.0,100.0,3.7,98.1,0.0,1.9
84,07,83,314,20,1,Haza Chara Para,24,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,21,1,Sodagi Chara,51,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,22,1,Rat Kata Chara Vitor,64,0.0,0.0,100.0,1.6,100.0,0.0,0.0
84,07,83,314,23,1,Rat Kata Muk,60,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,24,1,10.No. Para,62,0.0,0.0,100.0,3.2,100.0,0.0,0.0
84,07,83,314,25,1,Gangaram Bagghihat,23,0.0,95.7,4.3,4.3,0.0,4.3,95.7
84,07,83,314,26,1,Balu Ghat,36,0.0,33.3,66.7,8.3,100.0,0.0,0.0
84,07,83,314,27,1,Bamy Baibon Chara,129,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,28,1,Dinay Bayba Chara,104,0.0,4.8,95.2,6.7,100.0,0.0,0.0
84,07,83,314,29,1,Dochory Para,30,0.0,0.0,100.0,16.7,96.7,0.0,3.3
84,07,83,314,30,1,Dipu Para Masalong,25,0.0,84.0,16.0,4.0,96.0,0.0,4.0
84,07,83,314,31,1,Nursary Colony,31,0.0,80.6,19.4,32.3,61.3,9.7,29.0
84,07,83,314,32,1,Sagon Bagan,35,0.0,97.1,2.9,97.1,88.6,8.6,2.9
84,07,83,314,33,1,Samani More,15,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,34,1,Gohatta More,10,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,35,1,Samuk Chara,24,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,36,1,Bazar Colony Baghaihat,8,0.0,100.0,0.0,12.5,100.0,0.0,0.0
84,07,83,314,37,1,Bagai Hat Bazar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,07,83,314,38,1,Muslim Para,16,0.0,100.0,0.0,37.5,81.3,0.0,18.8
84,07,83,314,39,1,Dubay Para,34,0.0,100.0,0.0,70.6,55.9,44.1,0.0
84,07,83,314,40,1,Challa Toly,42,0.0,0.0,100.0,2.4,100.0,0.0,0.0
84,07,83,314,41,1,Tal Komba,95,0.0,0.0,100.0,8.4,100.0,0.0,0.0
84,07,83,314,42,1,Purba Office Para,41,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,43,1,Aguagga Chari(Nandaram),91,0.0,0.0,100.0,9.9,98.9,1.1,0.0
84,07,83,314,44,1,Moga Chari,29,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,45,1,Dakhin Mela Chara,21,0.0,0.0,100.0,4.8,100.0,0.0,0.0
84,07,83,314,46,1,Uttar Mela Chara,37,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,47,1,Jame Chari,102,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,48,1,Ulta Chari,60,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,49,1,Koiji Chari,68,0.0,0.0,100.0,5.9,100.0,0.0,0.0
84,07,83,314,50,1,Kola Bonnya,48,0.0,2.1,97.9,0.0,100.0,0.0,0.0
84,07,83,314,51,1,Masalang Bazar Elaka,32,0.0,0.0,100.0,6.3,100.0,0.0,0.0
84,07,83,314,52,1,Durduri Chara,30,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,53,1,Langal Mara,108,0.0,0.0,100.0,5.6,100.0,0.0,0.0
84,07,83,314,54,1,Hati Mutani,30,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,55,1,Samba Tali,77,0.0,0.0,100.0,1.3,100.0,0.0,0.0
84,07,83,314,56,1,Golakna,28,0.0,0.0,100.0,3.6,100.0,0.0,0.0
84,07,83,314,57,1,Ulu Chara,58,1.7,0.0,98.3,3.4,100.0,0.0,0.0
84,07,83,314,58,1,Hugaya Tali,40,5.0,2.5,92.5,0.0,97.5,0.0,2.5
84,07,83,314,59,1,Fakira Colony,16,0.0,100.0,0.0,62.5,18.8,68.8,12.5
84,07,83,314,60,1,Uttar Baibon Chara,66,0.0,0.0,100.0,6.1,100.0,0.0,0.0
84,07,83,314,61,1,Dakhin Baibon Chara,40,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,62,1,Narai Chari,39,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,63,1,Updha Chari,37,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,64,1,Haja Chara,54,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,314,65,1,Agguzza Chari,47,0.0,0.0,100.0,4.3,100.0,0.0,0.0
84,07,83,314,66,1,Sinana Chara,21,0.0,100.0,0.0,33.3,9.5,47.6,42.9
84,07,83,366,,1,*Kanglak,467,0.0,0.0,100.0,18.6,100.0,0.0,0.0
84,07,83,366,01,1,Nul Karbari Para,11,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,366,02,1,Ranu Karbari Para,18,0.0,0.0,100.0,16.7,100.0,0.0,0.0
84,07,83,366,03,1,Kanglak Headman Para,16,0.0,0.0,100.0,62.5,100.0,0.0,0.0
84,07,83,366,04,1,Pailong Para,23,0.0,0.0,100.0,39.1,100.0,0.0,0.0
84,07,83,366,05,1,Dulu Chari Para,274,0.0,0.0,100.0,15.0,100.0,0.0,0.0
84,07,83,366,06,1,Natun Para,23,0.0,0.0,100.0,13.0,100.0,0.0,0.0
84,07,83,366,07,1,Sota Kanglang Para,19,0.0,0.0,100.0,21.1,100.0,0.0,0.0
84,07,83,366,08,1,Udyapure Para,53,0.0,0.0,100.0,20.8,100.0,0.0,0.0
84,07,83,366,09,1,Boro Kanglak,30,0.0,0.0,100.0,20.0,100.0,0.0,0.0
84,07,83,471,,1,*Lengker,372,0.0,0.3,99.7,15.1,100.0,0.0,0.0
84,07,83,471,01,1,Rangrang Chhara Par,36,0.0,0.0,100.0,11.1,100.0,0.0,0.0
84,07,83,471,02,1,Hatupara,22,0.0,0.0,100.0,18.2,100.0,0.0,0.0
84,07,83,471,03,1,Lambachara Para,59,0.0,0.0,100.0,13.6,100.0,0.0,0.0
84,07,83,471,04,1,Deba Chhara,27,0.0,0.0,100.0,11.1,100.0,0.0,0.0
84,07,83,471,05,1,Langkar Headman Par,31,0.0,0.0,100.0,16.1,100.0,0.0,0.0
84,07,83,471,06,1,New Langkar Para,21,0.0,0.0,100.0,19.0,100.0,0.0,0.0
84,07,83,471,07,1,Thal Chhara Para,49,0.0,2.0,98.0,20.4,100.0,0.0,0.0
84,07,83,471,08,1,Kingkar Dor Para,27,0.0,0.0,100.0,3.7,100.0,0.0,0.0
84,07,83,471,09,1,Kagra Chari Para,18,0.0,0.0,100.0,44.4,100.0,0.0,0.0
84,07,83,471,10,1,Tara Bunnya Para,57,0.0,0.0,100.0,14.0,100.0,0.0,0.0
84,07,83,471,11,1,Naya Para,25,0.0,0.0,100.0,4.0,100.0,0.0,0.0
84,07,83,575,,1,*Ruilui,304,0.0,0.3,99.7,32.2,99.7,0.3,0.0
84,07,83,575,01,1,Lamba Chara,23,0.0,0.0,100.0,8.7,100.0,0.0,0.0
84,07,83,575,02,1,Ruilui Headman Para,85,0.0,0.0,100.0,11.8,100.0,0.0,0.0
84,07,83,575,03,1,Nutun Para,8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,575,04,1,Mono Adam Para,27,0.0,0.0,100.0,51.9,100.0,0.0,0.0
84,07,83,575,05,1,Pachim Semon Para,47,0.0,0.0,100.0,66.0,100.0,0.0,0.0
84,07,83,575,06,1,Purba Semon Para,36,0.0,0.0,100.0,30.6,100.0,0.0,0.0
84,07,83,575,07,1,Tal Chara,29,0.0,0.0,100.0,24.1,100.0,0.0,0.0
84,07,83,575,08,1,Khagrachari Para,49,0.0,2.0,98.0,46.9,98.0,2.0,0.0
84,07,83,680,,1,*Sealdailui,412,0.0,0.5,99.5,16.0,99.8,0.0,0.2
84,07,83,680,01,1,Halop Para,116,0.0,0.0,100.0,8.6,99.1,0.0,0.9
84,07,83,680,02,1,Gachkata Chara,30,0.0,0.0,100.0,16.7,100.0,0.0,0.0
84,07,83,680,03,1,Marlang Para,39,0.0,0.0,100.0,5.1,100.0,0.0,0.0
84,07,83,680,04,1,Pittichara Para,30,0.0,0.0,100.0,6.7,100.0,0.0,0.0
84,07,83,680,05,1,Thal Chara Para,22,0.0,0.0,100.0,9.1,100.0,0.0,0.0
84,07,83,680,06,1,Changkola Audam Para,25,0.0,0.0,100.0,12.0,100.0,0.0,0.0
84,07,83,680,07,1,Sialdailai Headman,44,0.0,4.5,95.5,6.8,100.0,0.0,0.0
84,07,83,680,08,1,Munoaudam Para,39,0.0,0.0,100.0,71.8,100.0,0.0,0.0
84,07,83,680,09,1,Hogra Kiching Para,23,0.0,0.0,100.0,47.8,100.0,0.0,0.0
84,07,83,680,10,1,Lajan Para,44,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,889,,1,*Tuichui,585,0.7,0.0,99.3,14.9,100.0,0.0,0.0
84,07,83,889,01,1,Kamla Bagan,12,0.0,0.0,100.0,16.7,100.0,0.0,0.0
84,07,83,889,02,1,Lontiyan Para,54,0.0,0.0,100.0,5.6,100.0,0.0,0.0
84,07,83,889,03,1,Arun Para,60,0.0,0.0,100.0,3.3,100.0,0.0,0.0
84,07,83,889,04,1,Hazya Para,23,0.0,0.0,100.0,8.7,100.0,0.0,0.0
84,07,83,889,05,1,Tuichi Headman Para,22,0.0,0.0,100.0,13.6,100.0,0.0,0.0
84,07,83,889,06,1,Moydung Para,76,1.3,0.0,98.7,14.5,100.0,0.0,0.0
84,07,83,889,07,1,Tin Dosri Para,103,2.9,0.0,97.1,26.2,100.0,0.0,0.0
84,07,83,889,08,1,Simana Para,37,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,07,83,889,09,1,Gonda Para,198,0.0,0.0,100.0,18.7,100.0,0.0,0.0
84,21,,,,,Barkal Upazila Total,9222,0.8,9.9,89.2,27.7,88.0,3.0,9.0
84,21,,,,1,Barkal Upazila,8858,0.8,10.3,88.9,26.8,88.9,1.9,9.1
84,21,,,,3,Barkal Upazila,364,1.9,0.5,97.5,48.4,64.8,29.9,5.2
84,21,15,,,,Aima Chhara Union Total,1610,0.0,6.0,94.0,26.5,97.6,0.2,2.2
84,21,15,035,,1,*Aima Chhara,260,0.0,8.8,91.2,22.7,97.3,0.4,2.3
84,21,15,035,01,1,Karalya Chari Para,21,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,15,035,02,1,Sakra Chhari,52,0.0,0.0,100.0,34.6,98.1,0.0,1.9
84,21,15,035,03,1,Sanmani Para,37,0.0,0.0,100.0,37.8,100.0,0.0,0.0
84,21,15,035,04,1,Nowa Para,14,0.0,0.0,100.0,7.1,100.0,0.0,0.0
84,21,15,035,05,1,Dajar Para,29,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,15,035,06,1,Aima Chara Mukh Para,24,0.0,16.7,83.3,20.8,95.8,0.0,4.2
84,21,15,035,07,1,Jagannat Chara Para,43,0.0,44.2,55.8,30.2,88.4,2.3,9.3
84,21,15,035,08,1,Dighal Chari Para,40,0.0,0.0,100.0,20.0,100.0,0.0,0.0
84,21,15,533,,1,*Garjantali,354,0.0,18.6,81.4,18.1,93.8,0.0,6.2
84,21,15,533,01,1,Uttar Kalabunia Par,127,0.0,3.9,96.1,6.3,85.0,0.0,15.0
84,21,15,533,02,1,Dakshin Kalabunia P,146,0.0,39.7,60.3,17.8,97.9,0.0,2.1
84,21,15,533,03,1,Motilal Karbari Par,81,0.0,3.7,96.3,37.0,100.0,0.0,0.0
84,21,15,639,,1,*Hedbhareya,193,0.0,2.1,97.9,35.8,99.0,1.0,0.0
84,21,15,639,01,1,Bag Chari,18,0.0,0.0,100.0,38.9,100.0,0.0,0.0
84,21,15,639,02,1,Nilmoni Karbari Pa,59,0.0,0.0,100.0,32.2,96.6,3.4,0.0
84,21,15,639,03,1,Radag Kaba Para,30,0.0,0.0,100.0,30.0,100.0,0.0,0.0
84,21,15,639,04,1,Hed Baria Para,59,0.0,3.4,96.6,35.6,100.0,0.0,0.0
84,21,15,639,05,1,Radang Kaba,27,0.0,7.4,92.6,48.1,100.0,0.0,0.0
84,21,15,710,,1,*Karalya Chhari,448,0.0,0.7,99.3,27.2,98.9,0.0,1.1
84,21,15,710,01,1,Pera Chhara Para,42,0.0,0.0,100.0,26.2,100.0,0.0,0.0
84,21,15,710,02,1,Tal Chhara Para,18,0.0,0.0,100.0,22.2,100.0,0.0,0.0
84,21,15,710,03,1,Kadu Chara,36,0.0,0.0,100.0,11.1,94.4,0.0,5.6
84,21,15,710,04,1,Upar Karalya Chhari,21,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,15,710,05,1,Madhya Karalya Chha,58,0.0,1.7,98.3,41.4,100.0,0.0,0.0
84,21,15,710,06,1,Nicher Karalya Chha,37,0.0,0.0,100.0,27.0,94.6,0.0,5.4
84,21,15,710,07,1,Dulu Bunnya,11,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,15,710,08,1,Andhar Manik,57,0.0,3.5,96.5,24.6,98.2,0.0,1.8
84,21,15,710,09,1,Cimitha Mohajan (C.M.Para),85,0.0,0.0,100.0,34.1,100.0,0.0,0.0
84,21,15,710,10,1,Bat Tali Para,32,0.0,0.0,100.0,12.5,100.0,0.0,0.0
84,21,15,710,11,1,Kalapuna Chara,51,0.0,0.0,100.0,43.1,100.0,0.0,0.0
84,21,15,923,,1,*Ramukhya Chhari,252,0.0,0.0,100.0,28.2,100.0,0.0,0.0
84,21,15,923,01,1,Kamalacharan Para,39,0.0,0.0,100.0,30.8,100.0,0.0,0.0
84,21,15,923,02,1,Goui Hat Chara,23,0.0,0.0,100.0,21.7,100.0,0.0,0.0
84,21,15,923,03,1,Nishimohan Karbari,21,0.0,0.0,100.0,9.5,100.0,0.0,0.0
84,21,15,923,04,1,Noyapara,79,0.0,0.0,100.0,31.6,100.0,0.0,0.0
84,21,15,923,05,1,Chambil Para,30,0.0,0.0,100.0,30.0,100.0,0.0,0.0
84,21,15,923,06,1,Dochhari Para,60,0.0,0.0,100.0,30.0,100.0,0.0,0.0
84,21,15,959,,1,*Saichal,103,0.0,0.0,100.0,39.8,97.1,0.0,2.9
84,21,15,959,01,1,Madan Para,38,0.0,0.0,100.0,26.3,100.0,0.0,0.0
84,21,15,959,02,1,Bada Para,33,0.0,0.0,100.0,51.5,90.9,0.0,9.1
84,21,15,959,03,1,Headman Para,11,0.0,0.0,100.0,36.4,100.0,0.0,0.0
84,21,15,959,04,1,Bharat Para,21,0.0,0.0,100.0,47.6,100.0,0.0,0.0
84,21,31,,,,Bara Harina Union Total,954,2.7,0.6,96.6,32.6,70.4,0.1,29.5
84,21,31,177,,1,*Bamer Mahal Chhari,135,0.0,0.0,100.0,28.9,72.6,0.0,27.4
84,21,31,177,01,1,Sre Nagar,58,0.0,0.0,100.0,27.6,100.0,0.0,0.0
84,21,31,177,02,1,Chitra Member Para(,36,0.0,0.0,100.0,50.0,0.0,0.0,100.0
84,21,31,177,03,1,Ranga Pani Chara,41,0.0,0.0,100.0,12.2,97.6,0.0,2.4
84,21,31,213,,1,*Bara Harina,179,0.0,0.0,100.0,12.8,57.5,0.0,42.5
84,21,31,213,01,1,Mahal Chara Para,22,0.0,0.0,100.0,31.8,0.0,0.0,100.0
84,21,31,213,02,1,Madhya Shukna Chari Para,52,0.0,0.0,100.0,11.5,0.0,0.0,100.0
84,21,31,213,03,1,Shukna Chari Para,105,0.0,0.0,100.0,9.5,98.1,0.0,1.9
84,21,31,355,,1,*Chiba Bara Harina,168,0.0,0.0,100.0,16.7,0.0,0.0,100.0
84,21,31,355,01,1,Nowa Para,60,0.0,0.0,100.0,16.7,0.0,0.0,100.0
84,21,31,355,02,1,Modya Nowa Para,37,0.0,0.0,100.0,18.9,0.0,0.0,100.0
84,21,31,355,03,1,Mazi Para,21,0.0,0.0,100.0,19.0,0.0,0.0,100.0
84,21,31,355,04,1,Gola Chari Para,36,0.0,0.0,100.0,16.7,0.0,0.0,100.0
84,21,31,355,05,1,Talchhara Para,14,0.0,0.0,100.0,7.1,0.0,0.0,100.0
84,21,31,497,,1,*Dhumba-Talang,267,0.0,2.2,97.8,48.7,99.6,0.4,0.0
84,21,31,497,01,1,Headman Para (Pak Mor),31,0.0,0.0,100.0,12.9,100.0,0.0,0.0
84,21,31,497,02,1,Uthan Chadora Para,17,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,31,497,03,1,Dulu Chhari Para,25,0.0,4.0,96.0,84.0,100.0,0.0,0.0
84,21,31,497,04,1,Musalmani Chhara Togalok Chara,13,0.0,0.0,100.0,38.5,100.0,0.0,0.0
84,21,31,497,05,1,Bai Bon Chara,11,0.0,0.0,100.0,45.5,100.0,0.0,0.0
84,21,31,497,06,1,Kuki Chhara Para,23,0.0,21.7,78.3,43.5,100.0,0.0,0.0
84,21,31,497,07,1,Latibaj Chhara,20,0.0,0.0,100.0,10.0,100.0,0.0,0.0
84,21,31,497,08,1,Taglokbakk Chhara P,21,0.0,0.0,100.0,42.9,100.0,0.0,0.0
84,21,31,497,09,1,Zero Khamer,12,0.0,0.0,100.0,66.7,100.0,0.0,0.0
84,21,31,497,10,1,Pithi Chhara,43,0.0,0.0,100.0,81.4,100.0,0.0,0.0
84,21,31,497,11,1,Kuki Chara Bazar,51,0.0,0.0,100.0,60.8,98.0,2.0,0.0
84,21,31,675,,1,*Kalabania,31,80.6,0.0,19.4,77.4,100.0,0.0,0.0
84,21,31,675,01,1,Kalabania Mukh Para,6,0.0,0.0,100.0,33.3,100.0,0.0,0.0
84,21,31,675,02,1,Laizugram Para,25,100.0,0.0,0.0,88.0,100.0,0.0,0.0
84,21,31,746,,1,*Kuki Chhara,39,2.6,0.0,97.4,35.9,100.0,0.0,0.0
84,21,31,746,01,1,Danea Kuki Chhara,30,3.3,0.0,96.7,46.7,100.0,0.0,0.0
84,21,31,746,02,1,Chainik Para,9,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,21,31,994,,1,*Taibang (Rangapani,135,0.0,0.0,100.0,39.3,100.0,0.0,0.0
84,21,31,994,01,1,Rangapani Chara Par,20,0.0,0.0,100.0,80.0,100.0,0.0,0.0
84,21,31,994,02,1,Taibang Mukh Para,59,0.0,0.0,100.0,61.0,100.0,0.0,0.0
84,21,31,994,03,1,Devi Chara Para,56,0.0,0.0,100.0,1.8,100.0,0.0,0.0
84,21,47,,,,Barkal Union Total,1229,0.7,6.9,92.4,32.3,84.1,9.0,6.8
84,21,47,,,1,Barkal Union,865,0.1,9.6,90.3,25.5,92.3,0.2,7.5
84,21,47,,,3,Barkal Union,364,1.9,0.5,97.5,48.4,64.8,29.9,5.2
84,21,47,142,,1,*Bamer Halamba,39,0.0,0.0,100.0,41.0,100.0,0.0,0.0
84,21,47,142,01,1,Halamba Para,10,0.0,0.0,100.0,40.0,100.0,0.0,0.0
84,21,47,142,02,1,Barbania Para,13,0.0,0.0,100.0,30.8,100.0,0.0,0.0
84,21,47,142,03,1,Headman Para,16,0.0,0.0,100.0,50.0,100.0,0.0,0.0
84,21,47,284,,1,*Begena Chhari,252,0.0,3.2,96.8,22.6,94.0,0.0,6.0
84,21,47,284,01,1,Begena Chhari Para,70,0.0,4.3,95.7,24.3,80.0,0.0,20.0
84,21,47,284,02,1,Hamba Chhara Para,96,0.0,0.0,100.0,26.0,100.0,0.0,0.0
84,21,47,284,03,1,Halamba Mukh Para,18,0.0,0.0,100.0,22.2,94.4,0.0,5.6
84,21,47,284,04,1,Dhochhari Para,43,0.0,0.0,100.0,9.3,100.0,0.0,0.0
84,21,47,284,05,1,Burbania Para,25,0.0,20.0,80.0,28.0,100.0,0.0,0.0
84,21,47,426,,1,*Dewaner Chhar,120,0.0,4.2,95.8,30.8,98.3,1.7,0.0
84,21,47,426,01,1,Dhagbhanga Para,30,0.0,0.0,100.0,26.7,100.0,0.0,0.0
84,21,47,426,02,1,Dewan Char Para,22,0.0,22.7,77.3,50.0,90.9,9.1,0.0
84,21,47,426,03,1,Kadamtali Para,29,0.0,0.0,100.0,3.4,100.0,0.0,0.0
84,21,47,426,04,1,Bangal Basya,39,0.0,0.0,100.0,43.6,100.0,0.0,0.0
84,21,47,781,,1,*Kurkuti Chhari,454,0.2,15.4,84.4,24.4,89.0,0.0,11.0
84,21,47,781,01,1,Billa Chhari Para,60,0.0,63.3,36.7,21.7,100.0,0.0,0.0
84,21,47,781,02,1,Dochhari Para,30,0.0,100.0,0.0,6.7,100.0,0.0,0.0
84,21,47,781,03,1,Kushum Chhari Para,133,0.8,0.8,98.5,27.1,99.2,0.0,0.8
84,21,47,781,04,1,Kurkuti Chhari Para,47,0.0,0.0,100.0,36.2,100.0,0.0,0.0
84,21,47,781,05,1,Bangali Para,184,0.0,0.5,99.5,23.4,73.4,0.0,26.6
84,21,47,888,,3,*Nalbania,364,1.9,0.5,97.5,48.4,64.8,29.9,5.2
84,21,47,888,01,3,Birajdhan Para,30,0.0,6.7,93.3,50.0,93.3,6.7,0.0
84,21,47,888,02,3,Palitanga Para,60,0.0,0.0,100.0,25.0,91.7,8.3,0.0
84,21,47,888,03,3,C.O.Office Para,101,6.9,0.0,93.1,61.4,39.6,50.5,9.9
84,21,47,888,04,3,Keang Para,100,0.0,0.0,100.0,37.0,68.0,27.0,5.0
84,21,47,888,05,3,Barkal Bazar,73,0.0,0.0,100.0,64.4,61.6,32.9,5.5
84,21,63,,,,Bhushan Chhara Union Total,2996,0.0,20.6,79.4,25.3,88.7,2.4,8.9
84,21,63,319,,1,*Bhushan Chhara,1413,0.0,40.3,59.7,22.4,95.4,2.3,2.3
84,21,63,319,01,1,Buda Chara,22,0.0,0.0,100.0,9.1,90.9,9.1,0.0
84,21,63,319,02,1,Chailyatali,65,0.0,0.0,100.0,15.4,76.9,23.1,0.0
84,21,63,319,03,1,Latibaj Chara,52,0.0,0.0,100.0,28.8,96.2,0.0,3.8
84,21,63,319,04,1,Shupari Pata Para,55,0.0,0.0,100.0,38.2,100.0,0.0,0.0
84,21,63,319,05,1,Mara Uijanu Chhari Para,21,0.0,0.0,100.0,14.3,100.0,0.0,0.0
84,21,63,319,06,1,Bara Ujan Chhari Pa,174,0.0,0.0,100.0,36.2,100.0,0.0,0.0
84,21,63,319,07,1,Arabunia Bazar (South),101,0.0,67.3,32.7,22.8,94.1,5.9,0.0
84,21,63,319,08,1,Arabunia Bara (North),74,0.0,45.9,54.1,10.8,98.6,0.0,1.4
84,21,63,319,09,1,Shegonbagan Para,114,0.0,100.0,0.0,1.8,99.1,0.9,0.0
84,21,63,319,10,1,Chairman Para,227,0.0,99.1,0.9,9.7,89.9,3.5,6.6
84,21,63,319,11,1,Porabari Bazar,3,0.0,100.0,0.0,0.0,66.7,0.0,33.3
84,21,63,319,12,1,Mirpara,94,0.0,98.9,1.1,14.9,91.5,0.0,8.5
84,21,63,319,13,1,Rokbia Chhara Para,58,0.0,0.0,100.0,37.9,100.0,0.0,0.0
84,21,63,319,14,1,Amtali Para,76,0.0,5.3,94.7,21.1,93.4,1.3,5.3
84,21,63,319,15,1,Boiragi Para,30,0.0,0.0,100.0,33.3,100.0,0.0,0.0
84,21,63,319,16,1,North Bushan Chara,99,0.0,2.0,98.0,25.3,100.0,0.0,0.0
84,21,63,319,17,1,South Bushan Chara,123,0.0,12.2,87.8,46.3,99.2,0.0,0.8
84,21,63,319,18,1,Jakko Bajei,25,0.0,48.0,52.0,12.0,100.0,0.0,0.0
84,21,63,390,,1,*Chhota Harina,171,0.0,0.0,100.0,36.8,99.4,0.0,0.6
84,21,63,390,01,1,Rokbia Chhara Para,53,0.0,0.0,100.0,49.1,98.1,0.0,1.9
84,21,63,390,02,1,Bajei Chhara Para,47,0.0,0.0,100.0,34.0,100.0,0.0,0.0
84,21,63,390,03,1,Bamer Kuki Chhara P,39,0.0,0.0,100.0,25.6,100.0,0.0,0.0
84,21,63,390,04,1,Daner Kuki Chhara,8,0.0,0.0,100.0,62.5,100.0,0.0,0.0
84,21,63,390,05,1,Tarengya Ghat,24,0.0,0.0,100.0,25.0,100.0,0.0,0.0
84,21,63,568,,1,*Gorasthan,236,0.0,18.6,81.4,22.9,94.5,0.0,5.5
84,21,63,568,01,1,Radang Kaba,29,0.0,0.0,100.0,31.0,79.3,0.0,20.7
84,21,63,568,02,1,Gaita Mohajan Para,19,0.0,0.0,100.0,26.3,89.5,0.0,10.5
84,21,63,568,03,1,Sarat Mohanjon Para,36,0.0,0.0,100.0,22.2,97.2,0.0,2.8
84,21,63,568,04,1,Bampiland,119,0.0,37.0,63.0,12.6,96.6,0.0,3.4
84,21,63,568,05,1,Tara Chan Karbari,33,0.0,0.0,100.0,51.5,100.0,0.0,0.0
84,21,63,604,,1,*Gui Chhari,596,0.0,0.0,100.0,33.4,82.9,0.3,16.8
84,21,63,604,01,1,Chandabi Ghat,54,0.0,0.0,100.0,22.2,98.1,0.0,1.9
84,21,63,604,02,1,Ful Chhara,46,0.0,0.0,100.0,4.3,100.0,0.0,0.0
84,21,63,604,03,1,Tambak,60,0.0,0.0,100.0,43.3,98.3,0.0,1.7
84,21,63,604,04,1,Chadra Chhara,29,0.0,0.0,100.0,24.1,93.1,0.0,6.9
84,21,63,604,05,1,Tipura Chhara,23,0.0,0.0,100.0,60.9,0.0,0.0,100.0
84,21,63,604,06,1,Khubbang Para,106,0.0,0.0,100.0,30.2,35.8,1.9,62.3
84,21,63,604,07,1,Chumachumi Para,30,0.0,0.0,100.0,20.0,100.0,0.0,0.0
84,21,63,604,08,1,Tegamukh Para,120,0.0,0.0,100.0,42.5,94.2,0.0,5.8
84,21,63,604,09,1,Moratega Para,73,0.0,0.0,100.0,49.3,100.0,0.0,0.0
84,21,63,604,10,1,Shilkur Para,10,0.0,0.0,100.0,40.0,100.0,0.0,0.0
