0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,07,83,314,40,1,Challa Toly,59,103,46,39,13,64,36.4,54.1,16.9
84,07,83,314,41,1,Tal Komba,38,267,28,128,10,139,12.5,17.9,6.7
84,07,83,314,42,1,Purba Office Para,32,108,26,49,6,59,22.9,34.7,9.2
84,07,83,314,43,1,Aguagga Chari(Nandaram),86,242,57,117,29,125,26.2,32.8,18.8
84,07,83,314,44,1,Moga Chari,8,89,7,43,1,46,8.2,14.0,2.1
84,07,83,314,45,1,Dakhin Mela Chara,33,43,23,17,10,26,43.4,57.5,27.8
84,07,83,314,46,1,Uttar Mela Chara,48,84,37,32,11,52,36.4,53.6,17.5
84,07,83,314,47,1,Jame Chari,118,300,84,121,34,179,28.2,41.0,16.0
84,07,83,314,48,1,Ulta Chari,72,165,46,68,26,97,30.4,40.4,21.1
84,07,83,314,49,1,Koiji Chari,63,209,41,106,22,103,23.2,27.9,17.6
84,07,83,314,50,1,Kola Bonnya,41,156,30,69,11,87,20.8,30.3,11.2
84,07,83,314,51,1,Masalang Bazar Elaka,56,67,26,33,30,34,45.5,44.1,46.9
84,07,83,314,52,1,Durduri Chara,7,105,6,56,1,49,6.3,9.7,2.0
84,07,83,314,53,1,Langal Mara,124,291,79,148,45,143,29.9,34.8,23.9
84,07,83,314,54,1,Hati Mutani,17,101,16,42,1,59,14.4,27.6,1.7
84,07,83,314,55,1,Samba Tali,53,227,41,106,12,121,18.9,27.9,9.0
84,07,83,314,56,1,Golakna,31,75,17,35,14,40,29.2,32.7,25.9
84,07,83,314,57,1,Ulu Chara,71,185,48,89,23,96,27.7,35.0,19.3
84,07,83,314,58,1,Hugaya Tali,104,79,81,33,23,46,56.8,71.1,33.3
84,07,83,314,59,1,Fakira Colony,14,33,7,18,7,15,29.8,28.0,31.8
84,07,83,314,60,1,Uttar Baibon Chara,55,196,37,103,18,93,21.9,26.4,16.2
84,07,83,314,61,1,Dakhin Baibon Chara,29,142,18,73,11,69,17.0,19.8,13.8
84,07,83,314,62,1,Narai Chari,19,112,16,53,3,59,14.5,23.2,4.8
84,07,83,314,63,1,Updha Chari,16,127,13,65,3,62,11.2,16.7,4.6
84,07,83,314,64,1,Haja Chara,27,182,20,85,7,97,12.9,19.0,6.7
84,07,83,314,65,1,Agguzza Chari,43,171,36,81,7,90,20.1,30.8,7.2
84,07,83,314,66,1,Sinana Chara,16,39,13,18,3,21,29.1,41.9,12.5
84,07,83,366,,1,*Kanglak,498,1432,339,659,159,773,25.8,34.0,17.1
84,07,83,366,01,1,Nul Karbari Para,4,33,3,12,1,21,10.8,20.0,4.5
84,07,83,366,02,1,Ranu Karbari Para,9,64,9,29,0,35,12.3,23.7,0.0
84,07,83,366,03,1,Kanglak Headman Para,55,18,29,7,26,11,75.3,80.6,70.3
84,07,83,366,04,1,Pailong Para,13,94,11,42,2,52,12.1,20.8,3.7
84,07,83,366,05,1,Dulu Chari Para,228,909,157,430,71,479,20.1,26.7,12.9
84,07,83,366,06,1,Natun Para,4,79,4,38,0,41,4.8,9.5,0.0
84,07,83,366,07,1,Sota Kanglang Para,29,54,23,27,6,27,34.9,46.0,18.2
84,07,83,366,08,1,Udyapure Para,103,126,66,50,37,76,45.0,56.9,32.7
84,07,83,366,09,1,Boro Kanglak,53,55,37,24,16,31,49.1,60.7,34.0
84,07,83,471,,1,*Lengker,255,1204,190,563,65,641,17.5,25.2,9.2
84,07,83,471,01,1,Rangrang Chhara Par,16,124,12,61,4,63,11.4,16.4,6.0
84,07,83,471,02,1,Hatupara,4,83,2,42,2,41,4.6,4.5,4.7
84,07,83,471,03,1,Lambachara Para,27,191,26,94,1,97,12.4,21.7,1.0
84,07,83,471,04,1,Deba Chhara,8,95,8,47,0,48,7.8,14.5,0.0
84,07,83,471,05,1,Langkar Headman Par,47,80,27,38,20,42,37.0,41.5,32.3
84,07,83,471,06,1,New Langkar Para,14,79,8,38,6,41,15.1,17.4,12.8
84,07,83,471,07,1,Thal Chhara Para,39,193,28,92,11,101,16.8,23.3,9.8
84,07,83,471,08,1,Kingkar Dor Para,21,91,11,41,10,50,18.8,21.2,16.7
84,07,83,471,09,1,Kagra Chari Para,16,53,16,20,0,33,23.2,44.4,0.0
84,07,83,471,10,1,Tara Bunnya Para,42,144,34,59,8,85,22.6,36.6,8.6
84,07,83,471,11,1,Naya Para,21,71,18,31,3,40,22.8,36.7,7.0
84,07,83,575,,1,*Ruilui,360,938,274,405,86,533,27.7,40.4,13.9
84,07,83,575,01,1,Lamba Chara,42,54,19,21,23,33,43.8,47.5,41.1
84,07,83,575,02,1,Ruilui Headman Para,128,245,92,120,36,125,34.3,43.4,22.4
84,07,83,575,03,1,Nutun Para,9,21,8,11,1,10,30.0,42.1,9.1
84,07,83,575,04,1,Mono Adam Para,55,103,49,50,6,53,34.8,49.5,10.2
84,07,83,575,05,1,Pachim Semon Para,37,130,33,46,4,84,22.2,41.8,4.5
84,07,83,575,06,1,Purba Semon Para,24,118,21,50,3,68,16.9,29.6,4.2
84,07,83,575,07,1,Tal Chara,20,107,19,42,1,65,15.7,31.1,1.5
84,07,83,575,08,1,Khagrachari Para,45,160,33,65,12,95,22.0,33.7,11.2
84,07,83,680,,1,*Sealdailui,251,1441,169,686,82,755,14.8,19.8,9.8
84,07,83,680,01,1,Halop Para,29,397,19,198,10,199,6.8,8.8,4.8
84,07,83,680,02,1,Gachkata Chara,16,128,11,51,5,77,11.1,17.7,6.1
84,07,83,680,03,1,Marlang Para,32,126,23,57,9,69,20.3,28.8,11.5
84,07,83,680,04,1,Pittichara Para,24,122,10,55,14,67,16.4,15.4,17.3
84,07,83,680,05,1,Thal Chara Para,10,73,7,41,3,32,12.0,14.6,8.6
84,07,83,680,06,1,Changkola Audam Para,15,81,12,37,3,44,15.6,24.5,6.4
84,07,83,680,07,1,Sialdailai Headman,33,127,23,54,10,73,20.6,29.9,12.0
84,07,83,680,08,1,Munoaudam Para,60,137,44,73,16,64,30.5,37.6,20.0
84,07,83,680,09,1,Hogra Kiching Para,17,85,13,40,4,45,16.7,24.5,8.2
84,07,83,680,10,1,Lajan Para,15,165,7,80,8,85,8.3,8.0,8.6
84,07,83,889,,1,*Tuichui,405,1830,312,889,93,941,18.1,26.0,9.0
84,07,83,889,01,1,Kamla Bagan,8,27,6,13,2,14,22.9,31.6,12.5
84,07,83,889,02,1,Lontiyan Para,15,163,11,78,4,85,8.4,12.4,4.5
84,07,83,889,03,1,Arun Para,46,209,30,98,16,111,18.0,23.4,12.6
84,07,83,889,04,1,Hazya Para,5,81,5,37,0,44,5.8,11.9,0.0
84,07,83,889,05,1,Tuichi Headman Para,22,52,16,25,6,27,29.7,39.0,18.2
84,07,83,889,06,1,Moydung Para,68,196,48,88,20,108,25.8,35.3,15.6
84,07,83,889,07,1,Tin Dosri Para,74,321,60,146,14,175,18.7,29.1,7.4
84,07,83,889,08,1,Simana Para,15,137,14,72,1,65,9.9,16.3,1.5
84,07,83,889,09,1,Gonda Para,152,644,122,332,30,312,19.1,26.9,8.8
84,21,,,,,Barkal Upazila Total,17517,21843,11558,9766,5959,12077,44.5,54.2,33.0
84,21,,,,1,Barkal Upazila,16249,21364,10702,9544,5547,11820,43.2,52.9,31.9
84,21,,,,3,Barkal Upazila,1268,479,856,222,412,257,72.6,79.4,61.6
84,21,15,,,,Aima Chhara Union Total,2125,4404,1487,1930,638,2474,32.5,43.5,20.5
84,21,15,035,,1,*Aima Chhara,352,732,246,314,106,418,32.5,43.9,20.2
84,21,15,035,01,1,Karalya Chari Para,14,69,7,28,7,41,16.9,20.0,14.6
84,21,15,035,02,1,Sakra Chhari,91,136,63,62,28,74,40.1,50.4,27.5
84,21,15,035,03,1,Sanmani Para,42,112,28,44,14,68,27.3,38.9,17.1
84,21,15,035,04,1,Nowa Para,16,29,9,12,7,17,35.6,42.9,29.2
84,21,15,035,05,1,Dajar Para,26,90,21,47,5,43,22.4,30.9,10.4
84,21,15,035,06,1,Aima Chara Mukh Para,25,54,15,24,10,30,31.6,38.5,25.0
84,21,15,035,07,1,Jagannat Chara Para,83,114,63,45,20,69,42.1,58.3,22.5
84,21,15,035,08,1,Dighal Chari Para,55,128,40,52,15,76,30.1,43.5,16.5
84,21,15,533,,1,*Garjantali,528,913,334,413,194,500,36.6,44.7,28.0
84,21,15,533,01,1,Uttar Kalabunia Par,224,244,134,105,90,139,47.9,56.1,39.3
84,21,15,533,02,1,Dakshin Kalabunia P,227,384,141,179,86,205,37.2,44.1,29.6
84,21,15,533,03,1,Motilal Karbari Par,77,285,59,129,18,156,21.3,31.4,10.3
84,21,15,639,,1,*Hedbhareya,284,487,190,191,94,296,36.8,49.9,24.1
84,21,15,639,01,1,Bag Chari,57,28,35,8,22,20,67.1,81.4,52.4
84,21,15,639,02,1,Nilmoni Karbari Pa,99,139,61,53,38,86,41.6,53.5,30.6
84,21,15,639,03,1,Radag Kaba Para,29,77,22,33,7,44,27.4,40.0,13.7
84,21,15,639,04,1,Hed Baria Para,75,171,52,71,23,100,30.5,42.3,18.7
84,21,15,639,05,1,Radang Kaba,24,72,20,26,4,46,25.0,43.5,8.0
84,21,15,710,,1,*Karalya Chhari,624,1224,469,526,155,698,33.8,47.1,18.2
84,21,15,710,01,1,Pera Chhara Para,25,152,20,74,5,78,14.1,21.3,6.0
84,21,15,710,02,1,Tal Chhara Para,7,64,6,33,1,31,9.9,15.4,3.1
84,21,15,710,03,1,Kadu Chara,19,127,13,59,6,68,13.0,18.1,8.1
84,21,15,710,04,1,Upar Karalya Chhari,13,63,10,30,3,33,17.1,25.0,8.3
84,21,15,710,05,1,Madhya Karalya Chha,89,134,57,57,32,77,39.9,50.0,29.4
84,21,15,710,06,1,Nicher Karalya Chha,45,107,30,45,15,62,29.6,40.0,19.5
84,21,15,710,07,1,Dulu Bunnya,17,17,13,5,4,12,50.0,72.2,25.0
84,21,15,710,08,1,Andhar Manik,136,135,102,49,34,86,50.2,67.5,28.3
84,21,15,710,09,1,Cimitha Mohajan (C.M.Para),206,178,154,62,52,116,53.6,71.3,31.0
84,21,15,710,10,1,Bat Tali Para,6,91,6,43,0,48,6.2,12.2,0.0
84,21,15,710,11,1,Kalapuna Chara,61,156,58,69,3,87,28.1,45.7,3.3
84,21,15,923,,1,*Ramukhya Chhari,176,812,140,391,36,421,17.8,26.4,7.9
84,21,15,923,01,1,Kamalacharan Para,25,127,18,56,7,71,16.4,24.3,9.0
84,21,15,923,02,1,Goui Hat Chara,11,78,9,40,2,38,12.4,18.4,5.0
84,21,15,923,03,1,Nishimohan Karbari,41,63,39,29,2,34,39.4,57.4,5.6
84,21,15,923,04,1,Noyapara,44,270,29,139,15,131,14.0,17.3,10.3
84,21,15,923,05,1,Chambil Para,21,90,19,44,2,46,18.9,30.2,4.2
84,21,15,923,06,1,Dochhari Para,34,184,26,83,8,101,15.6,23.9,7.3
84,21,15,959,,1,*Saichal,161,236,108,95,53,141,40.6,53.2,27.3
84,21,15,959,01,1,Madan Para,67,79,46,24,21,55,45.9,65.7,27.6
84,21,15,959,02,1,Bada Para,46,99,28,48,18,51,31.7,36.8,26.1
84,21,15,959,03,1,Headman Para,18,16,12,10,6,6,52.9,54.5,50.0
84,21,15,959,04,1,Bharat Para,30,42,22,13,8,29,41.7,62.9,21.6
84,21,31,,,,Bara Harina Union Total,1425,2557,958,1099,467,1458,35.8,46.6,24.3
84,21,31,177,,1,*Bamer Mahal Chhari,104,418,73,192,31,226,19.9,27.5,12.1
84,21,31,177,01,1,Sre Nagar,49,165,31,73,18,92,22.9,29.8,16.4
84,21,31,177,02,1,Chitra Member Para(,35,115,26,51,9,64,23.3,33.8,12.3
84,21,31,177,03,1,Ranga Pani Chara,20,138,16,68,4,70,12.7,19.0,5.4
84,21,31,213,,1,*Bara Harina,191,484,131,213,60,271,28.3,38.1,18.1
84,21,31,213,01,1,Mahal Chara Para,28,53,17,28,11,25,34.6,37.8,30.6
84,21,31,213,02,1,Madhya Shukna Chari Para,58,124,39,51,19,73,31.9,43.3,20.7
84,21,31,213,03,1,Shukna Chari Para,105,307,75,134,30,173,25.5,35.9,14.8
84,21,31,355,,1,*Chiba Bara Harina,144,483,107,214,37,269,23.0,33.3,12.1
84,21,31,355,01,1,Nowa Para,48,173,33,82,15,91,21.7,28.7,14.2
84,21,31,355,02,1,Modya Nowa Para,35,106,25,47,10,59,24.8,34.7,14.5
84,21,31,355,03,1,Mazi Para,8,59,7,26,1,33,11.9,21.2,2.9
84,21,31,355,04,1,Gola Chari Para,48,98,38,40,10,58,32.9,48.7,14.7
84,21,31,355,05,1,Talchhara Para,5,47,4,19,1,28,9.6,17.4,3.4
84,21,31,497,,1,*Dhumba-Talang,567,634,379,254,188,380,47.2,59.9,33.1
84,21,31,497,01,1,Headman Para (Pak Mor),32,104,14,57,18,47,23.5,19.7,27.7
84,21,31,497,02,1,Uthan Chadora Para,8,66,7,35,1,31,10.8,16.7,3.1
84,21,31,497,03,1,Dulu Chhari Para,75,49,49,16,26,33,60.5,75.4,44.1
84,21,31,497,04,1,Musalmani Chhara Togalok Chara,51,25,30,7,21,18,67.1,81.1,53.8
84,21,31,497,05,1,Bai Bon Chara,35,22,24,4,11,18,61.4,85.7,37.9
84,21,31,497,06,1,Kuki Chhara Para,44,42,25,14,19,28,51.2,64.1,40.4
84,21,31,497,07,1,Latibaj Chhara,29,41,18,16,11,25,41.4,52.9,30.6
84,21,31,497,08,1,Taglokbakk Chhara P,24,54,17,26,7,28,30.8,39.5,20.0
84,21,31,497,09,1,Zero Khamer,11,41,9,19,2,22,21.2,32.1,8.3
84,21,31,497,10,1,Pithi Chhara,122,94,89,30,33,64,56.5,74.8,34.0
84,21,31,497,11,1,Kuki Chara Bazar,136,96,97,30,39,66,58.6,76.4,37.1
84,21,31,675,,1,*Kalabania,77,64,38,33,39,31,54.6,53.5,55.7
84,21,31,675,01,1,Kalabania Mukh Para,3,25,2,13,1,12,10.7,13.3,7.7
84,21,31,675,02,1,Laizugram Para,74,39,36,20,38,19,65.5,64.3,66.7
84,21,31,746,,1,*Kuki Chhara,40,117,28,49,12,68,25.5,36.4,15.0
84,21,31,746,01,1,Danea Kuki Chhara,29,94,22,41,7,53,23.6,34.9,11.7
84,21,31,746,02,1,Chainik Para,11,23,6,8,5,15,32.4,42.9,25.0
84,21,31,994,,1,*Taibang (Rangapani,302,357,202,144,100,213,45.8,58.4,31.9
84,21,31,994,01,1,Rangapani Chara Par,59,60,48,19,11,41,49.6,71.6,21.2
84,21,31,994,02,1,Taibang Mukh Para,210,124,134,37,76,87,62.9,78.4,46.6
84,21,31,994,03,1,Devi Chara Para,33,173,20,88,13,85,16.0,18.5,13.3
84,21,47,,,,Barkal Union Total,3129,2453,2041,1115,1088,1338,56.1,64.7,44.8
84,21,47,,,1,Barkal Union,1861,1974,1185,893,676,1081,48.5,57.0,38.5
84,21,47,,,3,Barkal Union,1268,479,856,222,412,257,72.6,79.4,61.6
84,21,47,142,,1,*Bamer Halamba,47,100,32,41,15,59,32.0,43.8,20.3
84,21,47,142,01,1,Halamba Para,16,25,8,10,8,15,39.0,44.4,34.8
84,21,47,142,02,1,Barbania Para,23,34,16,14,7,20,40.4,53.3,25.9
84,21,47,142,03,1,Headman Para,8,41,8,17,0,24,16.3,32.0,0.0
84,21,47,284,,1,*Begena Chhari,507,602,326,260,181,342,45.7,55.6,34.6
84,21,47,284,01,1,Begena Chhari Para,153,183,92,84,61,99,45.5,52.3,38.1
84,21,47,284,02,1,Hamba Chhara Para,226,176,148,66,78,110,56.2,69.2,41.5
84,21,47,284,03,1,Halamba Mukh Para,21,51,10,23,11,28,29.2,30.3,28.2
84,21,47,284,04,1,Dhochhari Para,49,153,35,71,14,82,24.3,33.0,14.6
84,21,47,284,05,1,Burbania Para,58,39,41,16,17,23,59.8,71.9,42.5
84,21,47,426,,1,*Dewaner Chhar,291,258,194,114,97,144,53.0,63.0,40.2
84,21,47,426,01,1,Dhagbhanga Para,25,86,18,43,7,43,22.5,29.5,14.0
84,21,47,426,02,1,Dewan Char Para,36,72,24,36,12,36,33.3,40.0,25.0
84,21,47,426,03,1,Kadamtali Para,112,26,66,7,46,19,81.2,90.4,70.8
84,21,47,426,04,1,Bangal Basya,118,74,86,28,32,46,61.5,75.4,41.0
84,21,47,781,,1,*Kurkuti Chhari,1016,1014,633,478,383,536,50.0,57.0,41.7
84,21,47,781,01,1,Billa Chhari Para,131,138,78,59,53,79,48.7,56.9,40.2
84,21,47,781,02,1,Dochhari Para,63,93,39,50,24,43,40.4,43.8,35.8
84,21,47,781,03,1,Kushum Chhari Para,384,200,231,70,153,130,65.8,76.7,54.1
84,21,47,781,04,1,Kurkuti Chhari Para,107,95,78,33,29,62,53.0,70.3,31.9
84,21,47,781,05,1,Bangali Para,331,488,207,266,124,222,40.4,43.8,35.8
84,21,47,888,,3,*Nalbania,1268,479,856,222,412,257,72.6,79.4,61.6
84,21,47,888,01,3,Birajdhan Para,109,39,53,16,56,23,73.6,76.8,70.9
84,21,47,888,02,3,Palitanga Para,112,123,60,51,52,72,47.7,54.1,41.9
84,21,47,888,03,3,C.O.Office Para,300,59,174,22,126,37,83.6,88.8,77.3
84,21,47,888,04,3,Keang Para,291,151,191,68,100,83,65.8,73.7,54.6
84,21,47,888,05,3,Barkal Bazar,456,107,378,65,78,42,81.0,85.3,65.0
84,21,63,,,,Bhushan Chhara Union Total,6042,7365,4113,3335,1929,4030,45.1,55.2,32.4
84,21,63,319,,1,*Bhushan Chhara,2899,3241,1791,1506,1108,1735,47.2,54.3,39.0
84,21,63,319,01,1,Buda Chara,44,76,36,35,8,41,36.7,50.7,16.3
84,21,63,319,02,1,Chailyatali,232,93,136,48,96,45,71.4,73.9,68.1
84,21,63,319,03,1,Latibaj Chara,94,157,59,77,35,80,37.5,43.4,30.4
84,21,63,319,04,1,Shupari Pata Para,79,145,57,67,22,78,35.3,46.0,22.0
84,21,63,319,05,1,Mara Uijanu Chhari Para,16,77,12,41,4,36,17.2,22.6,10.0
84,21,63,319,06,1,Bara Ujan Chhari Pa,453,331,301,124,152,207,57.8,70.8,42.3
84,21,63,319,07,1,Arabunia Bazar (South),164,351,93,196,71,155,31.8,32.2,31.4
84,21,63,319,08,1,Arabunia Bara (North),205,144,110,68,95,76,58.7,61.8,55.6
84,21,63,319,09,1,Shegonbagan Para,200,329,116,159,84,170,37.8,42.2,33.1
84,21,63,319,10,1,Chairman Para,393,413,226,208,167,205,48.8,52.1,44.9
84,21,63,319,11,1,Porabari Bazar,4,0,3,0,1,0,100.0,100.0,100.0
84,21,63,319,12,1,Mirpara,132,239,71,116,61,123,35.6,38.0,33.2
84,21,63,319,13,1,Rokbia Chhara Para,100,132,67,50,33,82,43.1,57.3,28.7
84,21,63,319,14,1,Amtali Para,227,150,135,76,92,74,60.2,64.0,55.4
84,21,63,319,15,1,Boiragi Para,37,103,25,43,12,60,26.4,36.8,16.7
84,21,63,319,16,1,North Bushan Chara,183,222,120,95,63,127,45.2,55.8,33.2
84,21,63,319,17,1,South Bushan Chara,290,224,193,81,97,143,56.4,70.4,40.4
84,21,63,319,18,1,Jakko Bajei,46,55,31,22,15,33,45.5,58.5,31.3
84,21,63,390,,1,*Chhota Harina,244,469,169,197,75,272,34.2,46.2,21.6
84,21,63,390,01,1,Rokbia Chhara Para,82,156,50,68,32,88,34.5,42.4,26.7
84,21,63,390,02,1,Bajei Chhara Para,34,139,24,57,10,82,19.7,29.6,10.9
84,21,63,390,03,1,Bamer Kuki Chhara P,56,85,47,37,9,48,39.7,56.0,15.8
84,21,63,390,04,1,Daner Kuki Chhara,25,16,15,4,10,12,61.0,78.9,45.5
84,21,63,390,05,1,Tarengya Ghat,47,73,33,31,14,42,39.2,51.6,25.0
84,21,63,568,,1,*Gorasthan,438,496,269,234,169,262,46.9,53.5,39.2
84,21,63,568,01,1,Radang Kaba,24,91,18,41,6,50,20.9,30.5,10.7
84,21,63,568,02,1,Gaita Mohajan Para,24,51,21,19,3,32,32.0,52.5,8.6
84,21,63,568,03,1,Sarat Mohanjon Para,55,91,43,35,12,56,37.7,55.1,17.6
84,21,63,568,04,1,Bampiland,314,133,172,73,142,60,70.2,70.2,70.3
84,21,63,568,05,1,Tara Chan Karbari,21,130,15,66,6,64,13.9,18.5,8.6
84,21,63,604,,1,*Gui Chhari,767,1727,545,779,222,948,30.8,41.2,19.0
84,21,63,604,01,1,Chandabi Ghat,24,179,19,92,5,87,11.8,17.1,5.4
84,21,63,604,02,1,Ful Chhara,11,200,8,95,3,105,5.2,7.8,2.8
84,21,63,604,03,1,Tambak,57,190,48,89,9,101,23.1,35.0,8.2
84,21,63,604,04,1,Chadra Chhara,48,86,37,37,11,49,35.8,50.0,18.3
84,21,63,604,05,1,Tipura Chhara,46,63,33,23,13,40,42.2,58.9,24.5
84,21,63,604,06,1,Khubbang Para,225,265,163,115,62,150,45.9,58.6,29.2
84,21,63,604,07,1,Chumachumi Para,20,107,11,52,9,55,15.7,17.5,14.1
84,21,63,604,08,1,Tegamukh Para,189,264,119,114,70,150,41.7,51.1,31.8
84,21,63,604,09,1,Moratega Para,118,192,82,78,36,114,38.1,51.3,24.0
84,21,63,604,10,1,Shilkur Para,4,32,2,16,2,16,11.1,11.1,11.1
84,21,63,604,11,1,Gui Chari,25,149,23,68,2,81,14.4,25.3,2.4
84,21,63,817,,1,*Maodang,1694,1432,1339,619,355,813,54.2,68.4,30.4
84,21,63,817,01,1,Taligachha Kaba Cha,20,38,15,17,5,21,34.5,46.9,19.2
84,21,63,817,02,1,Kuki Chhara Para,17,41,14,19,3,22,29.3,42.4,12.0
84,21,63,817,03,1,Harina Bazar,1036,299,875,127,161,172,77.6,87.3,48.3
84,21,63,817,04,1,Sundari Chhara,14,14,11,4,3,10,50.0,73.3,23.1
84,21,63,817,05,1,Bhaluka Chhari Para,54,195,38,94,16,101,21.7,28.8,13.7
84,21,63,817,06,1,Jarul Chari,88,157,62,59,26,98,35.9,51.2,21.0
84,21,63,817,07,1,Taglok Bakpara,158,223,112,89,46,134,41.5,55.7,25.6
84,21,63,817,08,1,B.D.R.Camp,14,65,8,34,6,31,17.7,19.0,16.2
84,21,63,817,09,1,Tal Chara,48,62,32,21,16,41,43.6,60.4,28.1
84,21,63,817,10,1,Bhusan Bak (Bara Tali),159,202,107,94,52,108,44.0,53.2,32.5
84,21,63,817,11,1,Jamgia Chara,86,136,65,61,21,75,38.7,51.6,21.9
84,21,79,,,,Shublong Union Total,4796,5064,2959,2287,1837,2777,48.6,56.4,39.8
84,21,79,071,,1,*Andhar Manik,883,1253,550,576,333,677,41.3,48.8,33.0
84,21,79,071,01,1,Mogpara,47,217,29,103,18,114,17.8,22.0,13.6
84,21,79,071,02,1,Haja Chhara Para,170,88,113,34,57,54,65.9,76.9,51.4
84,21,79,071,03,1,Pigira Chhara Para,36,27,22,13,14,14,57.1,62.9,50.0
84,21,79,071,04,1,Chegaya  Chhari P,87,326,40,171,47,155,21.1,19.0,23.3
84,21,79,071,05,1,Betchhari Para,222,205,140,79,82,126,52.0,63.9,39.4
84,21,79,071,06,1,Maij Chhari Para,176,152,119,71,57,81,53.7,62.6,41.3
84,21,79,071,07,1,Andhar Manik Para,104,59,64,20,40,39,63.8,76.2,50.6
84,21,79,071,08,1,Marang Chari Para,21,107,11,51,10,56,16.4,17.7,15.2
84,21,79,071,09,1,Pesky Chara Para,20,72,12,34,8,38,21.7,26.1,17.4
84,21,79,106,,1,*Baghachhola,541,489,315,209,226,280,52.5,60.1,44.7
84,21,79,106,01,1,Baghachhola Para,90,38,49,15,41,23,70.3,76.6,64.1
84,21,79,106,02,1,Daritana Bag Para,117,28,70,8,47,20,80.7,89.7,70.1
84,21,79,106,03,1,Shel Chhari Para,136,81,78,28,58,53,62.7,73.6,52.3
84,21,79,106,04,1,Nannya Chhari Para,90,211,53,97,37,114,29.9,35.3,24.5
84,21,79,106,05,1,Begana Chhari,38,40,28,24,10,16,48.7,53.8,38.5
84,21,79,106,06,1,Kadamtali Para,70,91,37,37,33,54,43.5,50.0,37.9
84,21,79,248,,1,*Baruna Chhari,1862,1791,1097,824,765,967,51.0,57.1,44.2
84,21,79,248,01,1,Dhigal Chhari Para,124,87,70,35,54,52,58.8,66.7,50.9
84,21,79,248,02,1,Rupban Para,59,78,41,37,18,41,43.1,52.6,30.5
84,21,79,248,03,1,Rupban Moin Para,116,80,60,33,56,47,59.2,64.5,54.4
84,21,79,248,04,1,Gurukhaia Para (Petya Chari),198,144,124,45,74,99,57.9,73.4,42.8
84,21,79,248,05,1,Headman Para (Ukchari Para),171,176,103,73,68,103,49.3,58.5,39.8
84,21,79,248,06,1,Shel Chhari Para,116,173,67,69,49,104,40.1,49.3,32.0
84,21,79,248,07,1,Haja Chhara Para,73,38,46,10,27,28,65.8,82.1,49.1
84,21,79,248,08,1,Paglee Chharapara(Tanya Chari),186,196,116,77,70,119,48.7,60.1,37.0
84,21,79,248,09,1,Baruna Chhari Bangai Zone,819,819,470,445,349,374,50.0,51.4,48.3
84,21,79,461,,1,*Dhamai Chhara,967,1118,675,505,292,613,46.4,57.2,32.3
84,21,79,461,01,1,Sheler Dakpara,32,191,18,96,14,95,14.3,15.8,12.8
84,21,79,461,02,1,Shublong Bazar,463,140,336,75,127,65,76.8,81.8,66.1
84,21,79,461,03,1,Keang Para,19,42,12,21,7,21,31.1,36.4,25.0
84,21,79,461,04,1,Headman Para,23,25,17,9,6,16,47.9,65.4,27.3
84,21,79,461,05,1,Chappya Chhara Para,97,111,60,47,37,64,46.6,56.1,36.6
84,21,79,461,06,1,Shuchar Chhari Para,31,134,22,63,9,71,18.8,25.9,11.3
84,21,79,461,07,1,Haja Chhari Para,114,159,85,59,29,100,41.8,59.0,22.5
84,21,79,461,08,1,Pan Chhari Para,53,132,38,59,15,73,28.6,39.2,17.0
84,21,79,461,09,1,Dhanudhar Karbari,46,89,30,39,16,50,34.1,43.5,24.2
84,21,79,461,10,1,Chairman Para,89,95,57,37,32,58,48.4,60.6,35.6
84,21,79,852,,1,*Mitinga Chhari,543,413,322,173,221,240,56.8,65.1,47.9
84,21,79,852,01,1,Moinpara,67,24,42,5,25,19,73.6,89.4,56.8
84,21,79,852,02,1,Haja Chhara Para,94,126,58,59,36,67,42.7,49.6,35.0
84,21,79,852,03,1,Indrama Chhara  Par,132,75,71,32,61,43,63.8,68.9,58.7
84,21,79,852,04,1,Shil Chhari Para (Maddya Adam),112,26,64,7,48,19,81.2,90.1,71.6
84,21,79,852,05,1,Narai Chhari Para,76,89,49,36,27,53,46.1,57.6,33.8
84,21,79,852,06,1,Mitinga Chhari Para,32,45,21,19,11,26,41.6,52.5,29.7
84,21,79,852,07,1,Buba Para,30,28,17,15,13,13,51.7,53.1,50.0
84,25,,,,,Kawkhali Upazila Total,21967,27685,12638,12836,9329,14849,44.2,49.6,38.6
84,25,,,,1,Kawkhali Upazila,17569,23342,10080,10618,7489,12724,42.9,48.7,37.1
84,25,,,,3,Kawkhali Upazila,4398,4343,2558,2218,1840,2125,50.3,53.6,46.4
84,25,19,,,,Betbunia Union Total,6805,7520,3913,3700,2892,3820,47.5,51.4,43.1
84,25,19,,,1,Betbunia Union,2407,3177,1355,1482,1052,1695,43.1,47.8,38.3
84,25,19,,,3,Betbunia Union,4398,4343,2558,2218,1840,2125,50.3,53.6,46.4
84,25,19,099,,3,*Betbunia,4398,4343,2558,2218,1840,2125,50.3,53.6,46.4
84,25,19,099,01,3,Dakshin Betbunia Para,474,296,225,144,249,152,61.6,61.0,62.1
84,25,19,099,02,3,Gazalia,129,111,63,47,66,64,53.8,57.3,50.8
84,25,19,099,03,3,Hemanta Para,56,42,32,12,24,30,57.1,72.7,44.4
