0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,03,18,153,02,1,Abdur Rahimer Para,82,2.4,97.6,0.0,26.8,100.0,0.0,0.0
85,03,18,153,03,1,Danga Para,48,0.0,100.0,0.0,54.2,93.8,0.0,6.3
85,03,18,153,04,1,Koch Para,73,0.0,100.0,0.0,20.5,95.9,0.0,4.1
85,03,18,153,05,1,Bairagi Para,30,0.0,100.0,0.0,66.7,100.0,0.0,0.0
85,03,18,153,06,1,Sarkar Para,234,0.4,99.6,0.0,0.0,97.4,0.0,2.6
85,03,18,153,07,1,Sekar Para,107,0.0,99.1,0.9,5.6,92.5,0.0,7.5
85,03,18,162,,1,*Buzruk Hazipur,627,0.0,96.5,3.5,26.8,97.9,0.0,2.1
85,03,18,191,,1,*Chhota Hazipur,1117,0.1,97.0,2.9,26.1,99.6,0.1,0.3
85,03,18,210,,1,*Dakshin Bishnupur,1340,0.4,98.8,0.8,27.8,96.3,0.7,3.0
85,03,18,210,01,1,Chowdhury Para,101,1.0,97.0,2.0,43.6,88.1,0.0,11.9
85,03,18,210,02,1,Teli Para,62,0.0,96.8,3.2,29.0,100.0,0.0,0.0
85,03,18,210,03,1,Pramanik Para,97,4.1,95.9,0.0,37.1,97.9,0.0,2.1
85,03,18,210,04,1,Dhar Para,101,0.0,100.0,0.0,15.8,94.1,0.0,5.9
85,03,18,210,05,1,Sardar Para,35,0.0,100.0,0.0,51.4,100.0,0.0,0.0
85,03,18,210,06,1,Chand Para,149,0.0,100.0,0.0,46.3,100.0,0.0,0.0
85,03,18,210,07,1,Kazi Para,123,0.0,99.2,0.8,45.5,100.0,0.0,0.0
85,03,18,210,08,1,Munshi Para,63,0.0,100.0,0.0,25.4,98.4,0.0,1.6
85,03,18,210,09,1,Dewan Para,162,0.0,98.8,1.2,25.3,87.7,5.6,6.8
85,03,18,210,10,1,Dafadar Para,42,0.0,100.0,0.0,19.0,100.0,0.0,0.0
85,03,18,210,11,1,Purbapara,101,0.0,99.0,1.0,23.8,100.0,0.0,0.0
85,03,18,210,12,1,Majh Para,177,0.0,98.3,1.7,15.3,96.0,0.0,4.0
85,03,18,210,13,1,Jola Para,100,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,03,18,210,14,1,Hari Para,27,0.0,100.0,0.0,0.0,96.3,0.0,3.7
85,03,18,239,,1,*Dalua,242,0.0,87.6,12.4,0.0,100.0,0.0,0.0
85,03,18,239,01,1,Purbapara,97,0.0,75.3,24.7,0.0,100.0,0.0,0.0
85,03,18,239,02,1,Dalua,145,0.0,95.9,4.1,0.0,100.0,0.0,0.0
85,03,18,344,,1,*Ghrilai,684,0.0,98.7,1.3,25.1,98.8,0.1,1.0
85,03,18,487,,1,*Khagrband,1090,0.1,96.8,3.1,26.0,98.8,0.0,1.2
85,03,18,487,01,1,Baragharia,114,0.0,93.9,6.1,40.4,100.0,0.0,0.0
85,03,18,487,02,1,Sona Para,49,0.0,100.0,0.0,57.1,100.0,0.0,0.0
85,03,18,487,03,1,Guna Para,94,0.0,98.9,1.1,0.0,100.0,0.0,0.0
85,03,18,487,04,1,Mandal Para,120,0.0,92.5,7.5,50.0,100.0,0.0,0.0
85,03,18,487,05,1,Moyan Para,115,0.0,97.4,2.6,15.7,100.0,0.0,0.0
85,03,18,487,06,1,Bania Para,180,0.6,96.7,2.8,51.1,100.0,0.0,0.0
85,03,18,487,07,1,Gachua Para,30,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,03,18,487,08,1,Saha Para,96,0.0,100.0,0.0,1.0,99.0,0.0,1.0
85,03,18,487,09,1,Thatari Para,109,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,03,18,487,10,1,Jumma Para,63,0.0,90.5,9.5,3.2,82.5,0.0,17.5
85,03,18,487,11,1,Paschimpara,120,0.0,97.5,2.5,30.0,99.2,0.0,0.8
85,03,18,774,,1,*Osmanpur,1512,3.4,94.8,1.8,13.2,93.7,0.0,6.3
85,03,25,,,,Damodarpur Union Total,6932,0.2,96.6,3.2,19.2,95.9,0.2,3.9
85,03,25,019,,1,*Amrulbari,1580,0.1,95.0,4.9,18.4,98.1,0.1,1.8
85,03,25,172,,1,*Chak Palashbari,280,0.0,93.9,6.1,22.9,96.1,0.0,3.9
85,03,25,353,,1,*Gopalpur,1468,0.1,99.1,0.7,27.9,95.8,0.8,3.4
85,03,25,353,01,1,Gopalpur,695,0.1,98.7,1.2,30.5,93.2,1.3,5.5
85,03,25,353,02,1,Uttar Gopalpur,773,0.1,99.5,0.4,25.6,98.1,0.4,1.6
85,03,25,420,,1,*Jamalpur,231,0.4,95.2,4.3,35.1,99.6,0.0,0.4
85,03,25,717,,1,*Mostafapur,973,0.3,98.3,1.4,11.2,95.4,0.0,4.6
85,03,25,870,,1,*Sahapur,516,0.0,95.2,4.8,9.7,96.9,0.2,2.9
85,03,25,956,,1,*Taluk Damodarpur,1884,0.3,96.2,3.6,17.3,93.7,0.1,6.2
85,03,31,,,,'  Gopalpur' Union Total,7063,2.2,94.4,3.4,32.5,94.0,2.8,3.2
85,03,31,047,,1,*Bachharajpur,232,0.0,99.1,0.9,22.4,97.8,0.0,2.2
85,03,31,105,,1,*Basantapur,404,0.7,97.5,1.7,41.8,99.0,0.0,1.0
85,03,31,363,,1,*Gopalpur,2419,0.9,93.2,5.9,34.1,94.7,1.2,4.1
85,03,31,363,01,1,Station Para,120,5.0,95.0,0.0,82.5,80.0,20.0,0.0
85,03,31,363,02,1,Palpara,119,0.0,100.0,0.0,33.6,97.5,0.0,2.5
85,03,31,363,03,1,Ananda Para,40,0.0,100.0,0.0,35.0,100.0,0.0,0.0
85,03,31,363,04,1,Baroi Para,27,0.0,100.0,0.0,59.3,100.0,0.0,0.0
85,03,31,363,05,1,Acharuddin Para,110,0.0,70.9,29.1,24.5,100.0,0.0,0.0
85,03,31,363,06,1,Holli Para,105,0.0,99.0,1.0,51.4,95.2,0.0,4.8
85,03,31,363,07,1,Masna Para,112,0.0,95.5,4.5,33.0,71.4,0.0,28.6
85,03,31,363,08,1,Akhand Para,137,0.0,95.6,4.4,35.0,97.1,0.0,2.9
85,03,31,363,09,1,Ayarmari,220,2.7,94.1,3.2,50.0,95.5,0.0,4.5
85,03,31,363,10,1,Baragharia,120,2.5,56.7,40.8,34.2,78.3,0.0,21.7
85,03,31,363,11,1,Madhyapara,120,0.0,100.0,0.0,23.3,100.0,0.0,0.0
85,03,31,363,12,1,Paschimpara,237,0.0,91.1,8.9,16.5,98.7,0.0,1.3
85,03,31,363,13,1,Naya Para,211,0.0,91.9,8.1,15.2,99.5,0.0,0.5
85,03,31,363,14,1,Uttarpara,296,0.3,98.3,1.4,32.4,96.3,0.3,3.4
85,03,31,363,15,1,Thatari Para,140,0.0,100.0,0.0,41.4,97.9,0.0,2.1
85,03,31,363,16,1,Dakshinpara,221,0.0,100.0,0.0,18.6,99.1,0.0,0.9
85,03,31,363,17,1,Achar Para,84,6.0,92.9,1.2,53.6,94.0,6.0,0.0
85,03,31,554,,1,*Kismat Basantapur,510,0.2,99.0,0.8,56.3,96.9,1.6,1.6
85,03,31,746,,1,*Nandanpur,486,26.7,72.6,0.6,58.6,64.6,32.3,3.1
85,03,31,937,,1,*Shibpur,3012,0.1,97.2,2.7,22.6,96.8,0.0,3.2
85,03,37,,,,Gopinathpur Union Total,6175,0.2,97.2,2.7,37.4,98.2,0.3,1.5
85,03,37,038,,1,*Arazi Dilalpur,855,0.0,93.9,6.1,56.8,96.3,1.3,2.5
85,03,37,258,,1,*Danga Para,1120,0.0,99.9,0.1,17.5,99.7,0.0,0.3
85,03,37,373,,1,*Gopinathpur,834,0.0,99.6,0.4,26.5,99.4,0.0,0.6
85,03,37,526,,1,*Khiar Para,1858,0.3,98.4,1.3,41.8,97.7,0.3,1.9
85,03,37,727,,1,*Mauagachh,1508,0.3,94.1,5.6,41.6,98.1,0.0,1.9
85,03,63,,,,Kutubpur Union Total,6179,0.1,97.9,2.0,21.2,98.0,0.3,1.7
85,03,63,200,,1,*Dakshin Bauchandi,1318,0.1,98.0,1.9,3.8,95.4,0.0,4.6
85,03,63,602,,1,*Kutubpur,1396,0.1,99.1,0.8,25.4,98.0,0.5,1.5
85,03,63,612,,1,*Kutubpur Khiar Para,446,0.2,99.8,0.0,26.5,99.1,0.0,0.9
85,03,63,621,,1,*Kutubpur Uttarpara,1311,0.0,98.3,1.7,19.6,98.5,0.5,1.0
85,03,63,765,,1,*Nataram,1015,0.4,98.3,1.3,38.2,99.2,0.5,0.3
85,03,63,861,,1,*Rostamabad,693,0.0,92.6,7.4,20.3,99.9,0.0,0.1
85,03,69,,,,Lohani Para Union Total,6359,0.0,99.2,0.8,14.7,95.8,0.2,4.0
85,03,69,114,,1,*Batasan,278,0.0,100.0,0.0,20.1,99.3,0.0,0.7
85,03,69,334,,1,*Ghirnai,837,0.0,100.0,0.0,2.2,98.7,0.1,1.2
85,03,69,449,,1,*Kachua,811,0.1,99.5,0.4,24.3,97.0,0.1,2.8
85,03,69,468,,1,*Kanchabari,1377,0.1,98.8,1.1,25.1,99.1,0.0,0.9
85,03,69,650,,1,*Lohani Para,1417,0.1,98.2,1.7,18.1,88.6,0.6,10.8
85,03,69,660,,1,*Machhalmari,775,0.0,99.1,0.9,2.7,98.1,0.1,1.8
85,03,69,669,,1,*Madhai Khamar,557,0.0,99.8,0.2,4.5,95.0,0.0,5.0
85,03,69,698,,1,*Mahadipur,307,0.0,100.0,0.0,4.2,96.1,0.0,3.9
85,03,75,,,,Madhupur Union Total,7658,0.5,96.1,3.4,32.1,97.6,0.2,2.2
85,03,75,679,,1,*Madhupur,1766,0.1,95.2,4.6,34.3,98.9,0.0,1.1
85,03,75,832,,1,*Rajarampur,2320,0.2,96.6,3.2,42.3,95.8,0.5,3.7
85,03,75,832,01,1,Bairagi Para,208,0.0,98.6,1.4,50.5,92.8,2.9,4.3
85,03,75,832,02,1,Dhantala,215,0.0,94.9,5.1,41.4,92.6,1.9,5.6
85,03,75,832,03,1,Nowhakhali Para,224,0.0,92.9,7.1,38.8,95.1,0.0,4.9
85,03,75,832,04,1,Kaljani,119,0.8,98.3,0.8,34.5,96.6,0.0,3.4
85,03,75,832,05,1,Uttar Dala Para,117,0.0,100.0,0.0,37.6,94.9,0.0,5.1
85,03,75,832,06,1,Dala Para,96,0.0,100.0,0.0,55.2,97.9,0.0,2.1
85,03,75,832,07,1,Sonali Para,235,0.4,90.2,9.4,40.0,95.7,0.4,3.8
85,03,75,832,08,1,Kashiganj,422,0.2,94.8,5.0,45.0,97.4,0.0,2.6
85,03,75,832,09,1,Mothkhola,211,0.0,100.0,0.0,41.7,97.6,0.5,1.9
85,03,75,832,10,1,Bogura Para,240,0.4,99.6,0.0,34.2,99.6,0.0,0.4
85,03,75,832,11,1,Dakshin Dala Para,233,0.0,100.0,0.0,46.8,93.1,0.0,6.9
85,03,75,899,,1,*Santoshpur,1526,0.7,95.1,4.2,22.0,99.1,0.1,0.8
85,03,75,975,,1,*Uttar Bauchandi,2046,0.9,97.1,2.0,26.2,97.3,0.0,2.7
85,03,82,,,,Radhanagar Union Total,5553,0.3,94.1,5.5,30.8,98.1,0.1,1.8
85,03,82,267,,1,*Dilalpur,2127,0.5,96.4,3.1,33.1,98.8,0.1,1.1
85,03,82,707,,1,*Mansinhapur,538,0.0,91.6,8.4,34.6,99.3,0.0,0.7
85,03,82,794,,1,*Radhanagar Pathan Par,1171,0.0,91.9,8.1,20.8,96.7,0.0,3.3
85,03,82,803,,1,*Radhanagar,1717,0.5,93.5,5.9,33.8,97.8,0.3,1.8
85,03,88,,,,Ramnathpur Union Total,7258,0.1,96.2,3.6,36.9,95.3,0.4,4.3
85,03,88,220,,1,*Dakshin Muksudpur,1148,0.1,99.0,0.9,36.5,97.6,0.2,2.3
85,03,88,229,,1,*Dakshin Ramnathpur,1176,0.2,99.2,0.6,40.7,88.4,0.3,11.3
85,03,88,287,,1,*Duani Hajipur,295,0.0,98.0,2.0,23.1,97.3,0.3,2.4
85,03,88,325,,1,*Ghata Bil,546,0.0,95.1,4.9,43.0,95.2,0.2,4.6
85,03,88,507,,1,*Khalisa Hajipur,373,0.0,98.4,1.6,29.0,99.7,0.0,0.3
85,03,88,535,,1,*Khurda Bagbar,429,0.0,99.8,0.2,24.5,97.9,0.0,2.1
85,03,88,564,,1,*Kismat Ghata Bil,396,0.0,98.2,1.8,57.3,98.0,0.0,2.0
85,03,88,631,,1,*Lakshmanpur,194,0.0,99.5,0.5,33.5,99.0,0.0,1.0
85,03,88,841,,1,*Ramkrishnapur,1340,0.2,96.6,3.2,39.0,95.1,1.4,3.5
85,03,88,985,,1,*Uttar Muksudpur,429,0.9,75.1,24.0,35.9,94.9,0.0,5.1
85,03,88,995,,1,*Uttar Ramnanthpur,932,0.0,94.3,5.7,32.0,96.2,0.0,3.8
85,27,,,,,Gangachara Upazila Total,73401,0.1,97.4,2.5,31.8,95.0,0.5,4.5
85,27,,,,1,Gangachara Upazila,70354,0.1,97.3,2.5,31.0,95.1,0.3,4.6
85,27,,,,3,Gangachara Upazila,3047,0.1,99.5,0.4,48.4,90.6,6.1,3.3
85,27,16,,,,Alam Biditar Union Total,8738,0.1,97.2,2.7,24.6,97.1,0.4,2.6
85,27,16,014,,1,*Alam Biditar,1810,0.1,94.9,5.0,30.3,95.5,0.4,4.1
85,27,16,069,,1,*Arazi Kuribishya,6,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,27,16,170,,1,*Biditar,410,0.0,96.6,3.4,36.8,98.5,0.0,1.5
85,27,16,412,,1,*Khamar Mohana,609,0.0,97.4,2.6,19.5,99.0,0.0,1.0
85,27,16,469,,1,*Kismat Ganesh,339,0.3,96.8,2.9,1.8,93.8,0.0,6.2
85,27,16,483,,1,*Kismat Kutub,352,0.0,96.0,4.0,4.0,99.7,0.0,0.3
85,27,16,511,,1,*Kutub,300,0.0,94.3,5.7,28.3,98.0,0.0,2.0
85,27,16,554,,1,*Maniram,220,0.0,90.0,10.0,42.3,100.0,0.0,0.0
85,27,16,596,,1,*Mechhnikuhda,490,0.0,98.0,2.0,19.2,99.2,0.0,0.8
85,27,16,639,,1,*Nagar Baraibari,144,0.0,100.0,0.0,0.7,99.3,0.0,0.7
85,27,16,696,,1,*Paikan,2725,0.1,98.9,1.0,30.7,96.0,0.8,3.2
85,27,16,867,,1,*Saragandha Ismail,905,0.2,98.5,1.3,8.1,98.3,0.4,1.2
85,27,16,909,,1,*Taluk Bhuban,428,0.5,99.3,0.2,30.6,98.8,0.0,1.2
85,27,19,,,,Barabil Union Total,10230,0.1,98.2,1.7,41.1,96.7,0.1,3.2
85,27,19,095,,1,*Bagpur,1315,0.0,96.5,3.5,41.5,97.0,0.1,2.9
85,27,19,136,,1,*Barabil,2729,0.1,97.8,2.1,39.2,98.9,0.1,0.9
85,27,19,136,01,1,Purba Barabil,1996,0.1,99.2,0.8,40.5,99.3,0.1,0.6
85,27,19,136,02,1,Paschim Barabil,733,0.3,93.9,5.9,35.7,98.0,0.3,1.8
85,27,19,327,,1,*Dakshin Pana Pukur,1502,0.2,98.9,0.9,47.7,96.1,0.1,3.8
85,27,19,408,,1,*Ghagattari,451,0.2,99.8,0.0,29.3,95.6,0.0,4.4
85,27,19,681,,1,*Maniram,1071,0.0,97.2,2.8,41.4,97.9,0.0,2.1
85,27,19,790,,1,*Pakuria,739,0.0,97.8,2.2,45.7,97.7,0.3,2.0
85,27,19,940,,1,*Thakuradaha,685,0.1,99.7,0.1,41.9,98.1,0.0,1.9
85,27,19,994,,1,*Uttar Pana Pukur,1738,0.1,99.6,0.3,38.6,91.9,0.1,7.9
85,27,19,994,01,1,Uttar Pana Pukur,708,0.0,99.6,0.4,35.6,92.9,0.3,6.8
85,27,19,994,02,1,Uttar Pana Pukur Giri,1030,0.1,99.6,0.3,40.7,91.3,0.0,8.7
85,27,21,,,,Betgari Union Total,6056,0.2,96.0,3.8,37.1,95.3,0.6,4.0
85,27,21,027,,1,*Aldadpur,782,0.0,95.0,5.0,30.4,95.0,0.0,5.0
85,27,21,027,01,1,Dashani Aldadpur,237,0.0,97.9,2.1,38.8,98.3,0.0,1.7
85,27,21,027,02,1,Jot Aldadpur,239,0.0,90.0,10.0,28.5,93.7,0.0,6.3
85,27,21,027,03,1,Chhayani Aldadpur,306,0.0,96.7,3.3,25.5,93.5,0.0,6.5
85,27,21,149,,1,*Betgari,1364,0.2,93.0,6.7,36.4,91.9,1.5,6.7
85,27,21,149,01,1,Madhya Betgari,655,0.3,90.8,8.9,38.6,87.8,2.0,10.2
85,27,21,149,02,1,Dakshin Betgari,709,0.1,95.1,4.8,34.3,95.6,1.0,3.4
85,27,21,204,,1,*Chandamari,543,0.0,95.0,5.0,44.9,93.6,0.2,6.3
85,27,21,231,,1,*Chariani Sherpur,194,0.5,99.5,0.0,50.5,98.5,0.0,1.5
85,27,21,368,,1,*Dondara,446,0.0,95.7,4.3,31.6,96.6,0.0,3.4
85,27,21,517,,1,*Khaprikhal,867,0.2,99.3,0.5,40.6,97.0,0.1,2.9
85,27,21,517,01,1,Purba Khaprikhal,244,0.0,100.0,0.0,41.0,93.4,0.0,6.6
85,27,21,517,02,1,Paschim Khaprikhal,623,0.3,99.0,0.6,40.4,98.4,0.2,1.4
85,27,21,804,,1,*Peruladaha,428,0.2,99.8,0.0,41.8,98.8,0.0,1.2
85,27,21,804,01,1,Peruladaha Baniapara,231,0.0,100.0,0.0,43.3,98.7,0.0,1.3
85,27,21,804,02,1,Sarkar Para,197,0.5,99.5,0.0,40.1,99.0,0.0,1.0
85,27,21,831,,1,*Putimari,223,0.0,100.0,0.0,7.2,98.7,0.0,1.3
85,27,21,899,,1,*Satani Sherpur,551,0.2,93.8,6.0,36.5,98.7,0.0,1.3
85,27,21,913,,1,*Sherpur Kismat,658,0.6,97.0,2.4,43.2,94.2,2.4,3.3
85,27,31,,,,Gangachara Union Total,9721,0.1,98.7,1.2,47.5,93.7,2.5,3.7
85,27,31,,,1,Gangachara Union,6674,0.1,98.4,1.5,47.0,95.1,0.9,3.9
85,27,31,,,3,Gangachara Union,3047,0.1,99.5,0.4,48.4,90.6,6.1,3.3
85,27,31,068,,1,*Arazi Niamat,823,0.1,98.5,1.3,58.7,98.9,0.2,0.9
85,27,31,163,,1,*Bhutka,673,0.1,99.4,0.4,35.4,96.0,0.1,3.9
85,27,31,245,,1,*Chengmari,1554,0.0,97.4,2.6,41.5,98.9,0.0,1.1
85,27,31,340,,1,*Dhamur,1171,0.1,98.5,1.5,48.2,83.9,2.0,14.2
85,27,31,395,,3,*Gangachara,3047,0.1,99.5,0.4,48.4,90.6,6.1,3.3
85,27,31,531,,1,*Kismat Dhamur,7,0.0,57.1,42.9,14.3,100.0,0.0,0.0
85,27,31,654,,1,*Mandrain Paschimpara,522,0.2,98.9,1.0,41.8,99.0,0.2,0.8
85,27,31,736,,1,*Nabanidas,1422,0.2,98.7,1.1,47.0,97.5,0.3,2.2
85,27,31,763,,1,*Nilak Chandi,502,0.0,99.0,1.0,63.9,91.4,6.2,2.4
85,27,42,,,,Gajaghanta Union Total,7925,0.2,98.4,1.5,39.0,97.8,0.2,2.0
85,27,42,258,,1,*Chhalapak,366,0.0,90.7,9.3,3.0,97.0,0.0,3.0
85,27,42,381,,1,*Eknath,223,0.0,98.7,1.3,42.2,100.0,0.0,0.0
85,27,42,463,,1,*Jaydeb,2857,0.2,98.2,1.5,41.7,97.3,0.5,2.2
85,27,42,558,,1,*Kismat Habu,482,0.2,99.6,0.2,46.5,96.7,0.0,3.3
85,27,42,640,,1,*Maisesur,317,0.3,99.7,0.0,35.3,95.3,0.0,4.7
85,27,42,845,,1,*Rajballabh,815,0.0,99.3,0.7,33.4,99.0,0.0,1.0
85,27,42,858,,1,*Ramakanta,478,0.0,99.8,0.2,37.7,99.8,0.0,0.2
85,27,42,926,,1,*Taluk Habu,1523,0.3,98.0,1.8,48.0,97.6,0.1,2.2
85,27,42,954,,1,*Umar,864,0.2,99.8,0.0,32.2,99.1,0.0,0.9
85,27,52,,,,Khaleya Union Total,6708,0.2,97.0,2.8,36.0,96.6,0.1,3.3
85,27,52,299,,1,*Dakshin Khaleya,1662,0.5,97.4,2.0,42.8,98.5,0.1,1.4
85,27,52,354,,1,*Dighaltari,230,0.0,99.6,0.4,56.5,99.1,0.9,0.0
85,27,52,422,,1,*Harkali,399,0.5,97.7,1.8,39.3,93.5,0.3,6.3
85,27,52,422,01,1,Fakirtari And Thakurta,98,0.0,100.0,0.0,54.1,86.7,0.0,13.3
85,27,52,422,02,1,Kachutari,62,0.0,100.0,0.0,41.9,98.4,0.0,1.6
85,27,52,422,03,1,Chowratari,89,0.0,100.0,0.0,27.0,95.5,0.0,4.5
85,27,52,422,04,1,Nonitari,150,1.3,94.0,4.7,36.0,94.7,0.7,4.7
85,27,52,613,,1,*Lalchandpur,1455,0.1,99.2,0.7,17.3,89.9,0.0,10.1
85,27,52,613,01,1,Shalbari,605,0.0,99.8,0.2,1.7,76.0,0.0,24.0
85,27,52,613,02,1,Bhinna Jagat,180,0.0,99.4,0.6,0.0,100.0,0.0,0.0
85,27,52,613,03,1,Sarkar Tari,259,0.4,96.9,2.7,29.3,99.6,0.0,0.4
85,27,52,613,04,1,Shalya Sha Para,411,0.0,99.8,0.2,40.1,99.8,0.0,0.2
85,27,52,817,,1,*Purba Khaleya,1033,0.0,94.9,5.1,35.6,99.0,0.1,0.9
85,27,52,817,01,1,Thakur Para And Tati T,229,0.0,100.0,0.0,38.4,100.0,0.0,0.0
85,27,52,817,02,1,Uttarpara,265,0.0,99.2,0.8,22.6,99.2,0.0,0.8
85,27,52,817,03,1,Paschimpara,180,0.0,75.0,25.0,32.8,98.9,0.0,1.1
85,27,52,817,04,1,Patan Tari,209,0.0,97.1,2.9,57.4,97.1,0.5,2.4
85,27,52,817,05,1,Birabaari And Upartala,150,0.0,100.0,0.0,27.3,100.0,0.0,0.0
85,27,52,967,,1,*Uttar Khaleya,1929,0.2,95.5,4.3,41.2,99.1,0.1,0.8
85,27,52,967,01,1,Narair Dargah,537,0.0,98.0,2.0,51.8,99.6,0.0,0.4
85,27,52,967,02,1,Dalalertari,686,0.4,96.5,3.1,38.9,98.8,0.3,0.9
85,27,52,967,03,1,Sardarpara,189,0.0,92.1,7.9,36.5,98.4,0.0,1.6
85,27,52,967,04,1,Mollahtari,517,0.0,93.0,7.0,35.0,99.2,0.0,0.8
85,27,63,,,,Kolkanda Union Total,6442,0.2,96.8,3.0,29.2,94.8,0.2,5.0
85,27,63,040,,1,*Ale Kismat,551,0.0,99.6,0.4,47.4,99.1,0.2,0.7
85,27,63,177,,1,*Binbina Char,910,0.0,97.6,2.4,9.6,91.1,0.0,8.9
85,27,63,286,,1,*Chilakhal,513,0.0,96.7,3.3,2.1,100.0,0.0,0.0
85,27,63,313,,1,*Dakshin Kolkanda,2177,0.4,98.4,1.2,37.3,93.0,0.3,6.7
85,27,63,490,,1,*Jitpur Sreeram,85,0.0,89.4,10.6,2.4,96.5,3.5,0.0
85,27,63,586,,1,*Kismat Matukpur,86,0.0,91.9,8.1,7.0,98.8,1.2,0.0
85,27,63,599,,1,*Kuribisha,1296,0.2,92.5,7.3,37.7,93.4,0.2,6.3
85,27,63,708,,1,*Matukpur,267,0.0,98.1,1.9,6.7,98.5,0.0,1.5
85,27,63,981,,1,*Uttar Kolkanda,557,0.7,97.5,1.8,35.0,99.1,0.0,0.9
85,27,73,,,,Lakshmitari Union Total,5014,0.1,95.5,4.3,16.8,92.4,0.1,7.5
85,27,73,190,,1,*Buridangi,240,0.0,98.8,1.3,8.3,99.6,0.0,0.4
85,27,73,218,,1,*Char Isorkul,869,0.2,94.6,5.2,4.7,85.7,0.1,14.2
85,27,73,449,,1,*Char Ichli,996,0.0,96.6,3.4,6.5,88.0,0.0,12.0
85,27,73,449,01,1,Purba Ichli,457,0.0,95.8,4.2,9.8,100.0,0.0,0.0
