0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
84,,,,,,Rangamati Zila Total,126414,2.9,8.9,18.0,24.1,19.4,12.6,7.0,7.1,4.6
84,,,,,1,Rangamati Zila,92793,2.5,8.7,17.8,24.0,19.5,13.1,7.3,7.1,4.6
84,,,,,2,Rangamati Zila,20501,3.8,9.4,18.8,24.8,18.9,11.0,6.0,7.3,4.5
84,,,,,3,Rangamati Zila,13120,4.6,9.5,18.0,23.8,19.5,11.5,6.5,6.5,4.4
84,07,,,,,Baghaichhari Upazila Total,20032,1.4,7.6,16.5,24.4,20.5,14.0,7.8,7.9,4.7
84,07,,,,1,Baghaichhari Upazila,15929,1.2,7.5,16.4,24.0,20.5,14.4,8.0,8.0,4.8
84,07,,,,2,Baghaichhari Upazila,2754,2.4,7.7,15.8,25.3,19.8,12.5,7.0,9.4,4.8
84,07,,,,3,Baghaichhari Upazila,1349,1.6,8.5,18.4,26.2,22.4,12.3,6.0,4.7,4.5
84,07,,,,,Baghaichhari Paurashava,,,,,,,,,,
84,07,01,,,,Ward No-01 Total,253,2.8,5.1,13.8,19.8,22.5,12.6,5.1,18.2,5.5
84,07,01,167,,2,*Debar Para,74,4.1,5.4,13.5,16.2,18.9,16.2,5.4,20.3,5.9
84,07,01,470,,2,*Master Para,179,2.2,5.0,14.0,21.2,24.0,11.2,5.0,17.3,5.4
84,07,02,,,,Ward No-02 Total,486,2.5,7.6,14.8,26.1,20.2,13.0,9.1,6.8,4.7
84,07,02,193,,2,*Gucchagram (Part),50,2.0,4.0,12.0,20.0,26.0,18.0,14.0,4.0,5.0
84,07,02,219,,2,*Headman Bepari Para(Part),24,4.2,12.5,4.2,25.0,12.5,12.5,20.8,8.3,4.9
84,07,02,291,,2,*Kuddush Para,49,6.1,12.2,14.3,20.4,20.4,6.1,10.2,10.2,4.6
84,07,02,410,,2,*Madhyapara,171,1.2,6.4,16.4,27.5,18.7,14.6,9.4,5.8,4.7
84,07,02,497,,2,*Matbar Para (Part),101,3.0,5.0,17.8,29.7,16.8,13.9,5.9,7.9,4.7
84,07,02,566,,2,*Munshi Para,40,5.0,15.0,10.0,25.0,30.0,5.0,7.5,2.5,4.2
84,07,02,583,,2,*Natun Para,31,0.0,6.5,9.7,19.4,32.3,16.1,3.2,12.9,5.2
84,07,02,644,,2,*Sarkar Para (Part),20,0.0,10.0,25.0,40.0,5.0,10.0,5.0,5.0,4.2
84,07,03,,,,Ward No-03 Total,210,2.4,10.0,22.4,19.0,16.7,12.4,6.2,11.0,4.6
84,07,03,049,,2,*B.D.R.Camp,36,0.0,30.6,61.1,2.8,5.6,0.0,0.0,0.0,2.8
84,07,03,141,,2,*College Para,114,3.5,6.1,14.9,23.7,17.5,14.0,7.9,12.3,4.9
84,07,03,256,,2,*Imam Para,60,1.7,5.0,13.3,20.0,21.7,16.7,6.7,15.0,5.2
84,07,04,,,,Ward No-04 Total,335,4.8,9.3,15.2,25.4,19.1,10.1,5.7,10.4,4.7
84,07,04,214,,2,*Hajipara,153,5.2,11.1,16.3,30.7,16.3,8.5,4.6,7.2,4.3
84,07,04,425,,2,*Madrasha Para,182,4.4,7.7,14.3,20.9,21.4,11.5,6.6,13.2,5.0
84,07,05,,,,Ward No-05 Total,338,3.8,10.1,19.5,29.6,17.5,10.7,3.6,5.3,4.2
84,07,05,025,,2,*Ansar Camp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,07,05,075,,2,*Baidhy Colony,45,0.0,13.3,22.2,37.8,15.6,6.7,2.2,2.2,4.0
84,07,05,082,,2,*Bazar Colony,77,6.5,11.7,18.2,23.4,19.5,11.7,3.9,5.2,4.2
84,07,05,314,,2,*Kasalang Bazar,43,9.3,4.7,9.3,18.6,37.2,11.6,7.0,2.3,4.4
84,07,05,501,,2,*Model Town,139,1.4,11.5,22.3,34.5,11.5,8.6,2.9,7.2,4.2
84,07,05,549,,2,*Mostafa Colony,34,5.9,2.9,20.6,26.5,14.7,20.6,2.9,5.9,4.4
84,07,06,,,,Ward No-06 Total,402,1.5,6.5,13.7,23.6,18.2,15.4,8.2,12.9,5.1
84,07,06,021,,2,*Abdul Hoque Headman Para,83,2.4,3.6,18.1,20.5,20.5,13.3,9.6,12.0,5.0
84,07,06,028,,2,*Ananda Karbari,20,0.0,20.0,10.0,30.0,15.0,0.0,10.0,15.0,4.7
84,07,06,103,,2,*Chairman Para,105,2.9,2.9,11.4,31.4,13.3,14.3,7.6,16.2,5.2
84,07,06,191,,2,*Guccha Gram,19,0.0,5.3,10.5,15.8,26.3,21.1,10.5,10.5,5.4
84,07,06,193,,2,*Gucchagram T & T Area (P.S.),61,0.0,14.8,19.7,21.3,21.3,14.8,3.3,4.9,4.4
84,07,06,603,,2,*Paschim Nailla Ghona,114,0.9,5.3,10.5,20.2,18.4,20.2,9.6,14.9,5.4
84,07,07,,,,Ward No-07 Total,201,0.0,3.0,10.0,24.9,22.9,16.9,9.0,13.4,5.4
84,07,07,188,,2,*F.Block Area ( Puran Basti ),201,0.0,3.0,10.0,24.9,22.9,16.9,9.0,13.4,5.4
84,07,08,,,,Ward No-08 Total,210,2.4,16.7,22.4,28.1,17.1,4.8,5.2,3.3,4.0
84,07,08,060,,2,*Babupara,154,2.6,14.9,18.2,30.5,18.8,5.2,5.8,3.9,4.1
84,07,08,223,,2,*Jibtali,39,0.0,23.1,33.3,20.5,12.8,5.1,2.6,2.6,3.6
84,07,08,707,,2,*Talukdar Para (Part),17,5.9,17.6,35.3,23.5,11.8,0.0,5.9,0.0,3.4
84,07,09,,,,Ward No-09 Total,319,0.9,3.1,13.5,28.5,23.8,15.0,9.7,5.3,4.9
84,07,09,071,,2,*Maddhya Baghai Chhari (Part),87,0.0,2.3,16.1,25.3,25.3,14.9,9.2,6.9,5.0
84,07,09,558,,2,*Purba Baghsi Chari (Part),62,0.0,1.6,12.9,37.1,22.6,17.7,4.8,3.2,4.7
84,07,09,675,,2,*Uttat Baghai Chari (Part),58,1.7,5.2,15.5,24.1,20.7,17.2,8.6,6.9,4.8
84,07,09,738,,2,*Ugal Chhari (Part),112,1.8,3.6,10.7,28.6,25.0,12.5,13.4,4.5,4.8
84,07,10,,,,Amtali Union Total,997,0.7,11.5,19.3,19.1,16.2,14.7,8.6,9.8,4.8
84,07,10,026,,1,*Amtali,997,0.7,11.5,19.3,19.1,16.2,14.7,8.6,9.8,4.8
84,07,10,026,01,1,Amtali Bazar,66,0.0,10.6,21.2,21.2,21.2,13.6,6.1,6.1,4.5
84,07,10,026,02,1,Aziz Pradan Para,46,0.0,10.9,10.9,26.1,15.2,10.9,15.2,10.9,5.0
84,07,10,026,03,1,Churakhali,60,0.0,1.7,5.0,5.0,6.7,5.0,10.0,66.7,8.0
84,07,10,026,04,1,Chand Mia Sarder Para,48,0.0,16.7,33.3,18.8,18.8,8.3,4.2,0.0,3.8
84,07,10,026,05,1,Khirar Char,70,4.3,14.3,21.4,25.7,7.1,14.3,10.0,2.9,4.1
