0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61,,,,,,Mymensingh Zila Total,1155436,1150574,611,4251,5110272,2539124,2571148,99
61,,,,,1,Mymensingh Zila,981487,979199,300,1988,4312145,2133513,2178632,98
61,,,,,2,Mymensingh Zila,120821,118528,231,2062,554996,282565,272431,104
61,,,,,3,Mymensingh Zila,53128,52847,80,201,243131,123046,120085,102
61,13,,,,,Bhaluka Upazila Total,106935,105442,72,1421,430320,217134,213186,102
61,13,,,,1,Bhaluka Upazila,91547,90341,59,1147,368732,185229,183503,101
61,13,,,,2,Bhaluka Upazila,9787,9542,12,233,38774,20239,18535,109
61,13,,,,3,Bhaluka Upazila,5601,5559,1,41,22814,11666,11148,105
61,13,,,,2,Bhaluka Paurashava,9787,9542,12,233,38774,20239,18535,109
61,13,01,,,,Ward No-01 Total,1359,1338,1,20,5313,2653,2660,100
61,13,01,125,,2,*Baluka (Part)Court B Mohallah,111,110,0,1,443,217,226,96
61,13,01,135,,2,*Hospital Road Bhandabo,1248,1228,1,19,4870,2436,2434,100
61,13,02,,,,Ward No-02 Total,949,926,4,19,4388,2435,1953,125
61,13,02,125,,2,*New Bustand (Bhuluk Part),584,564,3,17,2689,1506,1183,127
61,13,02,275,,2,*Bhaluka Bazar (Bhaluk Part),365,362,1,2,1699,929,770,121
61,13,03,,,,Ward No-03 Total,1021,1010,0,11,4266,2210,2056,107
61,13,03,125,,2,*Colleg Para(Bhaluka Part),692,681,0,11,2796,1446,1350,107
61,13,03,880,,2,*Pupura (Part),329,329,0,0,1470,764,706,108
61,13,04,,,,Ward No-04 Total,904,882,2,20,3708,1904,1804,106
61,13,04,125,,2,*Office Para Bhaluka Part,876,856,1,19,3574,1824,1750,104
61,13,04,880,,2,*Pupura (Part),28,26,1,1,134,80,54,148
61,13,05,,,,Ward No-05 Total,728,709,0,19,3045,1535,1510,102
61,13,05,125,,2,*Bhaluka (Part),728,709,0,19,3045,1535,1510,102
61,13,06,,,,Ward No-06 Total,929,904,1,24,3477,1764,1713,103
61,13,06,125,,2,*Bhaluka (Part),670,652,1,17,2527,1286,1241,104
61,13,06,600,,2,*Major Vita,259,252,0,7,950,478,472,101
61,13,07,,,,Ward No-07 Total,953,946,1,6,3754,1835,1919,96
61,13,07,125,,2,*Bhaluka (Part),236,231,0,5,957,483,474,102
61,13,07,571,,2,*Kharuali,298,297,0,1,1177,581,596,97
61,13,07,710,,2,*T&T Road(Bhaluka Part),419,418,1,0,1620,771,849,91
61,13,08,,,,Ward No-08 Total,984,976,3,5,3820,2010,1810,111
61,13,08,225,,2,*Bagrapara(Bhaluka Part),690,689,0,1,2595,1354,1241,109
61,13,08,340,,2,*Kathalia(Kathuli Part Mohallah,294,287,3,4,1225,656,569,115
61,13,09,,,,Ward No-09 Total,1960,1851,0,109,7003,3893,3110,125
61,13,09,308,,2,*Damsur,16,15,0,1,59,37,22,168
61,13,09,340,,2,*Kanthalia Kathuli Part Mohalla,1944,1836,0,108,6944,3856,3088,125
